date,time,p_open,p_high,p_low,p_close,volumn,oi
20191030,11:21:00,10050,10050,10050,10050,22,28392
20191030,11:23:00,10045,10045,10045,10045,8,28396
20191030,11:25:00,10040,10040,10040,10040,20,28390
20191030,11:26:00,10045,10050,10045,10050,26,28384
20191030,11:27:00,10040,10050,10040,10050,6,28386
20191030,11:28:00,10050,10050,10050,10050,2,28384
20191030,11:29:00,10040,10055,10040,10055,14,28388
20191030,13:30:00,10060,10060,10060,10060,2,28388
20191030,13:31:00,10060,10065,10060,10065,32,28364
20191030,13:32:00,10065,10070,10050,10060,42,28346
20191030,13:33:00,10065,10065,10065,10065,4,28344
20191030,13:34:00,10065,10070,10055,10070,34,28314
20191030,13:35:00,10075,10080,10065,10070,40,28290
20191030,13:36:00,10060,10060,10060,10060,10,28294
20191030,13:37:00,10060,10060,10060,10060,2,28292
20191030,13:38:00,10060,10060,10060,10060,40,28274
20191030,13:39:00,10070,10070,10070,10070,2,28274
20191030,13:40:00,10065,10065,10065,10065,4,28270
20191030,13:41:00,10070,10070,10070,10070,34,28272
20191030,13:42:00,10065,10065,10060,10065,24,28274
20191030,13:43:00,10070,10070,10060,10065,44,28234
20191030,13:44:00,10070,10070,10070,10070,2,28234
20191030,13:45:00,10060,10060,10055,10055,10,28232
20191030,13:46:00,10055,10055,10050,10050,10,28222
20191030,13:47:00,10055,10055,10050,10050,20,28220
20191030,13:50:00,10050,10060,10045,10060,42,28216
20191030,13:51:00,10045,10045,10045,10045,2,28214
20191030,13:53:00,10060,10060,10055,10055,24,28222
20191030,13:54:00,10055,10055,10050,10050,78,28212
20191030,13:55:00,10050,10055,10050,10055,22,28192
20191030,13:57:00,10050,10050,10050,10050,10,28184
20191030,13:58:00,10050,10050,10045,10045,38,28168
20191030,13:59:00,10055,10075,10055,10070,74,28202
20191030,14:00:00,10075,10075,10060,10060,90,28216
20191030,14:01:00,10060,10065,10055,10060,42,28226
20191030,14:02:00,10050,10050,10050,10050,80,28276
20191030,14:04:00,10060,10060,10060,10060,8,28268
20191030,14:07:00,10055,10060,10055,10060,18,28266
20191030,14:08:00,10065,10070,10060,10070,48,28274
20191030,14:09:00,10075,10075,10075,10075,44,28294
20191030,14:10:00,10075,10075,10075,10075,6,28288
20191030,14:11:00,10070,10070,10070,10070,26,28312
20191030,14:12:00,10055,10055,10055,10055,4,28308
20191030,14:14:00,10070,10070,10065,10065,4,28308
20191030,14:15:00,10065,10065,10065,10065,2,28310
20191030,14:16:00,10065,10065,10065,10065,46,28278
20191030,14:17:00,10060,10060,10060,10060,4,28278
20191030,14:18:00,10060,10060,10060,10060,2,28278
20191030,14:19:00,10060,10060,10050,10050,8,28274
20191030,14:20:00,10040,10050,10040,10050,36,28276
20191030,14:21:00,10050,10050,10050,10050,2,28276
20191030,14:22:00,10050,10050,10045,10045,28,28280
20191030,14:23:00,10045,10045,10040,10040,12,28278
20191030,14:24:00,10040,10045,10035,10040,20,28276
20191030,14:26:00,10040,10040,10040,10040,28,28302
20191030,14:29:00,10040,10040,10040,10040,4,28302
20191030,14:30:00,10045,10045,10045,10045,2,28304
20191030,14:31:00,10035,10035,10035,10035,4,28302
20191030,14:33:00,10035,10035,10035,10035,2,28302
20191030,14:34:00,10035,10035,10035,10035,2,28300
20191030,14:35:00,10035,10035,10035,10035,2,28298
20191030,14:36:00,10035,10050,10035,10050,138,28348
20191030,14:37:00,10050,10055,10045,10045,34,28340
20191030,14:39:00,10050,10050,10040,10040,14,28334
20191030,14:40:00,10055,10055,10055,10055,14,28340
20191030,14:41:00,10050,10050,10050,10050,30,28340
20191030,14:43:00,10050,10055,10050,10055,46,28358
20191030,14:44:00,10055,10060,10055,10055,62,28364
20191030,14:45:00,10065,10065,10060,10065,36,28360
20191030,14:46:00,10065,10065,10065,10065,10,28370
20191030,14:47:00,10065,10065,10060,10060,16,28366
20191030,14:48:00,10060,10070,10060,10070,30,28370
20191030,14:49:00,10070,10070,10065,10065,72,28410
20191030,14:51:00,10065,10065,10060,10060,102,28438
20191030,14:52:00,10060,10060,10060,10060,30,28448
20191030,14:53:00,10060,10070,10060,10070,36,28450
20191030,14:54:00,10070,10075,10060,10075,38,28454
20191030,14:55:00,10075,10075,10075,10075,34,28464
20191030,14:56:00,10080,10080,10075,10080,22,28472
20191030,14:57:00,10075,10080,10070,10070,66,28520
20191030,14:58:00,10070,10075,10070,10075,130,28620
20191030,14:59:00,10070,10085,10065,10085,134,28688
20191031,09:00:00,10095,10115,10090,10090,48,29194
20191031,09:01:00,10105,10105,10075,10075,42,29214
20191031,09:02:00,10075,10080,10065,10065,350,29344
20191031,09:03:00,10065,10065,10055,10060,110,29370
20191031,09:04:00,10060,10065,10050,10060,52,29402
20191031,09:05:00,10060,10065,10060,10065,56,29430
20191031,09:06:00,10065,10065,10060,10065,40,29456
20191031,09:07:00,10060,10065,10060,10065,48,29490
20191031,09:08:00,10060,10065,10060,10065,70,29526
20191031,09:09:00,10065,10070,10055,10055,40,29516
20191031,09:10:00,10045,10055,10025,10045,150,29502
20191031,09:11:00,10055,10065,10035,10035,80,29508
20191031,09:12:00,10050,10050,10035,10035,190,29474
20191031,09:13:00,10045,10050,10040,10050,30,29466
20191031,09:14:00,10050,10055,10050,10055,18,29468
20191031,09:15:00,10060,10065,10060,10065,4,29470
20191031,09:16:00,10065,10065,10045,10045,20,29462
20191031,09:17:00,10055,10055,10045,10045,24,29454
20191031,09:18:00,10055,10055,10055,10055,22,29454
20191031,09:20:00,10055,10055,10050,10050,64,29508
20191031,09:21:00,10055,10060,10055,10060,14,29508
20191031,09:22:00,10050,10055,10040,10040,100,29530
20191031,09:23:00,10040,10050,10040,10040,52,29550
20191031,09:24:00,10045,10045,10040,10040,58,29516
20191031,09:25:00,10040,10040,10040,10040,2,29514
20191031,09:26:00,10045,10045,10045,10045,24,29538
20191031,09:27:00,10045,10045,10045,10045,104,29574
20191031,09:28:00,10045,10045,10045,10045,104,29580
20191031,09:29:00,10045,10045,10040,10040,144,29696
20191031,09:30:00,10035,10065,10035,10065,364,29820
20191031,09:31:00,10065,10070,10065,10070,64,29818
20191031,09:32:00,10065,10065,10050,10060,46,29818
20191031,09:33:00,10060,10065,10055,10055,40,29820
20191031,09:34:00,10060,10065,10060,10065,24,29798
20191031,09:35:00,10065,10070,10065,10070,4,29800
20191031,09:36:00,10065,10070,10065,10070,10,29796
20191031,09:37:00,10075,10080,10075,10080,28,29800
20191031,09:38:00,10075,10080,10075,10080,6,29800
20191031,09:39:00,10075,10075,10075,10075,4,29798
20191031,09:40:00,10070,10070,10070,10070,8,29798
20191031,09:41:00,10075,10075,10070,10070,6,29794
20191031,09:42:00,10075,10075,10070,10070,10,29784
20191031,09:43:00,10070,10070,10070,10070,4,29782
20191031,09:44:00,10070,10070,10070,10070,22,29768
20191031,09:45:00,10070,10075,10070,10070,10,29770
20191031,09:46:00,10075,10075,10075,10075,16,29754
20191031,09:49:00,10075,10075,10075,10075,10,29744
20191031,09:50:00,10075,10075,10075,10075,6,29750
20191031,09:55:00,10065,10065,10060,10060,24,29740
20191031,09:56:00,10060,10060,10060,10060,14,29732
20191031,09:58:00,10055,10055,10050,10055,20,29714
20191031,09:59:00,10060,10070,10060,10070,34,29708
20191031,10:00:00,10075,10075,10075,10075,10,29698
20191031,10:01:00,10075,10075,10060,10065,46,29676
20191031,10:02:00,10060,10065,10060,10065,22,29670
20191031,10:03:00,10065,10065,10065,10065,10,29670
20191031,10:04:00,10060,10060,10060,10060,30,29670
20191031,10:05:00,10060,10065,10060,10065,20,29676
20191031,10:06:00,10070,10070,10070,10070,10,29676
20191031,10:07:00,10065,10065,10065,10065,2,29676
20191031,10:08:00,10065,10065,10055,10055,76,29678
20191031,10:09:00,10055,10065,10055,10065,24,29664
20191031,10:11:00,10055,10055,10050,10050,4,29660
20191031,10:12:00,10055,10060,10055,10060,16,29664
20191031,10:14:00,10050,10055,10050,10055,18,29648
20191031,10:30:00,10055,10055,10055,10055,38,29610
20191031,10:31:00,10060,10060,10050,10050,24,29608
20191031,10:32:00,10050,10050,10050,10050,2,29606
20191031,10:33:00,10050,10050,10040,10045,122,29586
20191031,10:34:00,10040,10040,10035,10040,36,29578
20191031,10:35:00,10045,10050,10045,10050,18,29584
20191031,10:36:00,10045,10060,10045,10060,68,29578
20191031,10:38:00,10055,10080,10055,10070,132,29588
20191031,10:39:00,10075,10075,10065,10070,46,29592
20191031,10:40:00,10065,10065,10060,10065,46,29626
20191031,10:41:00,10060,10060,10050,10055,54,29640
20191031,10:44:00,10065,10065,10065,10065,2,29638
20191031,10:45:00,10060,10060,10060,10060,22,29640
20191031,10:46:00,10055,10055,10050,10050,10,29640
20191031,10:47:00,10055,10055,10055,10055,12,29642
20191031,10:52:00,10065,10070,10065,10070,24,29640
20191031,10:53:00,10070,10070,10070,10070,4,29640
20191031,10:54:00,10075,10080,10075,10080,24,29634
20191031,10:58:00,10065,10065,10060,10060,34,29628
20191031,10:59:00,10065,10065,10065,10065,2,29630
20191031,11:02:00,10075,10075,10075,10075,10,29626
20191031,11:05:00,10075,10075,10075,10075,2,29626
20191031,11:06:00,10065,10065,10060,10060,8,29624
20191031,11:09:00,10060,10060,10060,10060,8,29624
20191031,11:11:00,10060,10070,10060,10070,38,29610
20191031,11:12:00,10070,10070,10060,10060,8,29608
20191031,11:13:00,10055,10055,10035,10040,92,29588
20191031,11:14:00,10045,10045,10040,10040,22,29578
20191031,11:15:00,10045,10045,10040,10040,10,29572
20191031,11:16:00,10045,10050,10045,10050,34,29576
20191031,11:17:00,10045,10045,10040,10040,20,29570
20191031,11:19:00,10040,10040,10035,10035,26,29552
20191031,11:20:00,10040,10050,10035,10045,138,29576
20191031,11:21:00,10040,10045,10040,10040,30,29560
20191031,11:23:00,10050,10055,10050,10055,12,29558
20191031,11:24:00,10055,10060,10055,10060,18,29564
20191031,11:25:00,10065,10065,10055,10055,12,29566
20191031,11:26:00,10055,10055,10055,10055,4,29568
20191031,11:28:00,10055,10055,10055,10055,2,29566
20191031,11:29:00,10050,10055,10050,10055,34,29548
20191031,13:30:00,10060,10070,10055,10070,18,29554
20191031,13:32:00,10065,10075,10065,10075,14,29544
20191031,13:33:00,10065,10065,10065,10065,2,29542
20191031,13:35:00,10070,10070,10070,10070,6,29544
20191031,13:36:00,10075,10075,10075,10075,2,29544
20191031,13:37:00,10075,10075,10075,10075,6,29544
20191031,13:38:00,10070,10070,10070,10070,2,29546
20191031,13:41:00,10075,10075,10075,10075,4,29546
20191031,13:44:00,10080,10080,10080,10080,16,29542
20191031,13:45:00,10085,10085,10080,10080,12,29538
20191031,13:46:00,10080,10090,10080,10090,4,29538
20191031,13:47:00,10080,10085,10080,10085,16,29538
20191031,13:49:00,10075,10080,10075,10075,14,29536
20191031,13:50:00,10075,10075,10075,10075,6,29536
20191031,13:54:00,10070,10070,10070,10070,4,29536
20191031,13:57:00,10070,10070,10065,10065,22,29544
20191031,13:58:00,10065,10065,10065,10065,6,29546
20191031,14:00:00,10060,10070,10060,10070,26,29548
20191031,14:01:00,10065,10065,10065,10065,2,29548
20191031,14:04:00,10070,10075,10060,10075,56,29570
20191031,14:05:00,10075,10075,10075,10075,4,29570
20191031,14:06:00,10075,10075,10070,10070,10,29560
20191031,14:08:00,10070,10070,10070,10070,4,29564
20191031,14:09:00,10070,10080,10070,10080,8,29564
20191031,14:14:00,10065,10065,10065,10065,2,29562
20191031,14:21:00,10060,10060,10060,10060,4,29560
20191031,14:22:00,10055,10055,10045,10050,16,29546
20191031,14:23:00,10050,10050,10045,10045,48,29528
20191031,14:26:00,10045,10045,10045,10045,4,29524
20191031,14:31:00,10060,10060,10045,10050,56,29554
20191031,14:33:00,10060,10060,10060,10060,4,29550
20191031,14:36:00,10065,10065,10055,10055,12,29544
20191031,14:40:00,10055,10055,10050,10050,8,29540
20191031,14:41:00,10045,10050,10030,10030,118,29508
20191031,14:42:00,10025,10035,10025,10030,30,29482
20191031,14:43:00,10035,10040,10035,10040,60,29432
20191031,14:44:00,10040,10040,10040,10040,12,29428
20191031,14:45:00,10050,10070,10045,10045,80,29474
20191031,14:46:00,10055,10055,10045,10045,14,29472
20191031,14:47:00,10055,10055,10055,10055,8,29472
20191031,14:48:00,10060,10070,10060,10070,38,29464
20191031,14:49:00,10065,10070,10065,10070,12,29470
20191031,14:50:00,10075,10075,10065,10070,6,29470
20191031,14:51:00,10070,10070,10065,10065,18,29468
20191031,14:53:00,10075,10075,10050,10055,58,29464
20191031,14:54:00,10060,10060,10040,10040,82,29484
20191031,14:55:00,10040,10050,10040,10050,12,29482
20191031,14:56:00,10055,10070,10050,10070,116,29540
20191031,14:57:00,10075,10075,10060,10060,18,29538
20191031,14:58:00,10055,10075,10055,10070,68,29552
20191031,14:59:00,10055,10075,10055,10075,24,29554
20191101,09:00:00,9995,9995,9965,9980,104,29652
20191101,09:01:00,9970,9970,9970,9970,2,29650
20191101,09:02:00,9970,9970,9960,9970,12,29648
20191101,09:03:00,9965,9965,9965,9965,6,29650
20191101,09:04:00,9965,9965,9965,9965,2,29652
20191101,09:05:00,9960,9960,9940,9955,52,29648
20191101,09:06:00,9950,9950,9950,9950,24,29640
20191101,09:07:00,9950,9985,9950,9975,116,29604
20191101,09:08:00,9970,9975,9970,9975,4,29604
20191101,09:09:00,9970,9975,9960,9960,54,29602
20191101,09:10:00,9975,9975,9965,9965,6,29606
20191101,09:11:00,9975,9975,9965,9965,18,29594
20191101,09:12:00,9970,9975,9970,9970,22,29602
20191101,09:13:00,9970,9970,9955,9955,36,29608
20191101,09:14:00,9955,9955,9950,9950,94,29614
20191101,09:15:00,9945,9960,9945,9960,36,29602
20191101,09:16:00,9950,9955,9950,9955,42,29588
20191101,09:17:00,9950,9950,9940,9945,56,29556
20191101,09:18:00,9940,9955,9940,9945,44,29568
20191101,09:19:00,9945,9955,9945,9950,40,29552
20191101,09:20:00,9950,9960,9950,9960,22,29542
20191101,09:21:00,9955,9955,9945,9950,22,29536
20191101,09:22:00,9945,9945,9945,9945,4,29540
20191101,09:23:00,9945,9945,9935,9940,72,29538
20191101,09:24:00,9945,9950,9945,9950,10,29530
20191101,09:25:00,9945,9945,9945,9945,2,29528
20191101,09:26:00,9955,9955,9955,9955,12,29538
20191101,09:27:00,9950,9950,9950,9950,4,29538
20191101,09:29:00,9940,9940,9940,9940,44,29528
20191101,09:30:00,9935,9940,9930,9935,32,29532
20191101,09:31:00,9935,9940,9935,9940,18,29526
20191101,09:32:00,9940,9945,9940,9945,52,29502
20191101,09:33:00,9945,9945,9945,9945,2,29502
20191101,09:34:00,9945,9945,9945,9945,2,29500
20191101,09:36:00,9950,9950,9950,9950,18,29486
20191101,09:37:00,9950,9955,9950,9955,10,29488
20191101,09:38:00,9960,9960,9960,9960,2,29490
20191101,09:39:00,9960,9960,9960,9960,20,29490
20191101,09:40:00,9950,9950,9950,9950,6,29490
20191101,09:41:00,9950,9960,9950,9960,18,29488
20191101,09:43:00,9950,9950,9945,9945,4,29484
20191101,09:46:00,9960,9970,9960,9960,82,29508
20191101,09:47:00,9965,9970,9965,9970,4,29506
20191101,09:48:00,9965,9965,9965,9965,6,29506
20191101,09:50:00,9970,9975,9970,9975,16,29492
20191101,09:55:00,9980,9980,9980,9980,6,29494
20191101,09:56:00,9975,9975,9975,9975,12,29502
20191101,09:57:00,9975,9985,9975,9985,38,29498
20191101,09:59:00,9980,9990,9980,9990,34,29476
20191101,10:00:00,9980,9980,9980,9980,18,29458
20191101,10:02:00,9980,9980,9980,9980,2,29458
20191101,10:04:00,9970,9980,9970,9980,54,29470
20191101,10:07:00,9980,9990,9980,9990,20,29474
20191101,10:10:00,9990,9990,9990,9990,2,29476
20191101,10:11:00,9985,9990,9985,9990,10,29470
20191101,10:12:00,9985,9985,9985,9985,2,29472
20191101,10:13:00,9985,9985,9985,9985,2,29472
20191101,10:14:00,9990,9990,9990,9990,4,29470
20191101,10:30:00,9980,9980,9980,9980,6,29464
20191101,10:37:00,9980,9980,9960,9960,50,29438
20191101,10:38:00,9975,9980,9975,9980,34,29416
20191101,10:39:00,9985,9985,9985,9985,2,29414
20191101,10:44:00,9985,9990,9985,9990,26,29406
20191101,10:45:00,9990,9990,9990,9990,2,29404
20191101,10:46:00,9995,10000,9990,10000,44,29380
20191101,10:47:00,10000,10005,10000,10005,18,29390
20191101,10:48:00,10010,10010,10005,10005,24,29384
20191101,10:49:00,10005,10005,10005,10005,10,29382
20191101,10:50:00,10010,10010,10010,10010,14,29374
20191101,10:51:00,10010,10010,10010,10010,2,29374
20191101,10:53:00,10015,10020,10010,10020,88,29322
20191101,10:54:00,10005,10005,9995,10000,96,29312
20191101,10:55:00,10000,10000,9990,9995,8,29308
20191101,10:57:00,10005,10005,9990,9990,14,29300
20191101,10:59:00,10000,10005,9995,9995,8,29296
20191101,11:01:00,9995,9995,9995,9995,2,29294
20191101,11:02:00,9995,9995,9995,9995,2,29292
20191101,11:03:00,9995,9995,9995,9995,4,29292
20191101,11:05:00,10000,10000,10000,10000,20,29294
20191101,11:08:00,9995,9995,9995,9995,2,29292
20191101,11:10:00,9995,9995,9995,9995,4,29292
20191101,11:18:00,9995,9995,9995,9995,2,29294
20191101,11:19:00,9990,9990,9990,9990,4,29298
20191101,11:25:00,9990,9990,9990,9990,4,29296
20191101,11:28:00,9995,10005,9995,10005,12,29296
20191101,11:29:00,9995,10000,9995,10000,24,29282
20191101,13:30:00,10000,10000,9995,10000,12,29284
20191101,13:33:00,9995,9995,9985,9985,16,29274
20191101,13:35:00,9990,9990,9990,9990,6,29274
20191101,13:38:00,9985,9990,9985,9990,24,29272
20191101,13:39:00,9990,9990,9990,9990,2,29272
20191101,13:40:00,9985,9985,9980,9980,4,29270
20191101,13:43:00,9980,9980,9980,9980,2,29268
20191101,13:44:00,9980,9980,9980,9980,22,29268
20191101,13:45:00,9980,9990,9980,9985,20,29278
20191101,13:49:00,9980,9980,9980,9980,2,29276
20191101,13:52:00,9990,9990,9990,9990,40,29302
20191101,13:53:00,9990,9990,9990,9990,30,29322
20191101,14:00:00,9995,9995,9995,9995,6,29322
20191101,14:02:00,9990,9995,9990,9995,18,29326
20191101,14:03:00,9995,9995,9995,9995,2,29326
20191101,14:06:00,9995,9995,9995,9995,6,29320
20191101,14:07:00,9995,9995,9995,9995,12,29322
20191101,14:12:00,10000,10010,10000,10010,20,29314
20191101,14:13:00,10010,10015,10010,10015,26,29300
20191101,14:14:00,10010,10020,10010,10020,12,29296
20191101,14:15:00,10020,10025,10020,10025,74,29320
20191101,14:16:00,10025,10025,10025,10025,12,29320
20191101,14:17:00,10020,10020,10020,10020,2,29318
20191101,14:18:00,10020,10020,10015,10015,8,29318
20191101,14:20:00,10025,10025,10025,10025,16,29304
20191101,14:21:00,10025,10025,10025,10025,4,29300
20191101,14:22:00,10025,10025,10025,10025,6,29298
20191101,14:23:00,10025,10025,10025,10025,2,29296
20191101,14:24:00,10020,10020,10020,10020,4,29296
20191101,14:25:00,10020,10020,10020,10020,4,29296
20191101,14:26:00,10025,10025,10025,10025,8,29290
20191101,14:27:00,10020,10020,10020,10020,6,29288
20191101,14:32:00,10015,10015,10015,10015,4,29292
20191101,14:33:00,10010,10015,10010,10010,22,29300
20191101,14:34:00,10015,10015,10015,10015,2,29298
20191101,14:35:00,10020,10020,10020,10020,4,29296
20191101,14:37:00,10020,10020,10015,10015,80,29358
20191101,14:38:00,10025,10025,10025,10025,2,29356
20191101,14:39:00,10020,10025,10015,10020,14,29352
20191101,14:41:00,10020,10020,10020,10020,2,29350
20191101,14:43:00,10020,10020,10020,10020,10,29342
20191101,14:44:00,10025,10030,10025,10030,20,29348
20191101,14:45:00,10020,10025,10015,10020,78,29328
20191101,14:46:00,10020,10040,10020,10035,68,29332
20191101,14:47:00,10020,10045,10020,10040,120,29358
20191101,14:48:00,10045,10050,10035,10050,72,29380
20191101,14:49:00,10040,10045,10040,10040,30,29372
20191101,14:50:00,10045,10050,10045,10045,22,29380
20191101,14:51:00,10045,10050,10045,10050,24,29390
20191101,14:52:00,10050,10050,10050,10050,50,29388
20191101,14:53:00,10050,10050,10045,10050,62,29390
20191101,14:54:00,10045,10045,10035,10040,50,29382
20191101,14:55:00,10045,10045,10035,10040,24,29364
20191101,14:56:00,10035,10035,10035,10035,2,29362
20191101,14:57:00,10030,10040,10015,10015,78,29350
20191101,14:58:00,10035,10035,10030,10030,22,29336
20191101,14:59:00,10030,10040,10030,10040,28,29336
20191104,09:00:00,9985,10010,9980,9990,90,29308
20191104,09:01:00,10015,10015,10010,10010,12,29308
20191104,09:03:00,10020,10025,10020,10025,12,29308
20191104,09:04:00,10015,10030,10015,10030,32,29326
20191104,09:05:00,10020,10020,10020,10020,4,29322
20191104,09:08:00,10025,10025,10025,10025,4,29318
20191104,09:10:00,10025,10025,10020,10020,16,29320
20191104,09:12:00,10025,10035,10020,10020,22,29308
20191104,09:14:00,10030,10040,10030,10040,6,29304
20191104,09:15:00,10040,10040,10040,10040,18,29316
20191104,09:16:00,10045,10045,10045,10045,4,29316
20191104,09:18:00,10045,10045,10040,10040,14,29324
20191104,09:20:00,10040,10040,10040,10040,4,29324
20191104,09:27:00,10040,10040,10040,10040,36,29360
20191104,09:28:00,10040,10040,10035,10035,12,29362
20191104,09:30:00,10035,10035,10035,10035,8,29366
20191104,09:33:00,10040,10040,10040,10040,4,29366
20191104,09:34:00,10040,10040,10040,10040,8,29374
20191104,09:35:00,10035,10035,10035,10035,10,29370
20191104,09:36:00,10035,10035,10035,10035,8,29370
20191104,09:37:00,10040,10040,10040,10040,2,29370
20191104,09:39:00,10035,10035,10035,10035,20,29370
20191104,09:43:00,10030,10030,10030,10030,6,29370
20191104,09:44:00,10025,10025,10025,10025,2,29372
20191104,09:46:00,10025,10025,10025,10025,2,29372
20191104,09:47:00,10025,10025,10025,10025,2,29372
20191104,09:48:00,10025,10025,10015,10015,16,29368
20191104,09:49:00,10015,10015,10015,10015,8,29362
