date,time,p_open,p_high,p_low,p_close,volumn,oi
20191205,14:37:00,11180,11180,11175,11180,66,52506
20191205,14:38:00,11180,11180,11175,11180,36,52516
20191205,14:39:00,11175,11175,11170,11170,6,52522
20191205,14:40:00,11170,11170,11165,11165,54,52524
20191205,14:41:00,11165,11185,11165,11175,104,52558
20191205,14:42:00,11175,11175,11175,11175,12,52554
20191205,14:43:00,11175,11200,11175,11200,150,52588
20191205,14:44:00,11200,11200,11195,11200,22,52582
20191205,14:45:00,11200,11200,11185,11185,90,52612
20191205,14:46:00,11190,11195,11190,11195,10,52610
20191205,14:47:00,11190,11205,11190,11205,84,52626
20191205,14:48:00,11200,11200,11190,11190,28,52632
20191205,14:49:00,11190,11190,11190,11190,8,52640
20191205,14:50:00,11185,11185,11165,11170,66,52600
20191205,14:51:00,11170,11180,11170,11180,42,52596
20191205,14:52:00,11180,11185,11180,11180,58,52554
20191205,14:53:00,11180,11180,11180,11180,12,52552
20191205,14:54:00,11175,11175,11140,11140,230,52498
20191205,14:55:00,11150,11170,11150,11170,66,52492
20191205,14:56:00,11170,11170,11155,11160,54,52472
20191205,14:57:00,11150,11165,11150,11165,88,52448
20191205,14:58:00,11170,11180,11170,11180,70,52422
20191205,14:59:00,11190,11200,11170,11185,202,52340
20191205,21:00:00,11120,11170,11120,11150,734,52676
20191205,21:01:00,11140,11160,11140,11160,82,52720
20191205,21:02:00,11160,11165,11140,11160,158,52738
20191205,21:03:00,11135,11150,11135,11140,48,52714
20191205,21:04:00,11155,11165,11145,11155,26,52712
20191205,21:05:00,11170,11175,11170,11170,74,52692
20191205,21:06:00,11160,11170,11150,11160,136,52670
20191205,21:07:00,11160,11175,11160,11175,230,52676
20191205,21:08:00,11170,11170,11165,11165,12,52680
20191205,21:09:00,11160,11165,11160,11165,26,52690
20191205,21:10:00,11155,11160,11150,11150,54,52696
20191205,21:11:00,11150,11160,11145,11150,120,52710
20191205,21:12:00,11150,11150,11145,11150,12,52708
20191205,21:13:00,11150,11150,11145,11145,24,52708
20191205,21:14:00,11140,11145,11140,11145,4,52710
20191205,21:15:00,11145,11150,11140,11140,42,52706
20191205,21:16:00,11140,11165,11140,11165,132,52728
20191205,21:17:00,11165,11175,11165,11175,52,52706
20191205,21:18:00,11180,11180,11155,11160,58,52716
20191205,21:19:00,11165,11170,11165,11170,20,52720
20191205,21:20:00,11160,11165,11160,11165,28,52726
20191205,21:21:00,11165,11165,11155,11155,96,52760
20191205,21:22:00,11160,11160,11160,11160,8,52754
20191205,21:23:00,11165,11175,11165,11175,42,52764
20191205,21:24:00,11170,11170,11170,11170,2,52766
20191205,21:25:00,11180,11195,11180,11190,224,52778
20191205,21:26:00,11185,11195,11185,11190,42,52772
20191205,21:27:00,11195,11200,11195,11195,26,52782
20191205,21:28:00,11195,11210,11195,11210,72,52792
20191205,21:29:00,11205,11205,11195,11205,110,52812
20191205,21:30:00,11200,11205,11195,11200,48,52812
20191205,21:31:00,11200,11200,11195,11195,36,52826
20191205,21:32:00,11195,11195,11195,11195,6,52826
20191205,21:34:00,11200,11200,11195,11195,24,52838
20191205,21:35:00,11195,11200,11195,11200,14,52840
20191205,21:36:00,11195,11195,11195,11195,2,52840
20191205,21:38:00,11195,11195,11180,11185,114,52860
20191205,21:39:00,11190,11190,11180,11185,38,52860
20191205,21:40:00,11180,11180,11180,11180,22,52856
20191205,21:41:00,11185,11190,11185,11185,24,52840
20191205,21:42:00,11180,11190,11180,11190,30,52846
20191205,21:45:00,11185,11185,11175,11175,10,52846
20191205,21:47:00,11185,11195,11185,11195,14,52844
20191205,21:48:00,11200,11200,11190,11190,80,52824
20191205,21:49:00,11185,11185,11170,11180,106,52812
20191205,21:50:00,11180,11185,11180,11185,16,52824
20191205,21:51:00,11185,11185,11180,11180,14,52814
20191205,21:52:00,11175,11175,11175,11175,8,52812
20191205,21:54:00,11180,11190,11175,11190,136,52816
20191205,21:55:00,11185,11185,11175,11175,16,52820
20191205,21:56:00,11175,11175,11155,11165,210,52868
20191205,21:57:00,11170,11175,11165,11170,52,52832
20191205,21:58:00,11170,11170,11170,11170,2,52830
20191205,21:59:00,11165,11165,11145,11145,248,52874
20191205,22:00:00,11135,11165,11135,11160,288,52844
20191205,22:01:00,11160,11160,11150,11155,28,52842
20191205,22:02:00,11160,11160,11160,11160,14,52838
20191205,22:03:00,11155,11165,11155,11165,24,52840
20191205,22:04:00,11165,11165,11165,11165,20,52840
20191205,22:05:00,11165,11165,11165,11165,10,52848
20191205,22:06:00,11165,11175,11165,11175,30,52842
20191205,22:07:00,11175,11190,11175,11185,84,52840
20191205,22:09:00,11180,11185,11180,11185,14,52844
20191205,22:10:00,11185,11185,11180,11180,6,52844
20191205,22:12:00,11180,11180,11155,11165,184,52802
20191205,22:13:00,11150,11175,11150,11170,108,52812
20191205,22:14:00,11170,11180,11170,11175,52,52796
20191205,22:15:00,11180,11180,11175,11175,4,52796
20191205,22:16:00,11175,11175,11175,11175,4,52798
20191205,22:20:00,11170,11170,11170,11170,18,52792
20191205,22:26:00,11175,11175,11175,11175,2,52790
20191205,22:27:00,11175,11175,11175,11175,8,52792
20191205,22:28:00,11175,11175,11175,11175,2,52792
20191205,22:29:00,11180,11185,11170,11170,52,52792
20191205,22:30:00,11175,11175,11175,11175,2,52792
20191205,22:32:00,11170,11170,11170,11170,4,52794
20191205,22:34:00,11175,11175,11175,11175,2,52796
20191205,22:38:00,11175,11185,11175,11180,26,52802
20191205,22:39:00,11185,11200,11185,11190,54,52824
20191205,22:40:00,11195,11195,11195,11195,4,52826
20191205,22:41:00,11190,11190,11165,11180,200,52878
20191205,22:42:00,11180,11180,11175,11175,14,52874
20191205,22:43:00,11175,11180,11175,11180,22,52888
20191205,22:44:00,11175,11175,11155,11170,78,52872
20191205,22:45:00,11170,11180,11170,11180,56,52860
20191205,22:46:00,11180,11185,11175,11175,28,52860
20191205,22:49:00,11175,11175,11175,11175,6,52858
20191205,22:50:00,11180,11180,11180,11180,10,52854
20191205,22:52:00,11180,11185,11175,11185,6,52852
20191205,22:53:00,11185,11185,11185,11185,2,52850
20191205,22:54:00,11180,11180,11175,11175,14,52856
20191205,22:55:00,11175,11175,11175,11175,4,52860
20191205,22:56:00,11180,11190,11180,11185,56,52842
20191205,22:57:00,11175,11195,11170,11180,192,52864
20191205,22:58:00,11185,11195,11185,11185,142,52868
20191205,22:59:00,11185,11200,11180,11180,38,52862
20191206,09:00:00,11190,11200,11175,11190,146,52882
20191206,09:01:00,11190,11190,11180,11180,20,52878
20191206,09:02:00,11190,11190,11190,11190,6,52874
20191206,09:03:00,11190,11190,11180,11180,34,52862
20191206,09:04:00,11180,11180,11180,11180,8,52856
20191206,09:05:00,11180,11185,11180,11185,14,52846
20191206,09:06:00,11185,11185,11180,11180,24,52836
20191206,09:07:00,11190,11195,11190,11190,16,52834
20191206,09:08:00,11190,11210,11185,11205,162,52876
20191206,09:09:00,11215,11235,11210,11225,106,52848
20191206,09:10:00,11215,11215,11190,11190,160,52880
20191206,09:11:00,11190,11205,11185,11195,88,52868
20191206,09:12:00,11195,11205,11185,11195,136,52874
20191206,09:13:00,11200,11205,11195,11195,14,52872
20191206,09:14:00,11190,11200,11190,11200,32,52870
20191206,09:15:00,11200,11215,11200,11210,104,52914
20191206,09:16:00,11215,11215,11195,11205,142,52962
20191206,09:17:00,11205,11215,11205,11210,266,53038
20191206,09:18:00,11215,11220,11205,11220,160,53070
20191206,09:19:00,11215,11225,11205,11220,262,53072
20191206,09:20:00,11225,11245,11225,11245,104,53084
20191206,09:21:00,11250,11250,11235,11235,62,53080
20191206,09:22:00,11235,11235,11230,11230,8,53080
20191206,09:23:00,11235,11235,11235,11235,12,53070
20191206,09:24:00,11240,11245,11240,11240,40,53076
20191206,09:25:00,11240,11250,11240,11245,52,53086
20191206,09:26:00,11250,11250,11235,11235,82,53118
20191206,09:27:00,11235,11245,11235,11245,156,53118
20191206,09:28:00,11245,11255,11245,11255,186,53160
20191206,09:29:00,11255,11260,11250,11250,36,53164
20191206,09:30:00,11250,11255,11240,11255,412,53286
20191206,09:31:00,11245,11255,11245,11255,68,53308
20191206,09:32:00,11260,11260,11255,11260,74,53316
20191206,09:33:00,11260,11270,11260,11265,198,53268
20191206,09:34:00,11260,11260,11245,11250,102,53290
20191206,09:35:00,11250,11270,11250,11265,172,53306
20191206,09:36:00,11270,11270,11265,11265,14,53302
20191206,09:37:00,11260,11260,11260,11260,4,53300
20191206,09:38:00,11255,11255,11250,11255,82,53308
20191206,09:39:00,11250,11250,11240,11240,32,53296
20191206,09:40:00,11240,11245,11240,11245,4,53294
20191206,09:41:00,11245,11245,11245,11245,10,53296
20191206,09:42:00,11240,11240,11235,11235,20,53282
20191206,09:43:00,11230,11230,11215,11215,164,53268
20191206,09:44:00,11225,11225,11210,11215,50,53254
20191206,09:45:00,11220,11225,11220,11220,24,53254
20191206,09:46:00,11220,11220,11220,11220,12,53254
20191206,09:47:00,11215,11215,11215,11215,14,53258
20191206,09:48:00,11215,11215,11215,11215,20,53260
20191206,09:49:00,11220,11230,11220,11230,90,53262
20191206,09:50:00,11230,11230,11230,11230,22,53256
20191206,09:51:00,11230,11230,11230,11230,24,53266
20191206,09:52:00,11230,11230,11230,11230,38,53284
20191206,09:54:00,11240,11250,11240,11245,44,53292
20191206,09:55:00,11245,11245,11235,11235,20,53288
20191206,09:56:00,11240,11240,11240,11240,22,53294
20191206,09:57:00,11245,11250,11245,11245,44,53302
20191206,09:58:00,11245,11245,11240,11240,14,53294
20191206,09:59:00,11235,11240,11230,11240,12,53292
20191206,10:00:00,11235,11235,11235,11235,8,53288
20191206,10:01:00,11235,11235,11235,11235,14,53292
20191206,10:02:00,11245,11260,11245,11250,238,53276
20191206,10:03:00,11255,11255,11250,11250,20,53276
20191206,10:04:00,11245,11245,11230,11235,74,53288
20191206,10:05:00,11240,11250,11240,11250,110,53312
20191206,10:07:00,11240,11245,11230,11240,268,53296
20191206,10:08:00,11240,11255,11240,11250,118,53292
20191206,10:09:00,11245,11245,11245,11245,4,53290
20191206,10:10:00,11245,11245,11245,11245,4,53294
20191206,10:11:00,11240,11245,11235,11235,86,53298
20191206,10:12:00,11240,11245,11235,11240,98,53276
20191206,10:13:00,11245,11245,11245,11245,4,53272
20191206,10:14:00,11245,11245,11240,11240,40,53270
20191206,10:30:00,11245,11245,11245,11245,18,53252
20191206,10:31:00,11245,11260,11245,11260,38,53256
20191206,10:32:00,11260,11260,11255,11255,12,53254
20191206,10:33:00,11260,11260,11260,11260,34,53236
20191206,10:34:00,11260,11275,11260,11275,64,53242
20191206,10:35:00,11280,11310,11280,11290,366,53332
20191206,10:36:00,11290,11290,11250,11250,300,53396
20191206,10:37:00,11255,11280,11250,11255,778,53548
20191206,10:38:00,11255,11280,11255,11275,358,53562
20191206,10:39:00,11275,11290,11275,11290,58,53544
20191206,10:40:00,11290,11305,11285,11300,558,53770
20191206,10:41:00,11295,11310,11290,11300,306,53758
20191206,10:42:00,11300,11315,11295,11305,388,53730
20191206,10:43:00,11305,11305,11300,11305,40,53714
20191206,10:44:00,11300,11310,11300,11300,114,53696
20191206,10:45:00,11300,11300,11290,11295,98,53694
20191206,10:46:00,11300,11300,11300,11300,26,53694
20191206,10:47:00,11300,11300,11295,11295,40,53726
20191206,10:48:00,11290,11290,11290,11290,2,53726
20191206,10:49:00,11295,11295,11265,11265,218,53718
20191206,10:50:00,11265,11265,11260,11260,40,53700
20191206,10:51:00,11265,11265,11255,11255,28,53676
20191206,10:52:00,11255,11260,11255,11260,26,53668
20191206,10:53:00,11265,11270,11265,11270,30,53650
20191206,10:55:00,11265,11270,11265,11270,8,53654
20191206,10:56:00,11265,11265,11260,11260,62,53688
20191206,10:57:00,11260,11260,11260,11260,2,53688
20191206,10:58:00,11265,11265,11255,11260,42,53684
20191206,10:59:00,11260,11260,11260,11260,2,53684
20191206,11:00:00,11265,11265,11265,11265,16,53688
20191206,11:01:00,11270,11270,11270,11270,2,53688
20191206,11:02:00,11270,11270,11270,11270,22,53678
20191206,11:03:00,11270,11270,11270,11270,2,53678
20191206,11:04:00,11275,11275,11275,11275,4,53678
20191206,11:05:00,11275,11275,11260,11260,66,53682
20191206,11:06:00,11255,11255,11255,11255,8,53678
20191206,11:07:00,11260,11260,11260,11260,4,53676
20191206,11:08:00,11270,11280,11270,11275,56,53668
20191206,11:09:00,11270,11270,11270,11270,4,53666
20191206,11:10:00,11275,11275,11270,11270,10,53666
20191206,11:11:00,11265,11265,11265,11265,18,53658
20191206,11:12:00,11270,11280,11265,11270,62,53668
20191206,11:14:00,11265,11265,11265,11265,8,53660
20191206,11:15:00,11255,11265,11255,11265,58,53668
20191206,11:16:00,11265,11280,11265,11270,84,53664
20191206,11:17:00,11270,11275,11270,11275,12,53670
20191206,11:18:00,11280,11280,11270,11270,4,53668
20191206,11:20:00,11275,11275,11260,11260,86,53674
20191206,11:21:00,11255,11265,11240,11255,340,53586
20191206,11:22:00,11250,11255,11240,11255,280,53570
20191206,11:23:00,11250,11250,11250,11250,8,53566
20191206,11:24:00,11255,11255,11250,11255,88,53548
20191206,11:25:00,11255,11255,11255,11255,4,53550
20191206,11:26:00,11245,11255,11245,11250,66,53528
20191206,11:27:00,11250,11250,11250,11250,10,53530
20191206,11:28:00,11255,11260,11255,11255,42,53546
20191206,11:29:00,11260,11270,11250,11265,76,53564
20191206,13:30:00,11250,11250,11240,11250,94,53542
20191206,13:31:00,11240,11260,11240,11255,160,53632
20191206,13:32:00,11255,11275,11255,11275,132,53610
20191206,13:34:00,11270,11280,11270,11280,8,53612
20191206,13:35:00,11280,11280,11275,11275,22,53616
20191206,13:36:00,11280,11280,11270,11275,138,53692
20191206,13:37:00,11270,11270,11265,11270,66,53714
20191206,13:38:00,11270,11285,11270,11280,106,53778
20191206,13:39:00,11275,11275,11270,11270,26,53786
20191206,13:40:00,11275,11285,11270,11270,102,53848
20191206,13:41:00,11275,11275,11260,11265,90,53888
20191206,13:42:00,11265,11275,11265,11270,122,53906
20191206,13:43:00,11275,11275,11265,11265,116,53970
20191206,13:44:00,11265,11285,11265,11280,298,53996
20191206,13:45:00,11285,11285,11270,11270,170,53958
20191206,13:46:00,11270,11290,11270,11280,258,53900
20191206,13:47:00,11280,11280,11275,11275,42,53924
20191206,13:48:00,11280,11285,11280,11285,8,53926
20191206,13:49:00,11285,11290,11275,11275,156,53904
20191206,13:50:00,11275,11280,11275,11275,46,53936
20191206,13:51:00,11275,11280,11265,11275,590,53972
20191206,13:52:00,11275,11275,11275,11275,10,53966
20191206,13:53:00,11275,11280,11270,11270,204,54006
20191206,13:54:00,11270,11280,11270,11280,42,53978
20191206,13:55:00,11275,11275,11275,11275,32,53996
20191206,13:56:00,11280,11280,11270,11270,58,54016
20191206,13:57:00,11275,11285,11275,11280,42,54000
20191206,13:58:00,11285,11290,11285,11290,66,54030
20191206,13:59:00,11290,11290,11290,11290,36,54052
20191206,14:00:00,11290,11295,11285,11285,46,54048
20191206,14:01:00,11295,11305,11280,11295,398,54128
20191206,14:02:00,11295,11300,11295,11300,10,54136
20191206,14:03:00,11295,11310,11280,11285,464,54100
20191206,14:04:00,11290,11295,11290,11290,16,54102
20191206,14:05:00,11290,11290,11285,11285,14,54102
20191206,14:06:00,11290,11295,11285,11290,100,54116
20191206,14:07:00,11290,11295,11290,11290,22,54106
20191206,14:08:00,11295,11310,11295,11305,244,54104
20191206,14:09:00,11305,11320,11300,11320,152,54152
20191206,14:10:00,11320,11325,11315,11315,402,54320
20191206,14:11:00,11310,11320,11310,11310,66,54370
20191206,14:12:00,11305,11305,11305,11305,12,54372
20191206,14:13:00,11305,11310,11300,11300,30,54372
20191206,14:14:00,11300,11305,11300,11305,10,54382
20191206,14:15:00,11305,11310,11305,11310,46,54398
20191206,14:16:00,11310,11330,11310,11315,236,54422
20191206,14:17:00,11315,11315,11310,11310,14,54432
20191206,14:18:00,11305,11305,11300,11300,72,54460
20191206,14:19:00,11295,11305,11290,11305,78,54462
20191206,14:20:00,11305,11310,11300,11300,86,54458
20191206,14:22:00,11300,11305,11300,11300,74,54444
20191206,14:23:00,11310,11310,11305,11305,50,54464
20191206,14:24:00,11310,11315,11310,11310,22,54454
20191206,14:25:00,11320,11330,11310,11325,244,54420
20191206,14:26:00,11325,11325,11300,11300,160,54416
20191206,14:27:00,11300,11310,11275,11285,390,54430
20191206,14:28:00,11295,11310,11295,11310,220,54452
20191206,14:29:00,11305,11305,11295,11295,54,54452
20191206,14:30:00,11300,11300,11300,11300,4,54452
20191206,14:31:00,11295,11300,11295,11300,44,54446
20191206,14:32:00,11300,11300,11290,11300,44,54440
20191206,14:33:00,11295,11295,11295,11295,2,54440
20191206,14:34:00,11300,11300,11295,11300,38,54440
20191206,14:35:00,11300,11300,11300,11300,4,54438
20191206,14:36:00,11300,11300,11300,11300,2,54436
20191206,14:37:00,11295,11295,11280,11285,278,54460
20191206,14:38:00,11285,11290,11285,11290,84,54406
20191206,14:40:00,11295,11300,11290,11300,16,54414
20191206,14:41:00,11300,11300,11290,11290,50,54392
20191206,14:42:00,11290,11290,11275,11285,302,54366
20191206,14:43:00,11290,11290,11285,11285,140,54368
20191206,14:44:00,11290,11310,11290,11310,672,54398
20191206,14:45:00,11305,11305,11295,11300,452,54382
20191206,14:46:00,11300,11310,11300,11310,134,54406
20191206,14:47:00,11300,11320,11300,11310,404,54600
20191206,14:48:00,11315,11315,11300,11305,498,54640
20191206,14:49:00,11310,11330,11305,11320,540,54950
20191206,14:50:00,11315,11320,11295,11305,174,54954
20191206,14:51:00,11300,11310,11300,11310,24,54936
20191206,14:52:00,11310,11320,11310,11320,118,54920
20191206,14:53:00,11325,11340,11315,11335,644,55096
20191206,14:54:00,11340,11345,11335,11335,94,55140
20191206,14:55:00,11330,11345,11325,11340,84,55102
20191206,14:56:00,11345,11345,11320,11340,116,55130
20191206,14:57:00,11335,11345,11330,11335,92,55132
20191206,14:58:00,11345,11345,11335,11340,82,55170
20191206,14:59:00,11345,11345,11325,11325,184,55236
20191206,21:00:00,11355,11445,11355,11360,462,55244
20191206,21:01:00,11360,11405,11355,11405,534,55072
20191206,21:02:00,11420,11420,11380,11385,156,55052
20191206,21:03:00,11395,11410,11380,11380,160,55068
20191206,21:04:00,11390,11390,11340,11350,204,55096
20191206,21:05:00,11350,11355,11345,11345,136,55110
20191206,21:06:00,11340,11350,11340,11350,56,55122
20191206,21:07:00,11345,11345,11335,11340,22,55120
20191206,21:08:00,11340,11345,11340,11345,56,55094
20191206,21:09:00,11345,11345,11335,11335,12,55098
20191206,21:10:00,11330,11335,11320,11325,130,55084
20191206,21:11:00,11325,11330,11320,11325,94,55074
20191206,21:12:00,11325,11330,11325,11330,22,55082
20191206,21:13:00,11335,11335,11295,11305,172,55076
20191206,21:14:00,11305,11310,11305,11305,18,55074
20191206,21:15:00,11305,11315,11305,11305,32,55066
20191206,21:16:00,11315,11315,11315,11315,6,55066
20191206,21:17:00,11310,11310,11305,11305,24,55068
20191206,21:18:00,11305,11305,11305,11305,14,55064
20191206,21:19:00,11295,11295,11260,11275,270,54982
20191206,21:20:00,11270,11275,11255,11270,180,54924
20191206,21:21:00,11270,11270,11245,11250,228,54902
20191206,21:22:00,11255,11275,11255,11265,152,54910
20191206,21:23:00,11265,11265,11260,11265,24,54902
20191206,21:24:00,11265,11280,11265,11280,60,54894
20191206,21:25:00,11275,11280,11265,11270,46,54892
20191206,21:26:00,11270,11275,11265,11270,20,54896
20191206,21:27:00,11270,11275,11270,11275,28,54900
