date,time,p_open,p_high,p_low,p_close,volumn
20170420,09:45:00,0.0168,0.0168,0.0167,0.0168,75
20170420,09:47:00,0.0168,0.0168,0.0167,0.0168,3
20170420,09:48:00,0.0168,0.0168,0.0168,0.0168,13
20170420,09:49:00,0.0168,0.0168,0.0168,0.0168,10
20170420,09:50:00,0.0168,0.0169,0.0168,0.0169,58
20170420,09:51:00,0.0169,0.0169,0.0168,0.0168,24
20170420,09:52:00,0.0168,0.0168,0.0168,0.0168,5
20170420,09:53:00,0.0168,0.0168,0.0168,0.0168,3
20170420,09:58:00,0.0168,0.0168,0.0164,0.0166,18
20170420,10:01:00,0.0166,0.0168,0.0166,0.0168,32
20170420,10:02:00,0.0168,0.0169,0.0168,0.0169,15
20170420,10:04:00,0.0169,0.0169,0.0167,0.0167,5
20170420,10:05:00,0.0167,0.0167,0.0164,0.0164,33
20170420,10:07:00,0.0164,0.0164,0.0164,0.0164,4
20170420,10:08:00,0.0164,0.0164,0.0164,0.0164,1
20170420,10:09:00,0.0164,0.0164,0.0164,0.0164,13
20170420,10:10:00,0.0164,0.0165,0.0164,0.0165,1
20170420,10:11:00,0.0165,0.0165,0.0164,0.0164,18
20170420,10:12:00,0.0164,0.0166,0.0164,0.0166,14
20170420,10:14:00,0.0166,0.0166,0.0165,0.0165,10
20170420,10:15:00,0.0165,0.0167,0.0165,0.0167,21
20170420,10:16:00,0.0167,0.0168,0.0164,0.0167,53
20170420,10:17:00,0.0167,0.0167,0.0162,0.0162,14
20170420,10:18:00,0.0162,0.0162,0.0162,0.0162,26
20170420,10:19:00,0.0162,0.0162,0.016,0.016,5
20170420,10:20:00,0.016,0.0163,0.016,0.0163,22
20170420,10:21:00,0.0163,0.0163,0.016,0.016,5
20170420,10:22:00,0.016,0.016,0.016,0.016,10
20170420,10:23:00,0.0161,0.0161,0.0161,0.0161,30
20170420,10:24:00,0.0161,0.0162,0.0161,0.0162,5
20170420,10:25:00,0.0161,0.0163,0.0161,0.0163,35
20170420,10:26:00,0.016,0.0163,0.016,0.0163,5
20170420,10:27:00,0.0163,0.0163,0.0161,0.0161,27
20170420,10:28:00,0.0161,0.0161,0.0161,0.0161,3
20170420,10:30:00,0.0161,0.0163,0.0161,0.0163,5
20170420,10:32:00,0.0163,0.0164,0.0163,0.0164,40
20170420,10:33:00,0.0164,0.0166,0.0164,0.0166,4
20170420,10:35:00,0.0166,0.0167,0.0166,0.0167,4
20170420,10:37:00,0.0167,0.0167,0.0167,0.0167,20
20170420,10:38:00,0.0167,0.0167,0.0165,0.0165,5
20170420,10:39:00,0.0165,0.0167,0.0165,0.0166,7
20170420,10:40:00,0.0166,0.0166,0.0166,0.0166,6
20170420,10:42:00,0.0166,0.0166,0.0164,0.0164,10
20170420,10:43:00,0.0164,0.0164,0.0164,0.0164,5
20170420,10:44:00,0.0164,0.0165,0.0164,0.0165,36
20170420,10:45:00,0.0165,0.0165,0.0165,0.0165,38
20170420,10:46:00,0.0165,0.0166,0.0165,0.0165,22
20170420,10:47:00,0.0165,0.0168,0.0165,0.0168,102
20170420,10:48:00,0.0168,0.0168,0.0165,0.0165,87
20170420,10:49:00,0.0165,0.0166,0.0165,0.0166,3
20170420,10:51:00,0.0166,0.0166,0.0161,0.0161,75
20170420,10:52:00,0.0161,0.0162,0.0161,0.0162,24
20170420,10:53:00,0.0162,0.0162,0.0161,0.0161,24
20170420,10:55:00,0.0161,0.0164,0.0161,0.0164,132
20170420,10:56:00,0.0164,0.0166,0.0164,0.0166,7
20170420,10:57:00,0.0166,0.0166,0.0164,0.0164,13
20170420,10:58:00,0.0164,0.0164,0.0163,0.0163,10
20170420,10:59:00,0.0163,0.0163,0.0162,0.0162,32
20170420,11:00:00,0.0162,0.0162,0.0162,0.0162,4
20170420,11:01:00,0.0162,0.0162,0.0161,0.0161,22
20170420,11:02:00,0.0161,0.0162,0.0161,0.0162,23
20170420,11:06:00,0.0162,0.0162,0.0162,0.0162,10
20170420,11:08:00,0.0162,0.0162,0.0159,0.0159,12
20170420,11:09:00,0.0159,0.016,0.0158,0.016,34
20170420,11:10:00,0.016,0.016,0.016,0.016,2
20170420,11:11:00,0.016,0.016,0.016,0.016,5
20170420,11:12:00,0.016,0.016,0.0159,0.0159,31
20170420,11:13:00,0.0159,0.0159,0.0157,0.0157,25
20170420,11:14:00,0.0157,0.0159,0.0157,0.0157,3
20170420,11:15:00,0.0157,0.0157,0.0157,0.0157,2
20170420,11:16:00,0.0157,0.0157,0.0155,0.0155,22
20170420,11:17:00,0.0155,0.0158,0.0154,0.0158,56
20170420,11:19:00,0.0158,0.0158,0.0158,0.0158,3
20170420,11:21:00,0.0158,0.0158,0.0158,0.0158,3
20170420,11:26:00,0.0158,0.0158,0.0158,0.0158,10
20170420,11:27:00,0.0158,0.0158,0.0157,0.0157,5
20170420,11:28:00,0.0157,0.0157,0.0157,0.0157,10
20170420,13:02:00,0.0157,0.0157,0.0156,0.0156,13
20170420,13:04:00,0.0156,0.0157,0.0156,0.0157,18
20170420,13:05:00,0.0156,0.0157,0.0156,0.0157,6
20170420,13:06:00,0.0157,0.0158,0.0157,0.0158,90
20170420,13:07:00,0.0158,0.0158,0.0158,0.0158,8
20170420,13:08:00,0.0158,0.0158,0.0158,0.0158,43
20170420,13:09:00,0.0158,0.0161,0.0158,0.0161,67
20170420,13:11:00,0.0161,0.0161,0.0161,0.0161,10
20170420,13:12:00,0.0161,0.0161,0.0161,0.0161,16
20170420,13:13:00,0.0161,0.0161,0.0161,0.0161,30
20170420,13:14:00,0.0161,0.0161,0.0161,0.0161,1
20170420,13:15:00,0.0161,0.0161,0.0161,0.0161,48
20170420,13:16:00,0.0161,0.0166,0.0161,0.0166,31
20170420,13:17:00,0.0166,0.0166,0.0166,0.0166,20
20170420,13:20:00,0.0166,0.0166,0.0165,0.0165,5
20170420,13:22:00,0.0165,0.0165,0.0162,0.0162,3
20170420,13:26:00,0.0162,0.0162,0.016,0.016,2
20170420,13:32:00,0.016,0.016,0.0158,0.0158,5
20170420,13:35:00,0.0158,0.0158,0.0158,0.0158,15
20170420,13:36:00,0.0158,0.0159,0.0158,0.0159,2
20170420,13:37:00,0.0159,0.016,0.0158,0.016,7
20170420,13:38:00,0.016,0.0161,0.016,0.0161,19
20170420,13:39:00,0.0161,0.0161,0.0158,0.016,46
20170420,13:40:00,0.016,0.016,0.0155,0.0155,71
20170420,13:43:00,0.0155,0.0155,0.0154,0.0154,12
20170420,13:44:00,0.0154,0.0157,0.0154,0.0157,5
20170420,13:45:00,0.0157,0.0157,0.0157,0.0157,12
20170420,13:46:00,0.0157,0.0157,0.0154,0.0154,23
20170420,13:47:00,0.0154,0.0154,0.0152,0.0152,20
20170420,13:48:00,0.0152,0.0153,0.0151,0.0152,45
20170420,13:49:00,0.0152,0.0152,0.0152,0.0152,5
20170420,13:50:00,0.0152,0.0154,0.0151,0.0154,21
20170420,13:51:00,0.0154,0.0158,0.0152,0.0158,58
20170420,13:52:00,0.0158,0.0158,0.0155,0.0156,36
20170420,13:53:00,0.0156,0.0156,0.0156,0.0156,1
20170420,13:54:00,0.0156,0.0156,0.0152,0.0152,40
20170420,13:55:00,0.0152,0.0152,0.0151,0.0151,2
20170420,13:56:00,0.0151,0.0151,0.015,0.015,20
20170420,13:57:00,0.015,0.0151,0.0149,0.0149,36
20170420,13:58:00,0.0149,0.0153,0.0149,0.0152,45
20170420,13:59:00,0.0153,0.0153,0.0151,0.0151,18
20170420,14:00:00,0.0151,0.0152,0.0151,0.0152,106
20170420,14:01:00,0.0152,0.0152,0.0151,0.0152,83
20170420,14:02:00,0.0152,0.0153,0.0152,0.0152,69
20170420,14:03:00,0.0152,0.0152,0.015,0.015,16
20170420,14:04:00,0.015,0.015,0.0148,0.0148,6
20170420,14:05:00,0.0148,0.015,0.0148,0.0148,35
20170420,14:06:00,0.0148,0.0154,0.0148,0.0154,13
20170420,14:08:00,0.0154,0.0154,0.0152,0.0152,20
20170420,14:09:00,0.0152,0.0153,0.0151,0.0153,49
20170420,14:10:00,0.0153,0.0156,0.0153,0.0156,65
20170420,14:11:00,0.0156,0.0156,0.0155,0.0155,3
20170420,14:12:00,0.0155,0.0155,0.0153,0.0154,21
20170420,14:13:00,0.0154,0.0154,0.0152,0.0153,9
20170420,14:14:00,0.0153,0.0153,0.0153,0.0153,5
20170420,14:17:00,0.0153,0.0153,0.0153,0.0153,1
20170420,14:20:00,0.0153,0.0154,0.0153,0.0154,1
20170420,14:21:00,0.0154,0.0154,0.0153,0.0153,2
20170420,14:23:00,0.0153,0.0154,0.0153,0.0154,1
20170420,14:25:00,0.0154,0.0154,0.0153,0.0153,39
20170420,14:26:00,0.0153,0.0155,0.0153,0.0155,8
20170420,14:27:00,0.0155,0.0156,0.0155,0.0156,25
20170420,14:28:00,0.0156,0.0162,0.0156,0.0162,10
20170420,14:29:00,0.0162,0.0164,0.0161,0.0163,47
20170420,14:30:00,0.0162,0.0163,0.0162,0.0163,59
20170420,14:31:00,0.0163,0.0164,0.0162,0.0162,31
20170420,14:32:00,0.0162,0.0162,0.0159,0.0159,30
20170420,14:34:00,0.0159,0.0159,0.0158,0.0158,20
20170420,14:35:00,0.0158,0.0159,0.0157,0.0159,39
20170420,14:36:00,0.0159,0.0159,0.0158,0.0158,3
20170420,14:37:00,0.0158,0.016,0.0157,0.016,51
20170420,14:39:00,0.016,0.016,0.016,0.016,50
20170420,14:40:00,0.016,0.0169,0.016,0.0169,84
20170420,14:41:00,0.0169,0.0172,0.0169,0.0169,107
20170420,14:42:00,0.0169,0.0169,0.0167,0.0167,40
20170420,14:43:00,0.0167,0.0168,0.0167,0.0168,1
20170420,14:44:00,0.0168,0.0168,0.0166,0.0167,40
20170420,14:45:00,0.0167,0.0167,0.0164,0.0164,20
20170420,14:46:00,0.0164,0.0166,0.0164,0.0166,21
20170420,14:47:00,0.0166,0.0166,0.0163,0.0163,4
20170420,14:48:00,0.0163,0.0164,0.0163,0.0164,21
20170420,14:49:00,0.0164,0.0164,0.0161,0.0161,11
20170420,14:50:00,0.0161,0.0164,0.0161,0.0164,6
20170420,14:51:00,0.0164,0.0165,0.0164,0.0164,40
20170420,14:52:00,0.0164,0.0165,0.0164,0.0165,24
20170420,14:53:00,0.0165,0.0165,0.0164,0.0164,13
20170420,14:54:00,0.0164,0.0165,0.0163,0.0165,31
20170420,14:55:00,0.0164,0.0166,0.0164,0.0164,19
20170420,14:56:00,0.0164,0.0166,0.0162,0.0163,51
20170420,15:00:00,0.0163,0.0163,0.0163,0.0163,3
20170421,09:30:00,0.0177,0.0177,0.0177,0.0177,16
20170421,09:32:00,0.0177,0.0177,0.0167,0.0167,2
20170421,09:33:00,0.0167,0.0169,0.0167,0.0169,10
20170421,09:34:00,0.0169,0.0169,0.0168,0.0168,20
20170421,09:35:00,0.0168,0.0172,0.0168,0.0172,3
20170421,09:36:00,0.0172,0.0175,0.0172,0.0175,18
20170421,09:37:00,0.0175,0.0176,0.0175,0.0176,13
20170421,09:38:00,0.0176,0.0176,0.0174,0.0176,15
20170421,09:39:00,0.0176,0.0178,0.0175,0.0177,18
20170421,09:40:00,0.0177,0.0179,0.0177,0.0179,11
20170421,09:41:00,0.0179,0.0181,0.0179,0.0181,73
20170421,09:42:00,0.0181,0.0181,0.018,0.018,25
20170421,09:43:00,0.018,0.018,0.0178,0.0178,30
20170421,09:44:00,0.0178,0.0181,0.0173,0.0181,196
20170421,09:45:00,0.0181,0.0181,0.0178,0.0181,45
20170421,09:46:00,0.0181,0.0181,0.0178,0.0178,10
20170421,09:47:00,0.0178,0.0179,0.0177,0.0178,149
20170421,09:48:00,0.0178,0.018,0.0178,0.018,33
20170421,09:49:00,0.018,0.018,0.0179,0.0179,35
20170421,09:51:00,0.0179,0.018,0.0179,0.018,60
20170421,09:52:00,0.018,0.018,0.0176,0.0178,32
20170421,09:53:00,0.0178,0.0178,0.0176,0.0176,38
20170421,09:54:00,0.0176,0.0176,0.0175,0.0175,1
20170421,09:55:00,0.0175,0.0175,0.0174,0.0174,29
20170421,09:57:00,0.0174,0.0175,0.0174,0.0175,40
20170421,09:58:00,0.0175,0.0175,0.0174,0.0175,164
20170421,09:59:00,0.0175,0.018,0.0175,0.018,176
20170421,10:00:00,0.018,0.0181,0.0178,0.0178,138
20170421,10:01:00,0.0178,0.0179,0.0178,0.0179,46
20170421,10:02:00,0.0179,0.0179,0.0178,0.0178,92
20170421,10:03:00,0.0178,0.0179,0.0178,0.0179,1
20170421,10:04:00,0.0179,0.0179,0.0178,0.0179,31
20170421,10:05:00,0.0179,0.0179,0.0179,0.0179,32
20170421,10:06:00,0.0179,0.0179,0.0177,0.0177,22
20170421,10:08:00,0.0177,0.0177,0.0174,0.0174,3
20170421,10:09:00,0.0174,0.0175,0.0174,0.0175,1
20170421,10:10:00,0.0175,0.0175,0.0175,0.0175,3
20170421,10:11:00,0.0175,0.0175,0.0175,0.0175,4
20170421,10:12:00,0.0175,0.0177,0.0175,0.0177,24
20170421,10:13:00,0.0177,0.0179,0.0177,0.0177,42
20170421,10:14:00,0.0177,0.0178,0.0176,0.0176,28
20170421,10:15:00,0.0176,0.0177,0.0176,0.0177,24
20170421,10:16:00,0.0177,0.0177,0.0177,0.0177,29
20170421,10:17:00,0.0177,0.0179,0.0177,0.0178,123
20170421,10:18:00,0.0178,0.0179,0.0178,0.0179,103
20170421,10:19:00,0.0179,0.0179,0.0177,0.0177,14
20170421,10:20:00,0.0177,0.0177,0.0177,0.0177,23
20170421,10:21:00,0.0177,0.0177,0.0175,0.0175,10
20170421,10:23:00,0.0175,0.0176,0.0175,0.0176,20
20170421,10:26:00,0.0176,0.0176,0.0176,0.0176,18
20170421,10:27:00,0.0176,0.0179,0.0176,0.0179,70
20170421,10:28:00,0.0179,0.018,0.0179,0.018,40
20170421,10:29:00,0.018,0.0183,0.018,0.0183,50
20170421,10:30:00,0.0183,0.0183,0.0183,0.0183,2
20170421,10:31:00,0.0183,0.0183,0.0181,0.0183,62
20170421,10:32:00,0.0183,0.0183,0.018,0.018,10
20170421,10:33:00,0.018,0.018,0.0177,0.0177,1
20170421,10:34:00,0.0177,0.0178,0.0177,0.0178,23
20170421,10:37:00,0.0178,0.0178,0.0176,0.0176,10
20170421,10:38:00,0.0176,0.0176,0.0175,0.0175,10
20170421,10:39:00,0.0175,0.0176,0.0174,0.0176,58
20170421,10:40:00,0.0176,0.0176,0.0175,0.0175,16
20170421,10:41:00,0.0175,0.0175,0.0174,0.0174,10
20170421,10:42:00,0.0174,0.0174,0.0174,0.0174,10
20170421,10:43:00,0.0174,0.0174,0.0174,0.0174,10
20170421,10:44:00,0.0174,0.0174,0.0173,0.0174,4
20170421,10:45:00,0.0174,0.0174,0.0174,0.0174,1
20170421,10:46:00,0.0174,0.0175,0.0174,0.0174,14
20170421,10:47:00,0.0174,0.0174,0.0174,0.0174,11
20170421,10:48:00,0.0173,0.0173,0.0173,0.0173,5
20170421,10:49:00,0.0173,0.0173,0.0172,0.0172,4
20170421,10:50:00,0.0172,0.0172,0.0171,0.0171,5
20170421,10:51:00,0.0171,0.0171,0.0167,0.0167,64
20170421,10:52:00,0.0167,0.0167,0.0167,0.0167,1
20170421,10:53:00,0.0167,0.0167,0.0167,0.0167,7
20170421,10:54:00,0.0167,0.0167,0.0167,0.0167,5
20170421,10:55:00,0.0167,0.0169,0.0167,0.0169,10
20170421,11:00:00,0.0169,0.017,0.0169,0.017,40
20170421,11:01:00,0.0171,0.0173,0.0171,0.0171,63
20170421,11:02:00,0.0171,0.0171,0.0171,0.0171,3
20170421,11:04:00,0.0171,0.0171,0.017,0.017,26
20170421,11:06:00,0.017,0.017,0.017,0.017,4
20170421,11:08:00,0.0168,0.0168,0.0167,0.0168,74
20170421,11:09:00,0.0168,0.0168,0.0168,0.0168,50
20170421,11:10:00,0.0168,0.017,0.0168,0.0169,57
20170421,11:11:00,0.0169,0.017,0.0169,0.017,31
20170421,11:13:00,0.017,0.017,0.0169,0.0169,10
20170421,11:15:00,0.0169,0.0169,0.0169,0.0169,1
20170421,11:16:00,0.0169,0.017,0.0169,0.017,15
20170421,11:17:00,0.017,0.017,0.0169,0.0169,1
20170421,11:18:00,0.0169,0.0169,0.0169,0.0169,5
20170421,11:20:00,0.0169,0.0169,0.0169,0.0169,1
20170421,11:22:00,0.0169,0.017,0.0169,0.017,10
20170421,11:27:00,0.017,0.017,0.017,0.017,23
20170421,11:28:00,0.017,0.017,0.017,0.017,1
20170421,11:29:00,0.017,0.017,0.017,0.017,2
20170421,13:03:00,0.017,0.017,0.017,0.017,5
20170421,13:04:00,0.017,0.017,0.0169,0.0169,4
20170421,13:05:00,0.0169,0.0169,0.0169,0.0169,3
20170421,13:06:00,0.0169,0.0169,0.0169,0.0169,4
20170421,13:07:00,0.0169,0.0169,0.0169,0.0169,3
20170421,13:10:00,0.0169,0.0169,0.0169,0.0169,1
20170421,13:11:00,0.0169,0.0169,0.0166,0.0168,11
20170421,13:15:00,0.0168,0.017,0.0168,0.017,10
20170421,13:17:00,0.017,0.017,0.017,0.017,20
20170421,13:18:00,0.0171,0.0172,0.0171,0.0171,90
20170421,13:19:00,0.0171,0.0171,0.017,0.017,10
20170421,13:22:00,0.017,0.017,0.0167,0.0168,12
20170421,13:23:00,0.0168,0.0171,0.0168,0.017,100
20170421,13:24:00,0.017,0.017,0.017,0.017,10
20170421,13:26:00,0.017,0.017,0.0167,0.0167,10
20170421,13:30:00,0.0167,0.0167,0.0167,0.0167,4
20170421,13:31:00,0.0167,0.0167,0.0166,0.0166,10
20170421,13:33:00,0.0166,0.0166,0.0164,0.0164,15
20170421,13:34:00,0.0164,0.0164,0.0162,0.0162,5
20170421,13:35:00,0.0162,0.0162,0.0162,0.0162,5
20170421,13:36:00,0.0162,0.0163,0.0162,0.0162,51
20170421,13:40:00,0.0162,0.0162,0.0162,0.0162,1
20170421,13:41:00,0.0162,0.0162,0.0162,0.0162,6
20170421,13:42:00,0.0162,0.0162,0.0161,0.0161,10
20170421,13:43:00,0.0161,0.0161,0.0159,0.016,44
20170421,13:44:00,0.016,0.0162,0.016,0.0162,10
20170421,13:45:00,0.0162,0.0162,0.0162,0.0162,10
20170421,13:46:00,0.0162,0.0162,0.0161,0.0162,25
20170421,13:49:00,0.0162,0.0162,0.0154,0.0154,37
20170421,13:50:00,0.0154,0.0156,0.0154,0.0154,9
20170421,13:51:00,0.0154,0.0155,0.0154,0.0155,15
20170421,13:53:00,0.0155,0.0158,0.0155,0.0158,9
20170421,13:54:00,0.0158,0.0164,0.0158,0.0164,45
20170421,13:55:00,0.0164,0.0165,0.0164,0.0164,63
20170421,13:56:00,0.0165,0.0166,0.0163,0.0165,73
20170421,13:57:00,0.0165,0.0166,0.0165,0.0165,31
20170421,13:58:00,0.0166,0.0166,0.0165,0.0165,58
20170421,13:59:00,0.0165,0.0165,0.0165,0.0165,28
20170421,14:00:00,0.0166,0.0167,0.0165,0.0167,87
20170421,14:01:00,0.0167,0.0167,0.0165,0.0165,26
20170421,14:03:00,0.0165,0.0166,0.0165,0.0166,21
20170421,14:04:00,0.0166,0.0166,0.0166,0.0166,40
20170421,14:05:00,0.0166,0.0166,0.0164,0.0164,18
20170421,14:06:00,0.0164,0.0164,0.0161,0.0161,15
20170421,14:07:00,0.0161,0.0161,0.0157,0.0158,13
20170421,14:08:00,0.0158,0.0159,0.0157,0.0159,25
20170421,14:09:00,0.0159,0.0162,0.0159,0.0162,62
20170421,14:10:00,0.0162,0.0163,0.0162,0.0163,22
20170421,14:11:00,0.0163,0.0164,0.0163,0.0164,30
20170421,14:12:00,0.0164,0.0164,0.0158,0.0158,4
20170421,14:13:00,0.0158,0.0158,0.0157,0.0157,1
20170421,14:14:00,0.0157,0.0158,0.0157,0.0158,4
20170421,14:15:00,0.0158,0.016,0.0158,0.016,14
20170421,14:17:00,0.016,0.0162,0.016,0.0162,8
20170421,14:18:00,0.0162,0.0167,0.0162,0.0167,6
20170421,14:20:00,0.0167,0.0167,0.0164,0.0164,4
20170421,14:23:00,0.0164,0.0164,0.0162,0.0162,2
20170421,14:24:00,0.0162,0.0162,0.0159,0.0159,7
20170421,14:25:00,0.0159,0.016,0.0158,0.016,5
20170421,14:26:00,0.0161,0.0161,0.016,0.016,12
20170421,14:27:00,0.016,0.016,0.016,0.016,1
20170421,14:28:00,0.016,0.0161,0.016,0.0161,4
20170421,14:29:00,0.0161,0.0162,0.0161,0.0162,2
20170421,14:30:00,0.0162,0.0163,0.0162,0.0162,7
20170421,14:34:00,0.0162,0.0162,0.0162,0.0162,10
20170421,14:35:00,0.0162,0.0162,0.0162,0.0162,20
20170421,14:36:00,0.0162,0.0162,0.0162,0.0162,3
20170421,14:37:00,0.0162,0.0165,0.0162,0.0164,73
20170421,14:38:00,0.0164,0.0165,0.0164,0.0165,30
20170421,14:39:00,0.0165,0.0166,0.0165,0.0166,39
20170421,14:40:00,0.0166,0.0166,0.0165,0.0166,32
20170421,14:41:00,0.0166,0.0166,0.0165,0.0165,1
20170421,14:42:00,0.0165,0.0165,0.0165,0.0165,10
20170421,14:43:00,0.0165,0.0165,0.0165,0.0165,10
20170421,14:44:00,0.0165,0.0166,0.0165,0.0166,40
20170421,14:45:00,0.0166,0.0168,0.0165,0.0168,71
20170421,14:46:00,0.0168,0.0168,0.0165,0.0165,3
20170421,14:47:00,0.0165,0.0168,0.0165,0.0167,72
20170421,14:48:00,0.0167,0.0167,0.0164,0.0164,3
20170421,14:49:00,0.0164,0.0164,0.0161,0.0162,40
20170421,14:50:00,0.0162,0.0162,0.0162,0.0162,2
20170421,14:52:00,0.0162,0.0166,0.0162,0.0166,56
20170421,14:53:00,0.0166,0.0168,0.0166,0.0168,70
20170421,14:54:00,0.0168,0.0171,0.0168,0.0171,71
20170421,14:55:00,0.0171,0.0174,0.0171,0.0173,47
20170421,14:56:00,0.0173,0.0173,0.0169,0.017,29
20170421,15:00:00,0.0169,0.0169,0.0169,0.0169,2
20170424,09:25:00,0.0162,0.0162,0.0162,0.0162,1
20170424,09:30:00,0.0162,0.0172,0.0161,0.0171,16
20170424,09:32:00,0.0171,0.0171,0.016,0.016,17
20170424,09:33:00,0.016,0.0161,0.0159,0.0161,24
20170424,09:34:00,0.0161,0.0161,0.0151,0.0153,48
20170424,09:35:00,0.0153,0.0155,0.0151,0.0155,58
20170424,09:36:00,0.0155,0.0155,0.015,0.0153,23
20170424,09:37:00,0.0153,0.0156,0.015,0.0156,131
20170424,09:38:00,0.0156,0.016,0.0156,0.016,26
20170424,09:39:00,0.016,0.016,0.0154,0.0154,25
20170424,09:40:00,0.0154,0.0156,0.0154,0.0156,26
20170424,09:41:00,0.0159,0.0159,0.0156,0.0156,6
20170424,09:42:00,0.0156,0.0156,0.0152,0.0152,34
20170424,09:43:00,0.0152,0.0152,0.0149,0.0149,19
20170424,09:44:00,0.015,0.015,0.0142,0.0142,112
20170424,09:45:00,0.0142,0.0143,0.014,0.014,80
20170424,09:46:00,0.014,0.0148,0.0136,0.0148,46
20170424,09:47:00,0.0148,0.015,0.0147,0.015,62
20170424,09:48:00,0.015,0.015,0.0148,0.015,25
20170424,09:49:00,0.015,0.015,0.0149,0.0149,27
20170424,09:50:00,0.0149,0.0149,0.0145,0.0146,23
20170424,09:51:00,0.0146,0.0147,0.0145,0.0147,19
20170424,09:52:00,0.0147,0.0152,0.0147,0.0151,31
20170424,09:53:00,0.0151,0.0151,0.0149,0.0149,40
20170424,09:54:00,0.0149,0.0152,0.0148,0.0151,13
20170424,09:55:00,0.0151,0.0154,0.0151,0.0154,31
20170424,09:56:00,0.0151,0.0152,0.015,0.015,51
20170424,09:57:00,0.015,0.0151,0.0147,0.0151,16
20170424,09:58:00,0.0151,0.0151,0.0146,0.0149,41
20170424,09:59:00,0.0149,0.0154,0.0149,0.0154,67
20170424,10:00:00,0.0154,0.0156,0.0153,0.0156,46
20170424,10:01:00,0.0158,0.0159,0.0156,0.0156,36
20170424,10:02:00,0.0156,0.0156,0.0154,0.0155,43
20170424,10:03:00,0.0155,0.0155,0.0153,0.0154,41
20170424,10:04:00,0.0154,0.0154,0.0151,0.0151,67
20170424,10:05:00,0.0151,0.0153,0.015,0.0151,20
20170424,10:06:00,0.0151,0.0151,0.015,0.015,103
20170424,10:07:00,0.015,0.0151,0.015,0.015,35
20170424,10:09:00,0.015,0.0151,0.015,0.0151,10
20170424,10:10:00,0.0151,0.0154,0.0148,0.0154,82
20170424,10:11:00,0.0154,0.0155,0.0152,0.0154,17
20170424,10:12:00,0.0154,0.0154,0.0154,0.0154,5
20170424,10:14:00,0.0154,0.0155,0.0154,0.0155,20
20170424,10:15:00,0.0155,0.0155,0.0155,0.0155,10
20170424,10:16:00,0.0156,0.0161,0.0156,0.0159,53
20170424,10:17:00,0.0159,0.016,0.0155,0.0158,38
20170424,10:18:00,0.0158,0.0158,0.0157,0.0157,19
20170424,10:19:00,0.0157,0.0158,0.0155,0.0155,18
20170424,10:20:00,0.0155,0.0155,0.0154,0.0154,10
20170424,10:21:00,0.0154,0.0156,0.0154,0.0156,4
20170424,10:22:00,0.0156,0.0156,0.0153,0.0154,20
20170424,10:23:00,0.0154,0.0154,0.0154,0.0154,7
20170424,10:24:00,0.0154,0.0155,0.0154,0.0154,7
20170424,10:25:00,0.0154,0.0155,0.0154,0.0155,9
20170424,10:27:00,0.0155,0.0155,0.0151,0.0151,48
20170424,10:28:00,0.0151,0.0153,0.0151,0.0153,8
20170424,10:29:00,0.0153,0.0153,0.015,0.0152,49
20170424,10:30:00,0.0152,0.0153,0.0151,0.0151,74
20170424,10:31:00,0.0151,0.0151,0.015,0.0151,25
20170424,10:32:00,0.0151,0.0151,0.015,0.015,7
20170424,10:34:00,0.015,0.0151,0.015,0.0151,30
20170424,10:35:00,0.0151,0.0151,0.0151,0.0151,3
20170424,10:36:00,0.0151,0.0151,0.015,0.015,10
20170424,10:39:00,0.015,0.0151,0.015,0.0151,5
20170424,10:40:00,0.0151,0.0151,0.0146,0.0146,42
20170424,10:41:00,0.0146,0.015,0.0146,0.015,25
20170424,10:42:00,0.0146,0.0149,0.0146,0.0149,44
20170424,10:45:00,0.0149,0.0149,0.0148,0.0148,9
20170424,10:46:00,0.0148,0.0148,0.0148,0.0148,1
20170424,10:47:00,0.0148,0.0148,0.0148,0.0148,2
20170424,10:48:00,0.0148,0.0148,0.0148,0.0148,15
20170424,10:49:00,0.0148,0.0149,0.0148,0.0149,5
20170424,10:50:00,0.0149,0.0149,0.0146,0.0146,1
20170424,10:51:00,0.0146,0.0147,0.0146,0.0147,10
20170424,10:53:00,0.0147,0.0147,0.0147,0.0147,16
20170424,10:55:00,0.0147,0.0147,0.0147,0.0147,1
20170424,10:56:00,0.0147,0.0147,0.0146,0.0146,19
20170424,10:58:00,0.0146,0.0147,0.0146,0.0147,13
20170424,10:59:00,0.0147,0.0147,0.0146,0.0146,13
20170424,11:00:00,0.0146,0.0146,0.0145,0.0145,12
20170424,11:01:00,0.0145,0.0146,0.0145,0.0146,1
20170424,11:05:00,0.0146,0.0146,0.0145,0.0145,10
20170424,11:06:00,0.0145,0.0147,0.0145,0.0147,32
20170424,11:07:00,0.0147,0.0147,0.0147,0.0147,14
20170424,11:08:00,0.0147,0.0148,0.0147,0.0148,6
20170424,11:10:00,0.0148,0.0148,0.0147,0.0147,5
20170424,11:12:00,0.0147,0.0147,0.0147,0.0147,1
20170424,11:13:00,0.0147,0.0147,0.0146,0.0146,2
20170424,11:14:00,0.0146,0.0146,0.0145,0.0145,30
20170424,11:17:00,0.0145,0.0146,0.0145,0.0145,51
20170424,11:18:00,0.0145,0.0145,0.0145,0.0145,69
20170424,11:19:00,0.0145,0.0145,0.0141,0.0141,45
