date,time,p_open,p_high,p_low,p_close,volumn
20180723,11:14:00,10343,10343,10335,10337,2386
20180723,11:15:00,10337,10365,10336,10359,6364
20180723,11:16:00,10360,10365,10350,10350,3194
20180723,11:17:00,10350,10354,10344,10350,1666
20180723,11:18:00,10350,10366,10350,10350,2704
20180723,11:19:00,10350,10355,10340,10346,2430
20180723,11:20:00,10350,10354,10342,10345,1600
20180723,11:21:00,10343,10345,10328,10334,2960
20180723,11:22:00,10333,10338,10326,10337,1652
20180723,11:23:00,10337,10342,10329,10329,1310
20180723,11:24:00,10330,10340,10329,10334,868
20180723,11:25:00,10334,10338,10332,10335,708
20180723,11:26:00,10334,10336,10323,10335,1544
20180723,11:27:00,10334,10355,10332,10355,2348
20180723,11:28:00,10355,10361,10347,10348,2842
20180723,11:29:00,10348,10352,10338,10340,1988
20180723,13:30:00,10339,10346,10335,10339,1488
20180723,13:31:00,10340,10353,10339,10349,1218
20180723,13:32:00,10349,10354,10348,10350,836
20180723,13:33:00,10347,10347,10335,10336,1058
20180723,13:34:00,10336,10348,10335,10345,792
20180723,13:35:00,10344,10349,10339,10344,742
20180723,13:36:00,10345,10348,10345,10347,452
20180723,13:37:00,10347,10354,10346,10351,714
20180723,13:38:00,10350,10350,10342,10346,674
20180723,13:39:00,10347,10353,10345,10348,780
20180723,13:40:00,10350,10351,10345,10347,410
20180723,13:41:00,10347,10347,10336,10337,990
20180723,13:42:00,10336,10336,10312,10316,4288
20180723,13:43:00,10314,10325,10314,10318,3486
20180723,13:44:00,10318,10324,10316,10324,1010
20180723,13:45:00,10324,10330,10320,10320,1078
20180723,13:46:00,10320,10320,10305,10305,2990
20180723,13:47:00,10305,10314,10305,10311,1346
20180723,13:48:00,10310,10312,10296,10306,3602
20180723,13:49:00,10307,10318,10306,10312,1404
20180723,13:50:00,10311,10319,10310,10317,738
20180723,13:51:00,10318,10319,10313,10314,502
20180723,13:52:00,10315,10315,10304,10309,1168
20180723,13:53:00,10309,10334,10309,10329,1662
20180723,13:54:00,10327,10328,10320,10323,718
20180723,13:55:00,10323,10332,10321,10326,664
20180723,13:56:00,10326,10328,10315,10318,844
20180723,13:57:00,10318,10323,10318,10321,372
20180723,13:58:00,10320,10323,10320,10321,244
20180723,13:59:00,10320,10320,10301,10306,1416
20180723,14:00:00,10306,10310,10300,10307,1090
20180723,14:01:00,10309,10321,10307,10316,660
20180723,14:02:00,10315,10316,10310,10310,362
20180723,14:03:00,10312,10320,10309,10317,580
20180723,14:04:00,10322,10325,10321,10323,962
20180723,14:05:00,10324,10340,10323,10333,2372
20180723,14:06:00,10335,10345,10335,10339,1610
20180723,14:07:00,10339,10340,10330,10335,814
20180723,14:08:00,10335,10336,10331,10332,574
20180723,14:09:00,10332,10345,10332,10343,1108
20180723,14:10:00,10341,10345,10340,10341,828
20180723,14:11:00,10341,10354,10340,10352,1956
20180723,14:12:00,10352,10353,10342,10350,858
20180723,14:13:00,10348,10351,10332,10338,1266
20180723,14:14:00,10336,10344,10334,10344,596
20180723,14:15:00,10344,10378,10341,10365,6226
20180723,14:16:00,10365,10365,10344,10351,2074
20180723,14:17:00,10352,10355,10351,10352,664
20180723,14:18:00,10353,10353,10338,10343,1524
20180723,14:19:00,10346,10346,10341,10344,376
20180723,14:20:00,10344,10349,10336,10339,1210
20180723,14:21:00,10339,10342,10337,10340,518
20180723,14:22:00,10340,10341,10336,10338,490
20180723,14:23:00,10339,10350,10339,10350,860
20180723,14:24:00,10350,10350,10341,10347,542
20180723,14:25:00,10347,10353,10346,10349,694
20180723,14:26:00,10349,10349,10340,10341,402
20180723,14:27:00,10341,10350,10339,10344,560
20180723,14:28:00,10344,10347,10327,10328,1694
20180723,14:29:00,10324,10328,10317,10322,2932
20180723,14:30:00,10324,10337,10322,10335,928
20180723,14:31:00,10331,10344,10330,10340,858
20180723,14:32:00,10340,10343,10336,10336,630
20180723,14:33:00,10337,10344,10337,10341,440
20180723,14:34:00,10343,10344,10341,10343,316
20180723,14:35:00,10343,10346,10332,10332,896
20180723,14:36:00,10333,10341,10330,10340,568
20180723,14:37:00,10339,10350,10337,10349,814
20180723,14:38:00,10349,10350,10342,10345,860
20180723,14:39:00,10345,10346,10341,10344,306
20180723,14:40:00,10345,10357,10343,10357,1786
20180723,14:41:00,10358,10360,10336,10341,2432
20180723,14:42:00,10342,10348,10341,10343,544
20180723,14:43:00,10343,10346,10340,10345,580
20180723,14:44:00,10345,10346,10332,10336,1046
20180723,14:45:00,10336,10341,10334,10335,714
20180723,14:46:00,10335,10336,10325,10326,1510
20180723,14:47:00,10326,10332,10326,10327,1172
20180723,14:48:00,10327,10329,10305,10312,2932
20180723,14:49:00,10311,10322,10292,10297,5270
20180723,14:50:00,10296,10311,10295,10303,3148
20180723,14:51:00,10301,10302,10282,10286,6432
20180723,14:52:00,10288,10288,10272,10276,6124
20180723,14:53:00,10276,10283,10262,10269,6138
20180723,14:54:00,10267,10269,10237,10246,11130
20180723,14:55:00,10244,10251,10216,10216,8556
20180723,14:56:00,10217,10240,10217,10226,5690
20180723,14:57:00,10228,10244,10227,10230,4382
20180723,14:58:00,10228,10236,10215,10228,6258
20180723,14:59:00,10228,10228,10208,10215,10210
20180724,09:00:00,10181,10197,10137,10173,15086
20180724,09:01:00,10174,10214,10170,10205,6320
20180724,09:02:00,10210,10210,10190,10194,4398
20180724,09:03:00,10195,10230,10193,10219,4618
20180724,09:04:00,10221,10221,10210,10218,2546
20180724,09:05:00,10219,10227,10210,10227,2494
20180724,09:06:00,10227,10236,10226,10229,3504
20180724,09:07:00,10230,10233,10225,10231,1810
20180724,09:08:00,10231,10232,10212,10219,2922
20180724,09:09:00,10218,10233,10218,10232,1818
20180724,09:10:00,10232,10248,10232,10242,3254
20180724,09:11:00,10243,10243,10229,10238,1434
20180724,09:12:00,10238,10245,10234,10242,1402
20180724,09:13:00,10242,10243,10234,10235,1324
20180724,09:14:00,10234,10256,10231,10256,3328
20180724,09:15:00,10255,10255,10243,10248,1828
20180724,09:16:00,10249,10250,10243,10247,836
20180724,09:17:00,10248,10248,10235,10236,1206
20180724,09:18:00,10236,10244,10235,10237,826
20180724,09:19:00,10237,10240,10230,10239,1854
20180724,09:20:00,10240,10240,10230,10230,914
20180724,09:21:00,10231,10232,10226,10227,1752
20180724,09:22:00,10227,10239,10227,10238,1220
20180724,09:23:00,10238,10251,10236,10251,1974
20180724,09:24:00,10251,10251,10238,10243,1134
20180724,09:25:00,10240,10242,10230,10235,630
20180724,09:26:00,10237,10241,10235,10240,518
20180724,09:27:00,10240,10240,10232,10233,734
20180724,09:28:00,10233,10236,10230,10230,912
20180724,09:29:00,10229,10234,10229,10232,636
20180724,09:30:00,10232,10244,10228,10240,894
20180724,09:31:00,10240,10250,10240,10250,1062
20180724,09:32:00,10247,10248,10231,10231,950
20180724,09:33:00,10232,10238,10231,10231,658
20180724,09:34:00,10232,10244,10232,10241,884
20180724,09:35:00,10241,10245,10237,10237,534
20180724,09:36:00,10238,10248,10236,10245,800
20180724,09:37:00,10248,10253,10238,10242,1538
20180724,09:38:00,10242,10270,10240,10260,3138
20180724,09:39:00,10260,10278,10257,10273,4544
20180724,09:40:00,10275,10275,10268,10270,2070
20180724,09:41:00,10268,10271,10266,10267,840
20180724,09:42:00,10268,10272,10266,10270,824
20180724,09:43:00,10270,10279,10269,10277,1624
20180724,09:44:00,10277,10306,10277,10303,8056
20180724,09:45:00,10305,10320,10304,10312,5394
20180724,09:46:00,10310,10312,10296,10305,3562
20180724,09:47:00,10303,10305,10299,10301,1254
20180724,09:48:00,10301,10308,10300,10302,1938
20180724,09:49:00,10302,10303,10291,10296,2294
20180724,09:50:00,10297,10310,10296,10301,1900
20180724,09:51:00,10302,10303,10297,10297,894
20180724,09:52:00,10298,10305,10297,10300,816
20180724,09:53:00,10299,10305,10296,10296,842
20180724,09:54:00,10293,10303,10293,10299,802
20180724,09:55:00,10299,10301,10295,10300,880
20180724,09:56:00,10300,10300,10288,10289,1428
20180724,09:57:00,10289,10295,10289,10295,558
20180724,09:58:00,10294,10299,10288,10288,674
20180724,09:59:00,10289,10297,10289,10296,592
20180724,10:00:00,10296,10301,10296,10299,844
20180724,10:01:00,10299,10299,10288,10292,572
20180724,10:02:00,10291,10301,10290,10296,830
20180724,10:03:00,10299,10299,10290,10295,534
20180724,10:04:00,10295,10297,10289,10289,762
20180724,10:05:00,10291,10297,10288,10293,786
20180724,10:06:00,10293,10295,10285,10286,812
20180724,10:07:00,10285,10286,10276,10280,3136
20180724,10:08:00,10283,10287,10280,10284,942
20180724,10:09:00,10284,10284,10275,10276,1080
20180724,10:10:00,10275,10282,10271,10271,1558
20180724,10:11:00,10271,10271,10264,10267,2428
20180724,10:12:00,10266,10274,10265,10269,1066
20180724,10:13:00,10269,10270,10261,10270,1802
20180724,10:14:00,10268,10271,10255,10258,1746
20180724,10:30:00,10255,10256,10241,10244,4182
20180724,10:31:00,10243,10257,10243,10254,2526
20180724,10:32:00,10254,10265,10253,10262,2358
20180724,10:33:00,10262,10272,10261,10270,1568
20180724,10:34:00,10270,10270,10266,10268,620
20180724,10:35:00,10269,10274,10268,10271,1048
20180724,10:36:00,10272,10272,10266,10268,652
20180724,10:37:00,10268,10270,10266,10268,190
20180724,10:38:00,10270,10271,10266,10269,622
20180724,10:39:00,10268,10279,10268,10279,778
20180724,10:40:00,10280,10280,10271,10273,942
20180724,10:41:00,10271,10274,10270,10273,240
20180724,10:42:00,10274,10274,10266,10270,680
20180724,10:43:00,10270,10270,10266,10268,338
20180724,10:44:00,10268,10272,10267,10272,380
20180724,10:45:00,10270,10273,10270,10272,180
20180724,10:46:00,10272,10276,10272,10274,400
20180724,10:47:00,10275,10275,10272,10272,360
20180724,10:48:00,10272,10273,10267,10268,776
20180724,10:49:00,10267,10272,10267,10272,584
20180724,10:50:00,10272,10272,10262,10262,902
20180724,10:51:00,10263,10269,10261,10267,442
20180724,10:52:00,10266,10269,10264,10265,252
20180724,10:53:00,10264,10264,10251,10256,1624
20180724,10:54:00,10256,10268,10255,10267,640
20180724,10:55:00,10265,10268,10260,10260,316
20180724,10:56:00,10260,10276,10260,10272,834
20180724,10:57:00,10275,10287,10273,10285,2916
20180724,10:58:00,10286,10293,10283,10285,1490
20180724,10:59:00,10286,10295,10285,10294,1374
20180724,11:00:00,10293,10299,10286,10286,1972
20180724,11:01:00,10286,10289,10284,10289,708
20180724,11:02:00,10289,10291,10285,10285,490
20180724,11:03:00,10286,10286,10280,10284,672
20180724,11:04:00,10284,10285,10281,10282,296
20180724,11:05:00,10282,10284,10270,10277,874
20180724,11:06:00,10276,10278,10272,10277,466
20180724,11:07:00,10276,10277,10273,10276,278
20180724,11:08:00,10276,10288,10276,10285,694
20180724,11:09:00,10285,10288,10283,10288,318
20180724,11:10:00,10288,10294,10287,10289,960
20180724,11:11:00,10289,10292,10285,10286,500
20180724,11:12:00,10287,10290,10285,10286,246
20180724,11:13:00,10288,10290,10270,10277,1228
20180724,11:14:00,10277,10278,10260,10262,2566
20180724,11:15:00,10262,10270,10261,10266,816
20180724,11:16:00,10263,10265,10245,10256,3144
20180724,11:17:00,10256,10268,10255,10262,928
20180724,11:18:00,10262,10264,10248,10249,1560
20180724,11:19:00,10247,10249,10232,10239,4124
20180724,11:20:00,10239,10249,10239,10248,1290
20180724,11:21:00,10246,10258,10245,10254,840
20180724,11:22:00,10251,10253,10242,10252,1360
20180724,11:23:00,10252,10255,10245,10246,444
20180724,11:24:00,10245,10252,10240,10249,944
20180724,11:25:00,10249,10250,10235,10237,1538
20180724,11:26:00,10235,10235,10222,10232,2840
20180724,11:27:00,10232,10247,10230,10245,1336
20180724,11:28:00,10245,10257,10244,10252,1926
20180724,11:29:00,10251,10278,10249,10275,2854
20180724,13:30:00,10275,10284,10267,10273,2010
20180724,13:31:00,10273,10277,10267,10268,914
20180724,13:32:00,10267,10272,10267,10267,664
20180724,13:33:00,10268,10268,10265,10266,418
20180724,13:34:00,10266,10268,10265,10265,360
20180724,13:35:00,10265,10272,10265,10272,574
20180724,13:36:00,10272,10272,10257,10260,626
20180724,13:37:00,10259,10260,10251,10254,982
20180724,13:38:00,10256,10257,10253,10257,474
20180724,13:39:00,10256,10256,10241,10248,1398
20180724,13:40:00,10248,10256,10247,10254,564
20180724,13:41:00,10254,10254,10243,10245,584
20180724,13:42:00,10246,10246,10234,10238,1280
20180724,13:43:00,10238,10255,10236,10254,812
20180724,13:44:00,10255,10255,10248,10252,610
20180724,13:45:00,10252,10252,10248,10252,518
20180724,13:46:00,10251,10252,10241,10242,932
20180724,13:47:00,10243,10248,10242,10244,428
20180724,13:48:00,10244,10245,10230,10235,1884
20180724,13:49:00,10236,10245,10236,10240,614
20180724,13:50:00,10240,10241,10206,10206,4052
20180724,13:51:00,10215,10223,10210,10210,4164
20180724,13:52:00,10209,10219,10208,10215,3054
20180724,13:53:00,10212,10215,10196,10201,3428
20180724,13:54:00,10203,10218,10198,10213,2680
20180724,13:55:00,10213,10231,10212,10230,2098
20180724,13:56:00,10228,10233,10221,10227,1610
20180724,13:57:00,10226,10231,10225,10230,894
20180724,13:58:00,10230,10234,10226,10228,1106
20180724,13:59:00,10229,10248,10228,10243,2990
20180724,14:00:00,10242,10243,10225,10230,1468
20180724,14:01:00,10235,10235,10231,10232,422
20180724,14:02:00,10232,10244,10231,10244,1012
20180724,14:03:00,10242,10244,10234,10234,668
20180724,14:04:00,10237,10240,10234,10240,438
20180724,14:05:00,10239,10240,10231,10231,458
20180724,14:06:00,10232,10236,10228,10233,920
20180724,14:07:00,10233,10233,10224,10226,718
20180724,14:08:00,10228,10230,10223,10229,836
20180724,14:09:00,10230,10230,10218,10226,1062
20180724,14:10:00,10227,10245,10223,10242,1810
20180724,14:11:00,10241,10242,10236,10238,620
20180724,14:12:00,10238,10242,10237,10238,716
20180724,14:13:00,10238,10238,10232,10237,358
20180724,14:14:00,10237,10244,10237,10240,790
20180724,14:15:00,10239,10240,10224,10228,1050
20180724,14:16:00,10228,10230,10223,10225,752
20180724,14:17:00,10224,10235,10224,10234,642
20180724,14:18:00,10233,10240,10228,10238,574
20180724,14:19:00,10238,10239,10234,10236,398
20180724,14:20:00,10236,10245,10235,10243,990
20180724,14:21:00,10244,10264,10239,10253,3826
20180724,14:22:00,10255,10260,10251,10253,1536
20180724,14:23:00,10254,10254,10244,10244,934
20180724,14:24:00,10243,10246,10222,10222,1678
20180724,14:25:00,10220,10230,10207,10225,3504
20180724,14:26:00,10224,10234,10222,10228,1088
20180724,14:27:00,10227,10230,10222,10229,696
20180724,14:28:00,10229,10229,10214,10228,1724
20180724,14:29:00,10228,10242,10227,10241,2008
20180724,14:30:00,10240,10244,10233,10244,868
20180724,14:31:00,10245,10248,10235,10237,868
20180724,14:32:00,10237,10239,10231,10237,478
20180724,14:33:00,10235,10238,10231,10235,370
20180724,14:34:00,10235,10243,10233,10242,580
20180724,14:35:00,10244,10260,10242,10255,2720
20180724,14:36:00,10255,10258,10244,10248,1262
20180724,14:37:00,10247,10250,10245,10247,518
20180724,14:38:00,10247,10250,10238,10238,812
20180724,14:39:00,10240,10250,10238,10249,808
20180724,14:40:00,10250,10260,10249,10254,2034
20180724,14:41:00,10253,10296,10253,10282,9620
20180724,14:42:00,10282,10292,10279,10282,4154
20180724,14:43:00,10283,10295,10282,10285,3156
20180724,14:44:00,10287,10307,10287,10303,6954
20180724,14:45:00,10302,10306,10291,10294,3560
20180724,14:46:00,10296,10308,10294,10294,3244
20180724,14:47:00,10294,10294,10281,10289,2370
20180724,14:48:00,10289,10295,10288,10291,1408
20180724,14:49:00,10290,10292,10282,10288,1792
20180724,14:50:00,10288,10294,10285,10289,990
20180724,14:51:00,10288,10295,10287,10287,936
20180724,14:52:00,10287,10289,10282,10283,1470
20180724,14:53:00,10283,10286,10282,10285,974
20180724,14:54:00,10285,10286,10258,10268,6142
20180724,14:55:00,10268,10281,10268,10271,2348
20180724,14:56:00,10270,10280,10270,10278,1356
20180724,14:57:00,10277,10288,10276,10277,2674
20180724,14:58:00,10276,10286,10275,10285,2256
20180724,14:59:00,10284,10287,10280,10285,5052
20180725,09:00:00,10350,10376,10332,10345,14088
20180725,09:01:00,10343,10366,10326,10365,6404
20180725,09:02:00,10365,10448,10365,10441,20366
20180725,09:03:00,10441,10470,10427,10434,12316
20180725,09:04:00,10431,10450,10429,10440,6822
20180725,09:05:00,10439,10449,10432,10432,4118
20180725,09:06:00,10436,10474,10432,10469,7490
20180725,09:07:00,10470,10478,10455,10456,5722
20180725,09:08:00,10456,10463,10434,10435,4848
20180725,09:09:00,10439,10447,10433,10435,3658
20180725,09:10:00,10435,10450,10435,10443,2030
20180725,09:11:00,10443,10447,10422,10437,3132
20180725,09:12:00,10437,10445,10434,10445,1520
20180725,09:13:00,10446,10452,10444,10452,1924
20180725,09:14:00,10453,10464,10451,10460,3448
20180725,09:15:00,10460,10468,10450,10451,3392
20180725,09:16:00,10454,10472,10452,10456,3562
20180725,09:17:00,10456,10470,10450,10459,2968
20180725,09:18:00,10460,10461,10450,10459,1604
20180725,09:19:00,10459,10460,10445,10452,1998
20180725,09:20:00,10453,10469,10452,10462,2252
20180725,09:21:00,10462,10470,10459,10465,2134
20180725,09:22:00,10466,10467,10445,10451,2682
20180725,09:23:00,10450,10463,10450,10458,1282
20180725,09:24:00,10458,10467,10458,10464,1452
20180725,09:25:00,10463,10474,10458,10461,3686
20180725,09:26:00,10462,10475,10457,10469,2780
20180725,09:27:00,10469,10474,10457,10462,2088
20180725,09:28:00,10462,10472,10462,10469,1536
20180725,09:29:00,10470,10488,10465,10478,4540
20180725,09:30:00,10480,10512,10480,10498,12278
20180725,09:31:00,10498,10524,10498,10516,8712
20180725,09:32:00,10516,10539,10514,10529,7726
20180725,09:33:00,10529,10531,10511,10517,5782
20180725,09:34:00,10516,10520,10503,10504,3348
20180725,09:35:00,10509,10516,10505,10506,2292
20180725,09:36:00,10506,10515,10506,10510,1374
20180725,09:37:00,10511,10513,10506,10512,1284
20180725,09:38:00,10510,10512,10507,10510,854
20180725,09:39:00,10510,10510,10496,10499,3522
20180725,09:40:00,10499,10504,10463,10472,7348
20180725,09:41:00,10467,10487,10466,10486,3854
20180725,09:42:00,10486,10487,10474,10483,2274
20180725,09:43:00,10483,10483,10480,10481,858
20180725,09:44:00,10481,10484,10474,10480,1450
20180725,09:45:00,10480,10485,10472,10472,1904
20180725,09:46:00,10471,10480,10471,10477,1214
20180725,09:47:00,10478,10478,10475,10477,756
20180725,09:48:00,10477,10485,10477,10483,1168
20180725,09:49:00,10480,10482,10474,10476,1008
20180725,09:50:00,10475,10477,10467,10470,1532
20180725,09:51:00,10470,10478,10467,10474,1006
20180725,09:52:00,10474,10474,10410,10425,13516
20180725,09:53:00,10426,10435,10396,10410,12034
20180725,09:54:00,10411,10413,10382,10397,8740
20180725,09:55:00,10396,10415,10396,10412,5914
20180725,09:56:00,10410,10414,10403,10414,3360
20180725,09:57:00,10412,10425,10412,10418,3884
20180725,09:58:00,10417,10417,10406,10411,2006
20180725,09:59:00,10411,10425,10410,10419,2146
20180725,10:00:00,10417,10425,10414,10422,1824
20180725,10:01:00,10420,10425,10418,10420,1140
20180725,10:02:00,10420,10432,10415,10431,1750
20180725,10:03:00,10431,10432,10421,10422,1056
20180725,10:04:00,10422,10428,10422,10423,802
20180725,10:05:00,10424,10424,10410,10415,1582
20180725,10:06:00,10417,10420,10410,10411,1112
20180725,10:07:00,10414,10417,10410,10413,596
20180725,10:08:00,10411,10418,10410,10414,570
