date,time,p_open,p_high,p_low,p_close,volumn
20180731,13:46:00,0.0785,0.08,0.0785,0.08,76
20180731,13:47:00,0.08,0.08,0.0796,0.0796,28
20180731,13:48:00,0.0796,0.0802,0.0796,0.0802,41
20180731,13:49:00,0.0802,0.0804,0.0802,0.0804,11
20180731,13:50:00,0.0813,0.0813,0.0812,0.0812,14
20180731,13:51:00,0.0812,0.0812,0.0808,0.0808,13
20180731,13:52:00,0.0808,0.0814,0.0808,0.0814,17
20180731,13:53:00,0.0814,0.0817,0.0814,0.0817,4
20180731,13:54:00,0.082,0.0821,0.0815,0.0815,23
20180731,13:55:00,0.0815,0.082,0.0815,0.082,10
20180731,13:56:00,0.082,0.083,0.0818,0.083,68
20180731,13:57:00,0.083,0.083,0.0824,0.0825,50
20180731,13:58:00,0.0825,0.0825,0.0822,0.0824,11
20180731,13:59:00,0.0824,0.0828,0.0823,0.0828,48
20180731,14:00:00,0.0828,0.0828,0.0825,0.0825,2
20180731,14:01:00,0.0825,0.0833,0.0825,0.0833,24
20180731,14:02:00,0.0831,0.0831,0.0827,0.0827,13
20180731,14:03:00,0.0825,0.083,0.0825,0.083,11
20180731,14:04:00,0.083,0.0837,0.0829,0.0837,40
20180731,14:06:00,0.0837,0.0839,0.0835,0.0839,10
20180731,14:07:00,0.0839,0.085,0.0839,0.085,21
20180731,14:08:00,0.085,0.085,0.0847,0.0847,29
20180731,14:09:00,0.0847,0.0847,0.0839,0.0839,3
20180731,14:10:00,0.0839,0.0839,0.0836,0.0836,24
20180731,14:11:00,0.0836,0.0838,0.0835,0.0835,10
20180731,14:12:00,0.0835,0.0838,0.0833,0.0833,27
20180731,14:13:00,0.0833,0.0836,0.0833,0.0836,10
20180731,14:14:00,0.0836,0.0836,0.0835,0.0835,12
20180731,14:15:00,0.0835,0.0841,0.0831,0.0841,23
20180731,14:16:00,0.0841,0.0848,0.0841,0.0847,14
20180731,14:17:00,0.0847,0.0857,0.0847,0.0848,57
20180731,14:18:00,0.0848,0.0855,0.0848,0.0855,62
20180731,14:19:00,0.0855,0.086,0.0855,0.086,45
20180731,14:21:00,0.086,0.086,0.0852,0.0852,5
20180731,14:22:00,0.0852,0.0852,0.0846,0.0846,5
20180731,14:24:00,0.0846,0.0846,0.0836,0.0836,36
20180731,14:25:00,0.0836,0.0845,0.0836,0.0845,12
20180731,14:27:00,0.0845,0.0849,0.0845,0.0849,3
20180731,14:28:00,0.0849,0.0851,0.0849,0.085,8
20180731,14:30:00,0.085,0.085,0.0847,0.0847,2
20180731,14:32:00,0.0847,0.0854,0.0847,0.0854,2
20180731,14:33:00,0.0854,0.086,0.0854,0.086,28
20180731,14:34:00,0.086,0.0862,0.086,0.0862,23
20180731,14:35:00,0.0862,0.0867,0.0852,0.0856,102
20180731,14:36:00,0.0856,0.0865,0.0856,0.086,30
20180731,14:37:00,0.086,0.086,0.0851,0.0854,21
20180731,14:38:00,0.0854,0.0854,0.0852,0.0852,1
20180731,14:39:00,0.0852,0.0852,0.0845,0.0845,7
20180731,14:40:00,0.0845,0.0848,0.0845,0.0848,4
20180731,14:41:00,0.0848,0.0848,0.0842,0.0847,12
20180731,14:42:00,0.0847,0.0847,0.0847,0.0847,6
20180731,14:43:00,0.0847,0.0847,0.0836,0.0836,19
20180731,14:44:00,0.0836,0.0836,0.082,0.0823,73
20180731,14:45:00,0.0823,0.0829,0.0823,0.0829,4
20180731,14:46:00,0.0829,0.083,0.0827,0.0827,20
20180731,14:47:00,0.0827,0.0831,0.0827,0.0831,10
20180731,14:48:00,0.0831,0.0836,0.0831,0.0832,10
20180731,14:50:00,0.0832,0.0832,0.0829,0.0829,5
20180731,14:51:00,0.0829,0.0836,0.0829,0.0836,45
20180731,14:52:00,0.0836,0.0836,0.0832,0.0832,16
20180731,14:53:00,0.0832,0.0833,0.0829,0.0833,9
20180731,14:54:00,0.0833,0.0838,0.0833,0.0838,5
20180731,14:55:00,0.0838,0.0838,0.083,0.083,9
20180731,14:56:00,0.083,0.0831,0.0827,0.0831,12
20180731,15:00:00,0.0825,0.0825,0.0825,0.0825,1
20180801,09:25:00,0.0796,0.0796,0.0796,0.0796,1
20180801,09:30:00,0.0779,0.0788,0.0746,0.0746,74
20180801,09:31:00,0.0746,0.0806,0.0746,0.0806,547
20180801,09:32:00,0.0806,0.0806,0.0745,0.0745,228
20180801,09:33:00,0.0745,0.0745,0.0729,0.0738,59
20180801,09:34:00,0.0738,0.074,0.0733,0.0738,102
20180801,09:35:00,0.0738,0.0753,0.0738,0.0753,31
20180801,09:36:00,0.0763,0.0777,0.0761,0.0773,111
20180801,09:37:00,0.0773,0.0785,0.0773,0.0785,54
20180801,09:38:00,0.078,0.0782,0.078,0.0781,15
20180801,09:39:00,0.0781,0.0791,0.0779,0.0791,34
20180801,09:40:00,0.0791,0.0792,0.0791,0.0792,2
20180801,09:41:00,0.0792,0.0792,0.0781,0.0781,25
20180801,09:42:00,0.0781,0.0784,0.0781,0.0784,31
20180801,09:43:00,0.0784,0.0784,0.0769,0.0769,44
20180801,09:44:00,0.0769,0.0777,0.0763,0.0777,89
20180801,09:45:00,0.0777,0.0785,0.0777,0.0785,22
20180801,09:46:00,0.0785,0.0787,0.0771,0.0771,45
20180801,09:48:00,0.0771,0.0782,0.0771,0.0779,5
20180801,09:49:00,0.0779,0.0779,0.0771,0.0771,8
20180801,09:50:00,0.0771,0.0776,0.0748,0.0748,61
20180801,09:51:00,0.0748,0.0755,0.0747,0.0755,39
20180801,09:52:00,0.0755,0.0755,0.074,0.0746,129
20180801,09:53:00,0.0746,0.0762,0.0745,0.0762,56
20180801,09:54:00,0.0762,0.0763,0.0747,0.0747,151
20180801,09:55:00,0.0748,0.0749,0.0745,0.0749,15
20180801,09:56:00,0.0749,0.0749,0.0723,0.0723,33
20180801,09:57:00,0.0723,0.0723,0.0715,0.0722,108
20180801,09:58:00,0.0722,0.0722,0.0712,0.0718,24
20180801,09:59:00,0.0718,0.0719,0.0712,0.0718,109
20180801,10:00:00,0.0718,0.0729,0.0711,0.0729,99
20180801,10:01:00,0.0729,0.0733,0.0722,0.0733,61
20180801,10:02:00,0.0733,0.0735,0.0733,0.0735,12
20180801,10:03:00,0.0735,0.0745,0.0735,0.074,53
20180801,10:04:00,0.074,0.0741,0.0729,0.0729,102
20180801,10:05:00,0.0729,0.0743,0.0729,0.0743,35
20180801,10:06:00,0.0743,0.0743,0.0736,0.0736,24
20180801,10:07:00,0.0736,0.0743,0.0733,0.0743,17
20180801,10:08:00,0.0743,0.0743,0.0734,0.0741,94
20180801,10:09:00,0.0741,0.077,0.0741,0.077,151
20180801,10:10:00,0.077,0.0773,0.0763,0.0767,63
20180801,10:11:00,0.0767,0.0767,0.0764,0.0767,32
20180801,10:12:00,0.0767,0.0769,0.0767,0.0769,31
20180801,10:13:00,0.0769,0.0769,0.0764,0.0769,34
20180801,10:14:00,0.0769,0.0771,0.0764,0.0769,54
20180801,10:15:00,0.0769,0.0769,0.0766,0.0766,2
20180801,10:16:00,0.0766,0.077,0.0766,0.077,9
20180801,10:17:00,0.077,0.077,0.0768,0.0768,14
20180801,10:18:00,0.0768,0.0785,0.0768,0.0781,63
20180801,10:20:00,0.0781,0.0785,0.0781,0.0785,10
20180801,10:21:00,0.0785,0.0785,0.0777,0.0777,16
20180801,10:22:00,0.0777,0.0777,0.0774,0.0774,14
20180801,10:23:00,0.0774,0.0774,0.0772,0.0772,1
20180801,10:24:00,0.0772,0.0775,0.077,0.0775,24
20180801,10:25:00,0.0775,0.0775,0.0772,0.0772,8
20180801,10:26:00,0.0772,0.0772,0.0769,0.0769,2
20180801,10:27:00,0.0769,0.0773,0.0763,0.0773,23
20180801,10:28:00,0.0773,0.0774,0.077,0.0774,20
20180801,10:29:00,0.0774,0.0783,0.0774,0.0783,3
20180801,10:30:00,0.0783,0.0791,0.0782,0.0791,126
20180801,10:31:00,0.0791,0.0791,0.0783,0.0783,20
20180801,10:32:00,0.0783,0.0783,0.0776,0.0776,45
20180801,10:33:00,0.0776,0.0783,0.0775,0.0775,14
20180801,10:35:00,0.0775,0.0778,0.0775,0.0778,2
20180801,10:36:00,0.0778,0.0789,0.0778,0.0789,3
20180801,10:37:00,0.0789,0.0792,0.0788,0.0791,15
20180801,10:38:00,0.0791,0.0795,0.0791,0.0795,28
20180801,10:39:00,0.0795,0.0801,0.0795,0.08,32
20180801,10:40:00,0.08,0.08,0.0793,0.0795,55
20180801,10:41:00,0.0795,0.0812,0.0795,0.0809,60
20180801,10:42:00,0.0809,0.0811,0.0806,0.0806,36
20180801,10:43:00,0.0806,0.0818,0.0806,0.0818,18
20180801,10:44:00,0.0818,0.0818,0.0803,0.0805,79
20180801,10:45:00,0.0805,0.081,0.0805,0.081,17
20180801,10:46:00,0.081,0.0813,0.0809,0.0809,27
20180801,10:47:00,0.0809,0.081,0.0809,0.081,1
20180801,10:48:00,0.081,0.081,0.0806,0.0807,18
20180801,10:49:00,0.0807,0.0819,0.0807,0.0819,38
20180801,10:50:00,0.0819,0.0823,0.0819,0.0821,37
20180801,10:51:00,0.0821,0.0824,0.0821,0.0824,2
20180801,10:52:00,0.0824,0.0834,0.0824,0.0833,25
20180801,10:53:00,0.0835,0.0837,0.0833,0.0836,35
20180801,10:54:00,0.0836,0.0836,0.0827,0.0828,22
20180801,10:55:00,0.0828,0.0838,0.0828,0.0838,17
20180801,10:56:00,0.0838,0.084,0.0838,0.084,1
20180801,10:57:00,0.084,0.0843,0.0833,0.0833,25
20180801,10:58:00,0.0833,0.0833,0.0828,0.0829,2
20180801,10:59:00,0.0829,0.0835,0.0829,0.0835,1
20180801,11:00:00,0.0835,0.087,0.0835,0.087,231
20180801,11:01:00,0.087,0.0872,0.0854,0.0854,147
20180801,11:02:00,0.0852,0.0859,0.0852,0.0853,97
20180801,11:03:00,0.0847,0.0849,0.0841,0.0843,35
20180801,11:04:00,0.0843,0.0846,0.0828,0.0833,101
20180801,11:05:00,0.0833,0.0849,0.0833,0.0845,95
20180801,11:06:00,0.0845,0.0845,0.084,0.084,18
20180801,11:07:00,0.084,0.0841,0.084,0.0841,4
20180801,11:08:00,0.084,0.0847,0.0839,0.0847,46
20180801,11:09:00,0.0847,0.0853,0.0841,0.0853,42
20180801,11:10:00,0.0853,0.086,0.0853,0.0859,25
20180801,11:11:00,0.0859,0.0861,0.0859,0.0861,5
20180801,11:12:00,0.0861,0.0865,0.0861,0.0865,1
20180801,11:13:00,0.0865,0.0865,0.0859,0.0859,2
20180801,11:14:00,0.0859,0.0866,0.0859,0.0866,15
20180801,11:15:00,0.0866,0.0881,0.0866,0.0881,61
20180801,11:16:00,0.0881,0.0881,0.0862,0.0864,50
20180801,11:17:00,0.0864,0.087,0.0864,0.087,12
20180801,11:18:00,0.087,0.0899,0.087,0.0893,82
20180801,11:19:00,0.0893,0.0894,0.0887,0.0892,21
20180801,11:20:00,0.0892,0.0895,0.089,0.089,10
20180801,11:21:00,0.089,0.089,0.0882,0.0885,34
20180801,11:22:00,0.0885,0.0885,0.088,0.088,55
20180801,11:23:00,0.088,0.088,0.0868,0.0874,49
20180801,11:24:00,0.0874,0.0874,0.0873,0.0873,4
20180801,11:26:00,0.0873,0.088,0.0871,0.088,18
20180801,11:27:00,0.088,0.0885,0.0879,0.0885,22
20180801,11:28:00,0.0885,0.0885,0.0878,0.0878,22
20180801,11:29:00,0.0878,0.0878,0.0875,0.0878,11
20180801,13:00:00,0.0878,0.0878,0.0867,0.0867,20
20180801,13:02:00,0.0867,0.0867,0.0867,0.0867,3
20180801,13:03:00,0.0867,0.0867,0.085,0.0859,72
20180801,13:04:00,0.0859,0.0859,0.0854,0.0854,5
20180801,13:06:00,0.0854,0.0859,0.0852,0.0859,18
20180801,13:07:00,0.0859,0.0859,0.0854,0.0856,2
20180801,13:08:00,0.0856,0.0856,0.0845,0.0848,28
20180801,13:09:00,0.0848,0.0848,0.0846,0.0846,65
20180801,13:10:00,0.0855,0.0858,0.0855,0.0858,11
20180801,13:11:00,0.0858,0.0871,0.0858,0.0871,82
20180801,13:12:00,0.0871,0.0872,0.0871,0.0872,10
20180801,13:13:00,0.0872,0.0872,0.087,0.087,10
20180801,13:15:00,0.087,0.0872,0.087,0.0872,16
20180801,13:16:00,0.0872,0.0872,0.0869,0.0869,2
20180801,13:17:00,0.0869,0.0869,0.0866,0.0866,15
20180801,13:18:00,0.0866,0.0866,0.0857,0.0857,8
20180801,13:19:00,0.0857,0.0865,0.0856,0.0864,3
20180801,13:20:00,0.0864,0.0873,0.0861,0.0873,7
20180801,13:21:00,0.0873,0.0873,0.0869,0.0869,8
20180801,13:22:00,0.0869,0.0877,0.0869,0.0874,3
20180801,13:25:00,0.0877,0.0878,0.0877,0.0878,4
20180801,13:26:00,0.0878,0.0884,0.0878,0.0881,53
20180801,13:27:00,0.0881,0.0882,0.0876,0.0882,79
20180801,13:29:00,0.0882,0.0897,0.0879,0.0896,117
20180801,13:30:00,0.0896,0.0898,0.0896,0.0898,11
20180801,13:31:00,0.0898,0.0898,0.089,0.089,1
20180801,13:32:00,0.089,0.0893,0.089,0.089,5
20180801,13:33:00,0.089,0.0891,0.089,0.0891,1
20180801,13:34:00,0.0891,0.0892,0.0891,0.0892,63
20180801,13:35:00,0.0892,0.0896,0.0891,0.0891,34
20180801,13:36:00,0.0891,0.0899,0.0891,0.0897,34
20180801,13:37:00,0.0897,0.092,0.0897,0.092,40
20180801,13:38:00,0.092,0.0926,0.092,0.0925,30
20180801,13:39:00,0.0925,0.093,0.0923,0.0926,25
20180801,13:40:00,0.0926,0.0927,0.0923,0.0923,15
20180801,13:41:00,0.0923,0.0927,0.0923,0.0925,50
20180801,13:42:00,0.0925,0.093,0.0923,0.0927,78
20180801,13:43:00,0.0927,0.0933,0.0927,0.0933,13
20180801,13:44:00,0.0933,0.0933,0.0924,0.0932,48
20180801,13:45:00,0.0932,0.0945,0.0932,0.0937,41
20180801,13:46:00,0.0937,0.0937,0.0934,0.0934,35
20180801,13:47:00,0.0934,0.0934,0.0922,0.0922,7
20180801,13:48:00,0.0922,0.0922,0.0918,0.0919,13
20180801,13:49:00,0.0919,0.0921,0.0913,0.0915,179
20180801,13:50:00,0.0915,0.0915,0.0914,0.0915,2
20180801,13:51:00,0.0915,0.0915,0.0915,0.0915,5
20180801,13:52:00,0.0915,0.0915,0.0901,0.0908,36
20180801,13:53:00,0.0909,0.0909,0.09,0.09,38
20180801,13:54:00,0.09,0.0921,0.09,0.0921,16
20180801,13:55:00,0.0921,0.0921,0.0914,0.0914,22
20180801,13:56:00,0.0914,0.0914,0.0912,0.0912,41
20180801,13:57:00,0.0912,0.0918,0.0912,0.0918,1
20180801,13:58:00,0.0918,0.092,0.0918,0.092,20
20180801,13:59:00,0.092,0.0925,0.092,0.0925,54
20180801,14:00:00,0.0925,0.0925,0.0913,0.0918,7
20180801,14:01:00,0.0918,0.0919,0.0912,0.0912,34
20180801,14:02:00,0.0912,0.0916,0.0912,0.0916,1
20180801,14:03:00,0.0916,0.0925,0.0916,0.0925,6
20180801,14:04:00,0.0925,0.0926,0.0925,0.0925,6
20180801,14:05:00,0.0925,0.0925,0.0915,0.0915,20
20180801,14:06:00,0.0915,0.0921,0.0905,0.0905,99
20180801,14:07:00,0.0904,0.0914,0.0904,0.0914,51
20180801,14:08:00,0.0914,0.0914,0.0914,0.0914,15
20180801,14:09:00,0.0914,0.0926,0.0914,0.0918,40
20180801,14:10:00,0.0918,0.0918,0.0916,0.0916,6
20180801,14:11:00,0.0916,0.0926,0.0916,0.0926,5
20180801,14:12:00,0.0926,0.0934,0.0921,0.0934,35
20180801,14:13:00,0.0934,0.094,0.0934,0.094,31
20180801,14:14:00,0.094,0.0941,0.0933,0.0938,29
20180801,14:15:00,0.0938,0.0949,0.0938,0.0949,85
20180801,14:16:00,0.0949,0.0962,0.0949,0.0962,34
20180801,14:17:00,0.0967,0.0967,0.0965,0.0966,34
20180801,14:18:00,0.0966,0.0966,0.0959,0.0959,47
20180801,14:19:00,0.0959,0.0959,0.0951,0.0953,59
20180801,14:20:00,0.0953,0.0953,0.095,0.095,15
20180801,14:21:00,0.095,0.095,0.0935,0.0935,81
20180801,14:22:00,0.0935,0.094,0.0935,0.094,27
20180801,14:23:00,0.094,0.0945,0.0929,0.0945,79
20180801,14:24:00,0.0945,0.0947,0.0945,0.0947,1
20180801,14:25:00,0.0947,0.0954,0.0947,0.0954,5
20180801,14:26:00,0.0954,0.0955,0.0954,0.0955,1
20180801,14:27:00,0.0955,0.0992,0.0955,0.0992,157
20180801,14:28:00,0.0992,0.102,0.0992,0.102,80
20180801,14:29:00,0.102,0.1024,0.1009,0.1014,84
20180801,14:30:00,0.1016,0.1033,0.1011,0.1032,237
20180801,14:31:00,0.1032,0.1042,0.1032,0.1032,104
20180801,14:32:00,0.1032,0.1032,0.1027,0.1027,77
20180801,14:33:00,0.1027,0.1027,0.102,0.1022,48
20180801,14:34:00,0.1022,0.1048,0.1022,0.1048,94
20180801,14:35:00,0.1052,0.1077,0.1052,0.1073,129
20180801,14:36:00,0.1076,0.1078,0.1068,0.1072,111
20180801,14:37:00,0.1072,0.1116,0.1072,0.1116,208
20180801,14:38:00,0.1116,0.1116,0.1094,0.111,256
20180801,14:39:00,0.111,0.111,0.1105,0.1105,74
20180801,14:40:00,0.1105,0.1105,0.1085,0.1085,82
20180801,14:41:00,0.1084,0.1098,0.1078,0.1098,188
20180801,14:42:00,0.1098,0.1098,0.1094,0.1094,26
20180801,14:43:00,0.1094,0.1099,0.1084,0.1084,139
20180801,14:44:00,0.1084,0.1111,0.1081,0.1111,167
20180801,14:45:00,0.1109,0.1118,0.1101,0.1101,153
20180801,14:46:00,0.1101,0.1106,0.11,0.11,35
20180801,14:47:00,0.11,0.11,0.1086,0.11,115
20180801,14:48:00,0.11,0.1126,0.11,0.1126,69
20180801,14:49:00,0.1126,0.1136,0.1125,0.1136,83
20180801,14:50:00,0.1136,0.1141,0.1133,0.1135,100
20180801,14:51:00,0.1135,0.1142,0.1134,0.1139,62
20180801,14:52:00,0.1139,0.1162,0.1139,0.1162,117
20180801,14:53:00,0.1162,0.1162,0.1156,0.116,21
20180801,14:54:00,0.1162,0.1171,0.1159,0.1171,65
20180801,14:55:00,0.1171,0.1174,0.1143,0.1143,162
20180801,14:56:00,0.1143,0.115,0.1143,0.115,44
20180801,15:00:00,0.1181,0.1181,0.1181,0.1181,7
20180802,09:25:00,0.125,0.125,0.125,0.125,4
20180802,09:30:00,0.1214,0.1214,0.1214,0.1214,3
20180802,09:31:00,0.1233,0.1233,0.1203,0.1219,149
20180802,09:32:00,0.1219,0.123,0.1213,0.1216,79
20180802,09:33:00,0.1216,0.1216,0.1173,0.1181,70
20180802,09:34:00,0.1181,0.1213,0.1175,0.1208,111
20180802,09:35:00,0.1208,0.122,0.1195,0.122,137
20180802,09:36:00,0.123,0.1253,0.123,0.1252,136
20180802,09:37:00,0.1252,0.1256,0.1226,0.1229,159
20180802,09:38:00,0.1229,0.1229,0.1211,0.1226,119
20180802,09:39:00,0.1226,0.1235,0.1219,0.1235,75
20180802,09:40:00,0.1235,0.1254,0.1232,0.1254,88
20180802,09:41:00,0.1254,0.1265,0.123,0.123,93
20180802,09:42:00,0.123,0.1233,0.1206,0.1206,79
20180802,09:43:00,0.1206,0.122,0.1206,0.122,51
20180802,09:44:00,0.122,0.1236,0.1211,0.1234,93
20180802,09:45:00,0.1234,0.1253,0.1234,0.1244,73
20180802,09:46:00,0.1244,0.1256,0.1217,0.1223,124
20180802,09:47:00,0.1224,0.1243,0.1224,0.1238,76
20180802,09:48:00,0.1238,0.1264,0.1238,0.1264,68
20180802,09:49:00,0.1264,0.1264,0.1245,0.1261,77
20180802,09:50:00,0.1261,0.1264,0.1237,0.1246,131
20180802,09:51:00,0.1246,0.1256,0.1246,0.1252,41
20180802,09:52:00,0.1252,0.1278,0.1252,0.1278,106
20180802,09:53:00,0.1279,0.1318,0.1279,0.1318,117
20180802,09:54:00,0.1318,0.132,0.1314,0.1317,26
20180802,09:55:00,0.1317,0.1337,0.1317,0.1326,68
20180802,09:56:00,0.133,0.1338,0.1325,0.1338,96
20180802,09:57:00,0.1338,0.1359,0.1338,0.1347,120
20180802,09:58:00,0.1347,0.1352,0.1347,0.1352,71
20180802,09:59:00,0.1352,0.1368,0.1352,0.1368,66
20180802,10:00:00,0.1368,0.1404,0.1368,0.1404,90
20180802,10:01:00,0.1404,0.1411,0.1399,0.1411,33
20180802,10:02:00,0.1411,0.1444,0.1411,0.1438,184
20180802,10:03:00,0.1438,0.1457,0.1438,0.1439,158
20180802,10:04:00,0.1439,0.1442,0.141,0.141,70
20180802,10:05:00,0.1416,0.1416,0.1395,0.1399,131
20180802,10:06:00,0.1399,0.1399,0.1376,0.1376,30
20180802,10:07:00,0.1376,0.1376,0.137,0.137,6
20180802,10:08:00,0.137,0.1381,0.137,0.1379,62
20180802,10:09:00,0.1379,0.1379,0.1374,0.1374,2
20180802,10:10:00,0.1374,0.1399,0.1374,0.1385,32
20180802,10:11:00,0.1386,0.139,0.1386,0.139,9
20180802,10:12:00,0.139,0.139,0.1387,0.1387,21
20180802,10:13:00,0.1387,0.1387,0.1355,0.1355,100
20180802,10:14:00,0.1355,0.1355,0.1343,0.1343,18
20180802,10:15:00,0.1343,0.135,0.1337,0.135,114
20180802,10:16:00,0.135,0.135,0.1342,0.1347,37
20180802,10:17:00,0.1347,0.1347,0.1342,0.1342,4
20180802,10:18:00,0.1342,0.1358,0.1342,0.1354,46
20180802,10:19:00,0.1354,0.1366,0.1353,0.1353,28
20180802,10:20:00,0.1357,0.1371,0.1357,0.1364,58
20180802,10:22:00,0.1364,0.1369,0.1345,0.1355,51
20180802,10:23:00,0.1355,0.1359,0.1355,0.1359,20
20180802,10:24:00,0.1367,0.137,0.1358,0.1358,14
20180802,10:25:00,0.1367,0.137,0.1364,0.1365,18
20180802,10:26:00,0.1365,0.1367,0.1365,0.1367,24
20180802,10:27:00,0.1367,0.1367,0.136,0.136,5
20180802,10:28:00,0.136,0.137,0.136,0.1369,9
20180802,10:29:00,0.1369,0.1369,0.1364,0.1369,2
20180802,10:30:00,0.1369,0.1382,0.1365,0.1382,5
20180802,10:31:00,0.1382,0.1401,0.1382,0.1401,18
20180802,10:32:00,0.1401,0.1414,0.14,0.1402,72
20180802,10:33:00,0.1402,0.1424,0.1402,0.1416,61
20180802,10:34:00,0.1416,0.1419,0.1416,0.1419,9
20180802,10:35:00,0.1419,0.1419,0.1395,0.14,63
20180802,10:36:00,0.14,0.14,0.1395,0.14,31
20180802,10:37:00,0.14,0.1411,0.14,0.1411,28
20180802,10:38:00,0.1411,0.1411,0.1405,0.1405,37
20180802,10:39:00,0.1405,0.1409,0.1405,0.1408,8
20180802,10:40:00,0.1408,0.1412,0.1408,0.1412,2
20180802,10:41:00,0.1412,0.1422,0.1412,0.1422,2
20180802,10:42:00,0.1422,0.1425,0.1422,0.1425,1
20180802,10:43:00,0.1425,0.1435,0.1425,0.1435,3
20180802,10:44:00,0.1435,0.1435,0.1433,0.1433,12
20180802,10:45:00,0.1433,0.145,0.1433,0.145,39
20180802,10:46:00,0.145,0.1497,0.145,0.1496,119
20180802,10:47:00,0.1496,0.1496,0.1483,0.1484,69
20180802,10:49:00,0.1484,0.1491,0.1473,0.1474,60
20180802,10:50:00,0.1474,0.1477,0.1474,0.1477,27
20180802,10:51:00,0.1477,0.1477,0.1471,0.1474,7
20180802,10:52:00,0.1474,0.1475,0.1473,0.1475,5
20180802,10:53:00,0.1473,0.1473,0.1461,0.1461,35
20180802,10:54:00,0.1454,0.1454,0.1426,0.1426,74
20180802,10:55:00,0.1428,0.1428,0.1388,0.1388,177
20180802,10:56:00,0.1388,0.1399,0.1388,0.1396,181
20180802,10:57:00,0.1396,0.1402,0.1393,0.1402,177
20180802,10:58:00,0.1402,0.1402,0.14,0.14,47
20180802,10:59:00,0.14,0.1402,0.14,0.1402,2
20180802,11:00:00,0.1402,0.1422,0.1402,0.1422,16
20180802,11:01:00,0.1422,0.1422,0.1402,0.1402,19
20180802,11:02:00,0.1402,0.1418,0.1402,0.1418,26
20180802,11:03:00,0.1418,0.1424,0.1415,0.1419,56
20180802,11:04:00,0.1419,0.1419,0.1401,0.1401,2
20180802,11:05:00,0.1401,0.1436,0.1401,0.1426,66
20180802,11:08:00,0.1426,0.1431,0.1426,0.1431,6
20180802,11:09:00,0.1431,0.1434,0.1422,0.1424,17
20180802,11:10:00,0.1424,0.1435,0.1424,0.1435,19
20180802,11:11:00,0.1435,0.1441,0.1433,0.1441,22
20180802,11:12:00,0.1441,0.1441,0.1441,0.1441,5
20180802,11:13:00,0.1441,0.1448,0.1441,0.1444,12
20180802,11:14:00,0.1444,0.1447,0.1444,0.1444,2
20180802,11:15:00,0.1444,0.1444,0.1443,0.1443,10
20180802,11:16:00,0.1443,0.1456,0.1443,0.1456,2
20180802,11:17:00,0.1456,0.1456,0.142,0.142,24
20180802,11:18:00,0.1415,0.1442,0.1415,0.1442,35
20180802,11:19:00,0.1442,0.1477,0.1442,0.1477,50
20180802,11:20:00,0.1477,0.1477,0.1446,0.1451,192
20180802,11:21:00,0.1451,0.146,0.1451,0.146,13
20180802,11:22:00,0.146,0.1494,0.146,0.149,38
20180802,11:23:00,0.149,0.1496,0.1483,0.1483,30
20180802,11:24:00,0.1483,0.15,0.1483,0.15,38
20180802,11:25:00,0.15,0.15,0.1494,0.15,5
20180802,11:26:00,0.15,0.15,0.1477,0.1487,16
20180802,11:27:00,0.1487,0.149,0.1484,0.1484,6
20180802,11:28:00,0.1484,0.1491,0.148,0.148,13
20180802,11:29:00,0.148,0.1488,0.148,0.1488,1
20180802,13:00:00,0.1488,0.1534,0.1488,0.1515,125
20180802,13:01:00,0.1515,0.1527,0.1515,0.1519,29
20180802,13:02:00,0.1519,0.157,0.1519,0.1567,147
20180802,13:03:00,0.1567,0.1596,0.1567,0.1586,88
20180802,13:04:00,0.1586,0.1596,0.1575,0.1591,77
20180802,13:05:00,0.1591,0.1601,0.1573,0.1599,85
20180802,13:06:00,0.1599,0.1605,0.1592,0.1592,153
20180802,13:07:00,0.1592,0.1605,0.1591,0.1605,168
20180802,13:08:00,0.1605,0.1625,0.1605,0.1625,38
20180802,13:09:00,0.1625,0.1633,0.1621,0.1621,54
20180802,13:10:00,0.1614,0.1616,0.159,0.1594,229
20180802,13:11:00,0.1594,0.161,0.1591,0.1608,89
20180802,13:12:00,0.1608,0.1632,0.1602,0.1632,38
20180802,13:13:00,0.1632,0.1632,0.1619,0.1624,30
20180802,13:14:00,0.1624,0.1646,0.1624,0.1646,47
20180802,13:15:00,0.1654,0.1664,0.1651,0.1651,23
20180802,13:16:00,0.1651,0.1674,0.1651,0.1674,7
20180802,13:17:00,0.1676,0.1702,0.1668,0.1702,82
20180802,13:18:00,0.1702,0.1712,0.1663,0.1672,147
20180802,13:19:00,0.1672,0.1672,0.1648,0.1666,69
20180802,13:20:00,0.1666,0.167,0.166,0.166,3
20180802,13:21:00,0.166,0.166,0.1633,0.1639,94
20180802,13:22:00,0.1639,0.165,0.1639,0.1645,62
20180802,13:23:00,0.1645,0.165,0.1636,0.1636,12
20180802,13:24:00,0.1636,0.1636,0.1627,0.1627,30
20180802,13:25:00,0.1627,0.1627,0.1626,0.1626,1
20180802,13:26:00,0.1626,0.1634,0.1626,0.1634,2
20180802,13:27:00,0.1634,0.165,0.1634,0.1638,7
20180802,13:28:00,0.1638,0.1638,0.1632,0.1632,14
20180802,13:29:00,0.1632,0.1638,0.1631,0.1637,17
20180802,13:30:00,0.1637,0.1651,0.1637,0.1651,5
20180802,13:31:00,0.1651,0.1651,0.1625,0.1625,42
