date,time,p_open,p_high,p_low,p_close,volumn,oi
20191128,10:08:00,14185,14185,14180,14180,10,16770
20191128,10:09:00,14180,14190,14180,14180,26,16790
20191128,10:10:00,14180,14180,14180,14180,8,16790
20191128,10:11:00,14175,14180,14175,14180,16,16800
20191128,10:12:00,14180,14180,14180,14180,2,16802
20191128,10:13:00,14180,14180,14170,14170,44,16782
20191128,10:14:00,14165,14175,14165,14170,18,16778
20191128,10:30:00,14180,14180,14160,14160,70,16796
20191128,10:31:00,14160,14165,14155,14165,56,16802
20191128,10:32:00,14165,14170,14095,14120,992,16766
20191128,10:33:00,14120,14130,14110,14120,250,16838
20191128,10:34:00,14120,14130,14115,14125,116,16916
20191128,10:35:00,14130,14135,14130,14135,40,16934
20191128,10:36:00,14135,14135,14130,14135,20,16948
20191128,10:37:00,14135,14135,14135,14135,26,16938
20191128,10:38:00,14140,14195,14140,14165,194,16850
20191128,10:39:00,14155,14170,14155,14160,50,16864
20191128,10:40:00,14170,14170,14145,14145,52,16862
20191128,10:41:00,14150,14165,14150,14165,30,16856
20191128,10:42:00,14165,14165,14155,14155,8,16860
20191128,10:43:00,14155,14155,14150,14155,36,16874
20191128,10:44:00,14155,14160,14155,14160,20,16888
20191128,10:45:00,14160,14160,14155,14160,22,16892
20191128,10:46:00,14155,14160,14155,14160,4,16892
20191128,10:47:00,14155,14160,14155,14155,10,16892
20191128,10:48:00,14155,14160,14150,14160,24,16886
20191128,10:50:00,14160,14165,14160,14165,10,16884
20191128,10:51:00,14165,14175,14165,14170,26,16878
20191128,10:52:00,14165,14185,14165,14180,52,16850
20191128,10:53:00,14175,14195,14175,14180,84,16854
20191128,10:54:00,14185,14185,14170,14180,28,16846
20191128,10:55:00,14175,14175,14170,14170,12,16850
20191128,10:57:00,14165,14165,14165,14165,4,16850
20191128,10:58:00,14165,14165,14160,14160,6,16852
20191128,10:59:00,14160,14160,14160,14160,2,16852
20191128,11:00:00,14170,14170,14170,14170,22,16846
20191128,11:01:00,14165,14170,14165,14165,36,16818
20191128,11:02:00,14165,14165,14165,14165,8,16812
20191128,11:03:00,14165,14170,14165,14170,4,16812
20191128,11:05:00,14165,14175,14165,14175,20,16808
20191128,11:06:00,14175,14175,14175,14175,4,16810
20191128,11:07:00,14175,14180,14175,14180,6,16812
20191128,11:08:00,14180,14180,14180,14180,2,16812
20191128,11:09:00,14170,14170,14170,14170,2,16810
20191128,11:11:00,14170,14170,14170,14170,2,16810
20191128,11:12:00,14175,14180,14170,14170,18,16800
20191128,11:13:00,14170,14170,14170,14170,6,16796
20191128,11:14:00,14180,14180,14170,14170,8,16792
20191128,11:15:00,14175,14175,14165,14165,18,16788
20191128,11:16:00,14165,14175,14165,14165,24,16786
20191128,11:17:00,14170,14170,14170,14170,2,16784
20191128,11:18:00,14175,14175,14175,14175,2,16786
20191128,11:19:00,14175,14180,14175,14180,14,16788
20191128,11:20:00,14175,14175,14175,14175,2,16786
20191128,11:21:00,14180,14180,14180,14180,2,16786
20191128,11:22:00,14180,14180,14180,14180,4,16786
20191128,11:24:00,14180,14180,14180,14180,20,16776
20191128,11:25:00,14180,14180,14175,14175,6,16774
20191128,11:26:00,14175,14175,14170,14170,10,16772
20191128,11:27:00,14165,14165,14165,14165,2,16774
20191128,11:28:00,14165,14165,14165,14165,2,16772
20191128,11:29:00,14170,14175,14135,14150,138,16786
20191128,13:30:00,14165,14165,14145,14155,26,16782
20191128,13:31:00,14150,14150,14150,14150,8,16780
20191128,13:32:00,14150,14155,14150,14155,26,16780
20191128,13:33:00,14155,14160,14155,14160,6,16782
20191128,13:34:00,14165,14165,14165,14165,4,16780
20191128,13:35:00,14160,14160,14160,14160,2,16780
20191128,13:36:00,14170,14170,14170,14170,12,16774
20191128,13:37:00,14160,14160,14160,14160,4,16776
20191128,13:38:00,14170,14175,14170,14170,40,16794
20191128,13:39:00,14175,14175,14175,14175,4,16796
20191128,13:40:00,14175,14175,14165,14170,12,16802
20191128,13:41:00,14165,14170,14165,14170,10,16804
20191128,13:42:00,14170,14175,14170,14175,4,16804
20191128,13:43:00,14175,14180,14175,14175,28,16804
20191128,13:44:00,14175,14175,14170,14170,6,16806
20191128,13:45:00,14170,14170,14170,14170,12,16808
20191128,13:46:00,14165,14165,14165,14165,2,16806
20191128,13:48:00,14170,14170,14160,14160,20,16802
20191128,13:49:00,14160,14160,14160,14160,16,16808
20191128,13:50:00,14160,14160,14160,14160,2,16808
20191128,13:51:00,14155,14155,14150,14155,24,16820
20191128,13:52:00,14155,14155,14150,14150,24,16822
20191128,13:53:00,14150,14150,14145,14150,18,16824
20191128,13:54:00,14145,14155,14145,14155,16,16836
20191128,13:55:00,14155,14155,14155,14155,2,16838
20191128,13:56:00,14155,14155,14155,14155,2,16840
20191128,13:58:00,14155,14165,14155,14165,32,16856
20191128,13:59:00,14155,14155,14155,14155,10,16862
20191128,14:00:00,14155,14155,14155,14155,4,16858
20191128,14:01:00,14150,14160,14150,14155,16,16866
20191128,14:02:00,14160,14160,14160,14160,2,16866
20191128,14:04:00,14160,14160,14160,14160,2,16866
20191128,14:05:00,14160,14160,14160,14160,14,16854
20191128,14:06:00,14160,14160,14160,14160,34,16852
20191128,14:07:00,14165,14165,14165,14165,6,16856
20191128,14:08:00,14165,14170,14165,14165,8,16856
20191128,14:09:00,14170,14175,14170,14175,50,16828
20191128,14:10:00,14170,14170,14170,14170,2,16828
20191128,14:12:00,14165,14170,14165,14170,12,16826
20191128,14:13:00,14160,14170,14160,14165,36,16824
20191128,14:14:00,14165,14170,14160,14160,12,16824
20191128,14:15:00,14160,14165,14160,14160,6,16818
20191128,14:16:00,14160,14160,14160,14160,2,16818
20191128,14:17:00,14160,14160,14160,14160,2,16818
20191128,14:20:00,14155,14155,14155,14155,12,16824
20191128,14:21:00,14150,14160,14150,14160,22,16832
20191128,14:22:00,14165,14165,14165,14165,4,16832
20191128,14:23:00,14165,14165,14160,14160,12,16834
20191128,14:24:00,14165,14170,14155,14170,20,16832
20191128,14:25:00,14165,14170,14165,14170,10,16834
20191128,14:26:00,14170,14170,14170,14170,8,16834
20191128,14:27:00,14170,14170,14160,14170,22,16830
20191128,14:28:00,14155,14160,14155,14155,6,16828
20191128,14:29:00,14155,14155,14150,14155,12,16826
20191128,14:30:00,14150,14155,14145,14145,36,16836
20191128,14:31:00,14150,14160,14145,14155,30,16848
20191128,14:32:00,14150,14155,14150,14155,10,16858
20191128,14:33:00,14150,14150,14150,14150,2,16858
20191128,14:34:00,14150,14155,14150,14155,4,16860
20191128,14:35:00,14155,14155,14150,14150,6,16856
20191128,14:36:00,14155,14155,14150,14155,8,16858
20191128,14:37:00,14150,14155,14150,14155,8,16856
20191128,14:38:00,14155,14155,14150,14150,6,16860
20191128,14:39:00,14145,14150,14145,14145,14,16862
20191128,14:40:00,14145,14145,14135,14140,40,16888
20191128,14:41:00,14140,14145,14135,14140,36,16890
20191128,14:42:00,14135,14140,14130,14140,110,16968
20191128,14:43:00,14140,14140,14125,14125,76,17000
20191128,14:44:00,14125,14135,14125,14125,18,17010
20191128,14:45:00,14130,14130,14125,14130,24,17006
20191128,14:46:00,14130,14135,14125,14125,28,17010
20191128,14:47:00,14130,14130,14130,14130,16,17012
20191128,14:48:00,14135,14135,14120,14130,42,17014
20191128,14:49:00,14130,14135,14125,14125,30,17022
20191128,14:50:00,14125,14130,14125,14130,24,17028
20191128,14:51:00,14130,14135,14130,14135,22,17044
20191128,14:52:00,14135,14140,14130,14130,22,17048
20191128,14:53:00,14135,14135,14130,14135,14,17040
20191128,14:54:00,14130,14135,14125,14135,38,17040
20191128,14:55:00,14135,14140,14125,14135,62,17060
20191128,14:56:00,14130,14135,14130,14130,28,17068
20191128,14:57:00,14130,14135,14120,14135,132,17096
20191128,14:58:00,14135,14135,14120,14120,52,17092
20191128,14:59:00,14130,14135,14100,14110,198,17162
20191129,09:00:00,14090,14090,14085,14085,14,17996
20191129,09:01:00,14090,14090,14075,14075,16,18004
20191129,09:02:00,14080,14080,14070,14070,26,18020
20191129,09:03:00,14080,14135,14080,14125,232,17948
20191129,09:04:00,14130,14130,14095,14115,82,17946
20191129,09:05:00,14115,14125,14115,14120,42,17936
20191129,09:06:00,14115,14115,14095,14105,26,17932
20191129,09:07:00,14100,14100,14095,14100,26,17930
20191129,09:08:00,14100,14100,14100,14100,16,17938
20191129,09:09:00,14095,14100,14095,14100,18,17938
20191129,09:10:00,14100,14105,14100,14105,18,17930
20191129,09:11:00,14100,14100,14095,14095,6,17934
20191129,09:12:00,14100,14100,14100,14100,14,17928
20191129,09:13:00,14100,14100,14095,14095,18,17942
20191129,09:14:00,14095,14095,14095,14095,2,17942
20191129,09:15:00,14100,14100,14100,14100,2,17944
20191129,09:16:00,14100,14100,14100,14100,8,17950
20191129,09:17:00,14095,14100,14095,14100,22,17952
20191129,09:18:00,14100,14100,14080,14085,70,17994
20191129,09:19:00,14090,14100,14085,14100,34,18010
20191129,09:20:00,14100,14100,14100,14100,14,18000
20191129,09:21:00,14100,14100,14095,14095,6,18002
20191129,09:22:00,14095,14095,14085,14085,18,18018
20191129,09:23:00,14090,14095,14085,14090,22,18028
20191129,09:24:00,14085,14085,14085,14085,8,18026
20191129,09:25:00,14085,14095,14085,14095,18,18022
20191129,09:26:00,14095,14100,14095,14100,4,18020
20191129,09:27:00,14095,14095,14095,14095,24,18012
20191129,09:28:00,14095,14100,14095,14095,8,18010
20191129,09:29:00,14100,14100,14090,14090,22,18016
20191129,09:30:00,14100,14100,14100,14100,12,18018
20191129,09:31:00,14090,14100,14090,14100,42,18026
20191129,09:32:00,14100,14100,14100,14100,2,18026
20191129,09:33:00,14100,14105,14100,14105,6,18022
20191129,09:34:00,14105,14105,14105,14105,4,18018
20191129,09:35:00,14105,14105,14105,14105,20,18012
20191129,09:36:00,14105,14105,14105,14105,10,18004
20191129,09:37:00,14105,14105,14095,14095,8,18000
20191129,09:39:00,14100,14100,14090,14090,10,18000
20191129,09:40:00,14090,14100,14090,14100,12,18002
20191129,09:41:00,14090,14090,14090,14090,10,18000
20191129,09:42:00,14090,14095,14090,14095,48,18000
20191129,09:43:00,14090,14090,14090,14090,12,17994
20191129,09:44:00,14090,14100,14090,14095,18,17990
20191129,09:45:00,14100,14100,14090,14090,16,17990
20191129,09:47:00,14095,14095,14095,14095,4,17988
20191129,09:48:00,14095,14095,14095,14095,2,17990
20191129,09:49:00,14095,14095,14085,14085,26,18002
20191129,09:50:00,14090,14095,14090,14095,18,17994
20191129,09:51:00,14085,14090,14085,14085,10,17996
20191129,09:52:00,14085,14085,14075,14075,132,18086
20191129,09:53:00,14080,14085,14075,14080,42,18086
20191129,09:54:00,14080,14080,14075,14075,30,18082
20191129,09:55:00,14070,14080,14070,14080,14,18078
20191129,09:56:00,14080,14080,14075,14080,22,18080
20191129,09:57:00,14085,14085,14085,14085,4,18080
20191129,09:59:00,14085,14085,14075,14080,10,18080
20191129,10:00:00,14080,14080,14075,14075,16,18080
20191129,10:01:00,14075,14075,14075,14075,2,18078
20191129,10:03:00,14085,14085,14075,14075,18,18078
20191129,10:04:00,14085,14085,14085,14085,14,18070
20191129,10:05:00,14085,14085,14085,14085,12,18058
20191129,10:06:00,14090,14095,14090,14095,50,18064
20191129,10:07:00,14095,14095,14095,14095,6,18066
20191129,10:08:00,14095,14095,14080,14090,70,18102
20191129,10:09:00,14085,14090,14085,14090,12,18104
20191129,10:10:00,14090,14095,14090,14095,14,18108
20191129,10:12:00,14090,14090,14090,14090,4,18112
20191129,10:13:00,14090,14095,14090,14095,6,18110
20191129,10:14:00,14090,14090,14090,14090,2,18112
20191129,10:30:00,14090,14090,14085,14085,12,18118
20191129,10:31:00,14085,14085,14085,14085,10,18122
20191129,10:32:00,14085,14085,14085,14085,4,18126
20191129,10:33:00,14080,14080,14075,14075,58,18176
20191129,10:34:00,14070,14080,14070,14080,24,18176
20191129,10:35:00,14080,14080,14080,14080,2,18174
20191129,10:36:00,14080,14080,14075,14075,20,18176
20191129,10:37:00,14075,14075,14070,14075,18,18192
20191129,10:38:00,14070,14075,14070,14070,32,18204
20191129,10:39:00,14070,14075,14070,14070,30,18232
20191129,10:40:00,14070,14075,14065,14070,54,18242
20191129,10:41:00,14070,14070,14065,14065,18,18242
20191129,10:42:00,14065,14065,14060,14060,62,18250
20191129,10:43:00,14065,14065,14060,14060,34,18250
20191129,10:44:00,14055,14060,14030,14035,338,18344
20191129,10:45:00,14035,14050,14035,14050,74,18350
20191129,10:46:00,14050,14050,14050,14050,26,18354
20191129,10:47:00,14045,14050,14040,14045,26,18374
20191129,10:48:00,14040,14045,14040,14040,22,18384
20191129,10:49:00,14040,14050,14040,14040,34,18384
20191129,10:50:00,14040,14045,14040,14045,50,18394
20191129,10:51:00,14045,14050,14045,14050,24,18400
20191129,10:52:00,14045,14055,14045,14055,38,18382
20191129,10:53:00,14055,14055,14050,14050,46,18386
20191129,10:54:00,14055,14055,14055,14055,22,18376
20191129,10:55:00,14055,14055,14045,14045,24,18386
20191129,10:56:00,14050,14055,14050,14055,10,18382
20191129,10:57:00,14060,14060,14060,14060,14,18380
20191129,10:58:00,14055,14060,14055,14060,8,18380
20191129,10:59:00,14055,14055,14055,14055,12,18380
20191129,11:00:00,14055,14055,14055,14055,2,18382
20191129,11:01:00,14055,14055,14055,14055,12,18380
20191129,11:02:00,14060,14060,14055,14060,112,18400
20191129,11:03:00,14055,14055,14050,14050,28,18428
20191129,11:04:00,14050,14050,14045,14045,44,18446
20191129,11:05:00,14050,14050,14050,14050,18,18442
20191129,11:06:00,14055,14060,14055,14060,14,18438
20191129,11:07:00,14060,14060,14055,14055,14,18438
20191129,11:08:00,14055,14070,14055,14065,126,18442
20191129,11:09:00,14070,14070,14065,14065,12,18440
20191129,11:10:00,14065,14070,14065,14070,8,18440
20191129,11:11:00,14070,14070,14070,14070,34,18408
20191129,11:12:00,14065,14065,14055,14060,50,18396
20191129,11:13:00,14055,14055,14055,14055,8,18396
20191129,11:14:00,14055,14060,14055,14060,22,18376
20191129,11:15:00,14060,14060,14060,14060,6,18376
20191129,11:16:00,14055,14060,14055,14055,36,18392
20191129,11:18:00,14050,14055,14050,14055,12,18396
20191129,11:19:00,14055,14055,14055,14055,2,18398
20191129,11:20:00,14050,14050,14050,14050,22,18380
20191129,11:21:00,14050,14060,14050,14060,14,18374
20191129,11:22:00,14060,14065,14060,14065,14,18368
20191129,11:23:00,14070,14070,14070,14070,12,18364
20191129,11:24:00,14065,14070,14065,14065,14,18356
20191129,11:26:00,14070,14070,14055,14055,50,18308
20191129,11:27:00,14050,14055,14045,14055,34,18296
20191129,11:28:00,14050,14055,14045,14045,30,18304
20191129,11:29:00,14045,14045,14045,14045,6,18302
20191129,13:30:00,14045,14055,14045,14055,16,18304
20191129,13:31:00,14055,14060,14055,14060,6,18300
20191129,13:32:00,14060,14060,14055,14055,10,18308
20191129,13:33:00,14050,14055,14050,14055,6,18312
20191129,13:34:00,14055,14060,14055,14055,42,18310
20191129,13:35:00,14060,14060,14055,14055,10,18312
20191129,13:36:00,14060,14065,14060,14065,4,18312
20191129,13:37:00,14060,14060,14060,14060,10,18312
20191129,13:39:00,14055,14055,14055,14055,18,18312
20191129,13:40:00,14060,14060,14055,14055,20,18318
20191129,13:41:00,14055,14060,14050,14050,46,18318
20191129,13:42:00,14055,14055,14050,14050,10,18316
20191129,13:43:00,14055,14055,14045,14045,20,18324
20191129,13:44:00,14045,14050,14045,14050,18,18324
20191129,13:45:00,14055,14055,14055,14055,4,18326
20191129,13:46:00,14050,14050,14050,14050,12,18322
20191129,13:47:00,14055,14060,14055,14060,14,18322
20191129,13:48:00,14060,14060,14055,14055,6,18318
20191129,13:49:00,14055,14055,14055,14055,4,18322
20191129,13:50:00,14050,14055,14050,14050,14,18332
20191129,13:51:00,14050,14060,14050,14060,4,18336
20191129,13:52:00,14060,14060,14060,14060,4,18338
20191129,13:53:00,14060,14060,14060,14060,2,18338
20191129,13:54:00,14060,14060,14055,14055,8,18334
20191129,13:56:00,14055,14060,14055,14060,14,18336
20191129,13:57:00,14060,14065,14060,14065,6,18334
20191129,13:58:00,14065,14065,14065,14065,16,18340
20191129,13:59:00,14065,14065,14065,14065,24,18344
20191129,14:00:00,14065,14070,14060,14060,42,18314
20191129,14:01:00,14060,14065,14060,14065,24,18308
20191129,14:02:00,14055,14065,14055,14065,14,18298
20191129,14:03:00,14065,14065,14065,14065,12,18298
20191129,14:04:00,14060,14060,14060,14060,2,18296
20191129,14:05:00,14060,14060,14055,14055,8,18294
20191129,14:06:00,14055,14055,14050,14050,42,18292
20191129,14:07:00,14050,14050,14050,14050,4,18294
20191129,14:08:00,14045,14055,14045,14055,8,18294
20191129,14:09:00,14055,14055,14050,14050,8,18298
20191129,14:11:00,14050,14050,14050,14050,8,18294
20191129,14:12:00,14055,14055,14055,14055,20,18300
20191129,14:13:00,14060,14060,14055,14055,18,18302
20191129,14:15:00,14050,14050,14050,14050,20,18302
20191129,14:16:00,14050,14050,14050,14050,10,18310
20191129,14:17:00,14050,14055,14035,14035,152,18248
20191129,14:18:00,14035,14035,14015,14020,344,18258
20191129,14:19:00,14020,14030,14020,14030,30,18270
20191129,14:20:00,14030,14040,14025,14035,126,18312
20191129,14:21:00,14030,14035,14030,14030,10,18306
20191129,14:22:00,14035,14040,14035,14040,12,18304
20191129,14:23:00,14040,14045,14040,14040,30,18298
20191129,14:24:00,14045,14045,14040,14040,6,18294
20191129,14:25:00,14045,14045,14045,14045,10,18288
20191129,14:26:00,14035,14035,14025,14025,70,18344
20191129,14:27:00,14035,14035,14025,14030,22,18360
20191129,14:28:00,14030,14030,14030,14030,2,18360
20191129,14:30:00,14035,14040,14035,14035,60,18408
20191129,14:32:00,14030,14035,14030,14035,8,18404
20191129,14:33:00,14030,14030,14025,14025,12,18398
20191129,14:34:00,14025,14030,14025,14025,64,18378
20191129,14:35:00,14025,14025,14025,14025,16,18394
20191129,14:36:00,14025,14030,14020,14020,50,18382
20191129,14:37:00,14025,14025,14020,14020,76,18356
20191129,14:38:00,14020,14020,14015,14020,12,18354
20191129,14:39:00,14020,14025,14010,14020,168,18316
20191129,14:40:00,14015,14020,14015,14020,40,18322
20191129,14:41:00,14015,14025,14010,14015,46,18324
20191129,14:42:00,14015,14025,14015,14025,22,18328
20191129,14:43:00,14020,14025,14020,14025,6,18326
20191129,14:44:00,14020,14020,14020,14020,4,18326
20191129,14:45:00,14005,14015,14005,14010,146,18392
20191129,14:46:00,14015,14015,14010,14015,14,18396
20191129,14:47:00,14010,14015,14010,14010,26,18404
20191129,14:48:00,14015,14020,14015,14020,50,18376
20191129,14:49:00,14025,14030,14025,14030,66,18338
20191129,14:50:00,14030,14030,14025,14030,12,18336
20191129,14:51:00,14030,14035,14030,14035,16,18326
20191129,14:52:00,14035,14035,14025,14030,26,18318
20191129,14:53:00,14030,14035,14030,14035,18,18304
20191129,14:54:00,14030,14035,14025,14025,26,18292
20191129,14:55:00,14020,14030,14020,14025,44,18290
20191129,14:56:00,14020,14030,14020,14020,32,18312
20191129,14:57:00,14020,14020,14010,14010,60,18336
20191129,14:58:00,14015,14015,14005,14005,62,18372
20191129,14:59:00,14005,14015,14000,14005,316,18358
20191202,09:00:00,13995,13995,13980,13990,28,18862
20191202,09:01:00,13990,14000,13990,13995,60,18844
20191202,09:02:00,14000,14000,13990,13995,14,18848
20191202,09:03:00,13995,14005,13995,14005,48,18856
20191202,09:04:00,14005,14020,14005,14015,78,18820
20191202,09:05:00,14005,14015,14005,14015,6,18820
20191202,09:06:00,14015,14040,14015,14040,154,18792
20191202,09:07:00,14035,14045,14025,14025,50,18784
20191202,09:08:00,14020,14020,14020,14020,18,18786
20191202,09:09:00,14015,14015,14010,14015,14,18788
20191202,09:10:00,14015,14020,14015,14020,12,18792
20191202,09:11:00,14015,14025,14015,14025,20,18796
