date,time,p_open,p_high,p_low,p_close,volumn
20170612,13:42:00,0.0936,0.0936,0.0931,0.0932,26
20170612,13:43:00,0.0932,0.0932,0.093,0.093,1
20170612,13:44:00,0.093,0.0932,0.093,0.0932,1
20170612,13:45:00,0.0932,0.0934,0.0932,0.0934,8
20170612,13:46:00,0.0933,0.0937,0.0933,0.0933,8
20170612,13:47:00,0.0933,0.0938,0.0932,0.0937,25
20170612,13:48:00,0.0937,0.0937,0.093,0.093,23
20170612,13:49:00,0.093,0.093,0.0924,0.0924,11
20170612,13:55:00,0.0924,0.0924,0.0912,0.0912,12
20170612,13:56:00,0.0912,0.0912,0.0903,0.0903,5
20170612,13:57:00,0.0903,0.0903,0.09,0.09,29
20170612,13:58:00,0.09,0.09,0.0891,0.0891,23
20170612,13:59:00,0.0891,0.0891,0.0888,0.089,31
20170612,14:01:00,0.089,0.089,0.0888,0.0888,3
20170612,14:02:00,0.0888,0.0888,0.0888,0.0888,11
20170612,14:03:00,0.0888,0.0888,0.0881,0.0881,1
20170612,14:04:00,0.0881,0.0881,0.0875,0.0875,30
20170612,14:05:00,0.0875,0.0875,0.0874,0.0874,7
20170612,14:07:00,0.0874,0.0874,0.087,0.0873,18
20170612,14:08:00,0.0873,0.0877,0.0873,0.0877,14
20170612,14:09:00,0.0877,0.0881,0.0875,0.0876,15
20170612,14:10:00,0.0876,0.0878,0.0875,0.0876,24
20170612,14:11:00,0.0876,0.0876,0.0876,0.0876,1
20170612,14:12:00,0.0876,0.0881,0.0876,0.0881,41
20170612,14:13:00,0.0881,0.0881,0.0877,0.0877,45
20170612,14:14:00,0.0877,0.088,0.0877,0.088,15
20170612,14:15:00,0.088,0.088,0.088,0.088,10
20170612,14:16:00,0.088,0.088,0.088,0.088,5
20170612,14:17:00,0.088,0.0881,0.088,0.088,13
20170612,14:18:00,0.088,0.088,0.088,0.088,14
20170612,14:19:00,0.088,0.0885,0.088,0.0885,6
20170612,14:20:00,0.0885,0.09,0.0885,0.0897,34
20170612,14:23:00,0.0897,0.0907,0.0897,0.0906,6
20170612,14:24:00,0.0906,0.0906,0.0903,0.0903,15
20170612,14:27:00,0.0905,0.0906,0.0905,0.0906,25
20170612,14:28:00,0.0906,0.0909,0.0906,0.0909,1
20170612,14:29:00,0.0909,0.0909,0.0909,0.0909,9
20170612,14:30:00,0.0909,0.091,0.0904,0.091,25
20170612,14:31:00,0.091,0.0911,0.0907,0.0911,12
20170612,14:32:00,0.0908,0.0912,0.0908,0.0912,13
20170612,14:33:00,0.0912,0.0915,0.0912,0.0915,3
20170612,14:34:00,0.0915,0.0915,0.0915,0.0915,7
20170612,14:36:00,0.0915,0.0925,0.0915,0.0925,2
20170612,14:39:00,0.0925,0.0925,0.0923,0.0923,14
20170612,14:40:00,0.0923,0.0925,0.0923,0.0925,4
20170612,14:41:00,0.0925,0.093,0.0925,0.093,10
20170612,14:42:00,0.093,0.093,0.0929,0.0929,11
20170612,14:44:00,0.0933,0.0933,0.0929,0.0929,12
20170612,14:46:00,0.0929,0.0929,0.0928,0.0928,10
20170612,14:47:00,0.0928,0.0928,0.0924,0.0924,4
20170612,14:48:00,0.0924,0.0924,0.0915,0.0915,6
20170612,14:49:00,0.0915,0.0915,0.0905,0.0907,13
20170612,14:50:00,0.0907,0.0907,0.0886,0.0886,57
20170612,14:51:00,0.0886,0.0886,0.0884,0.0884,12
20170612,14:53:00,0.0884,0.0891,0.0884,0.0889,23
20170612,14:54:00,0.0889,0.0895,0.0885,0.0889,22
20170612,14:55:00,0.0889,0.0899,0.0888,0.0888,11
20170612,14:56:00,0.0888,0.089,0.0888,0.0889,31
20170612,15:00:00,0.0889,0.089,0.0889,0.089,1
20170613,09:30:00,0.089,0.089,0.0884,0.0884,3
20170613,09:33:00,0.0884,0.0897,0.0884,0.0888,23
20170613,09:34:00,0.0888,0.0896,0.0886,0.0896,8
20170613,09:35:00,0.0896,0.0907,0.0893,0.0907,17
20170613,09:36:00,0.0907,0.0913,0.09,0.09,44
20170613,09:37:00,0.09,0.09,0.0884,0.0884,41
20170613,09:38:00,0.0884,0.0884,0.0873,0.0873,19
20170613,09:39:00,0.0873,0.0873,0.087,0.087,23
20170613,09:40:00,0.087,0.087,0.0867,0.0867,1
20170613,09:41:00,0.0867,0.0867,0.0852,0.0852,27
20170613,09:42:00,0.0852,0.0852,0.0835,0.0835,47
20170613,09:43:00,0.0835,0.0847,0.0835,0.0847,8
20170613,09:44:00,0.0847,0.0847,0.0838,0.0838,5
20170613,09:45:00,0.0838,0.0838,0.0833,0.0833,37
20170613,09:46:00,0.0833,0.0833,0.0827,0.083,37
20170613,09:47:00,0.083,0.0831,0.0827,0.0831,4
20170613,09:48:00,0.0831,0.0838,0.0831,0.0838,8
20170613,09:49:00,0.0838,0.0846,0.0838,0.0843,16
20170613,09:50:00,0.0843,0.0849,0.0843,0.0849,43
20170613,09:51:00,0.0849,0.085,0.0846,0.0846,2
20170613,09:52:00,0.0846,0.0849,0.0845,0.0849,26
20170613,09:53:00,0.0849,0.085,0.0836,0.0842,26
20170613,09:54:00,0.0842,0.0842,0.0836,0.0838,3
20170613,09:55:00,0.0838,0.0846,0.0835,0.084,99
20170613,09:56:00,0.084,0.084,0.0829,0.0832,20
20170613,09:57:00,0.0832,0.0832,0.0825,0.0827,47
20170613,09:58:00,0.0827,0.0833,0.0825,0.0833,20
20170613,09:59:00,0.0833,0.0836,0.0833,0.0836,18
20170613,10:00:00,0.0836,0.0837,0.0831,0.0837,28
20170613,10:01:00,0.0837,0.0841,0.0836,0.0841,43
20170613,10:02:00,0.0841,0.0849,0.0841,0.0847,27
20170613,10:03:00,0.0847,0.0848,0.0844,0.0846,14
20170613,10:04:00,0.0846,0.0846,0.084,0.084,32
20170613,10:05:00,0.084,0.084,0.0834,0.0839,93
20170613,10:06:00,0.0839,0.084,0.0838,0.084,78
20170613,10:07:00,0.0839,0.084,0.0838,0.084,31
20170613,10:08:00,0.084,0.0851,0.084,0.0851,31
20170613,10:09:00,0.0851,0.0851,0.0845,0.0845,8
20170613,10:10:00,0.0845,0.0853,0.0845,0.0853,11
20170613,10:11:00,0.0853,0.0857,0.0852,0.0857,36
20170613,10:12:00,0.0857,0.0857,0.0853,0.0853,4
20170613,10:13:00,0.0853,0.0857,0.0853,0.0856,67
20170613,10:14:00,0.0856,0.086,0.0856,0.086,14
20170613,10:15:00,0.086,0.0861,0.086,0.0861,21
20170613,10:16:00,0.0861,0.0861,0.0861,0.0861,2
20170613,10:17:00,0.0861,0.0861,0.0849,0.0849,4
20170613,10:18:00,0.0848,0.0848,0.0839,0.0839,47
20170613,10:19:00,0.0839,0.0839,0.0837,0.0837,80
20170613,10:20:00,0.0837,0.0839,0.0837,0.0839,40
20170613,10:21:00,0.0839,0.0839,0.0838,0.0838,9
20170613,10:22:00,0.0838,0.0838,0.0835,0.0836,34
20170613,10:23:00,0.0836,0.0836,0.0835,0.0835,10
20170613,10:24:00,0.0835,0.084,0.0834,0.084,81
20170613,10:25:00,0.084,0.084,0.0837,0.0837,35
20170613,10:26:00,0.0837,0.0837,0.0831,0.0831,11
20170613,10:27:00,0.0831,0.0831,0.0825,0.0831,57
20170613,10:28:00,0.0831,0.0832,0.083,0.0831,15
20170613,10:29:00,0.0831,0.0837,0.0831,0.0836,26
20170613,10:30:00,0.0836,0.0852,0.0836,0.0852,47
20170613,10:32:00,0.0852,0.0852,0.0833,0.0833,15
20170613,10:33:00,0.0833,0.0843,0.0833,0.0843,4
20170613,10:34:00,0.0843,0.085,0.0843,0.085,7
20170613,10:36:00,0.085,0.0861,0.085,0.0861,19
20170613,10:37:00,0.0861,0.0861,0.0859,0.0859,1
20170613,10:38:00,0.0859,0.0859,0.0854,0.0858,14
20170613,10:39:00,0.0858,0.0858,0.0852,0.0852,2
20170613,10:40:00,0.0852,0.0858,0.0852,0.0858,10
20170613,10:41:00,0.0858,0.0858,0.0855,0.0855,1
20170613,10:43:00,0.0855,0.0855,0.0845,0.0845,1
20170613,10:44:00,0.0845,0.0848,0.0845,0.0846,3
20170613,10:46:00,0.0846,0.0846,0.0846,0.0846,3
20170613,10:48:00,0.0846,0.0846,0.0843,0.0843,10
20170613,10:49:00,0.0843,0.0843,0.0835,0.0836,41
20170613,10:50:00,0.0836,0.0841,0.0836,0.0836,9
20170613,10:51:00,0.0836,0.0836,0.0835,0.0835,23
20170613,10:55:00,0.0835,0.0835,0.0834,0.0834,1
20170613,10:58:00,0.0834,0.0834,0.0833,0.0833,8
20170613,11:02:00,0.0833,0.0836,0.0833,0.0836,1
20170613,11:03:00,0.0836,0.0842,0.0836,0.0842,10
20170613,11:05:00,0.0842,0.085,0.0842,0.085,20
20170613,11:06:00,0.085,0.085,0.0845,0.0848,12
20170613,11:07:00,0.0848,0.0849,0.0848,0.0849,2
20170613,11:09:00,0.0849,0.0851,0.0849,0.0849,14
20170613,11:11:00,0.0849,0.085,0.0849,0.085,50
20170613,11:12:00,0.085,0.085,0.085,0.085,2
20170613,11:14:00,0.085,0.0861,0.085,0.0861,22
20170613,11:15:00,0.0861,0.0862,0.0851,0.0853,15
20170613,11:16:00,0.0853,0.0861,0.0853,0.0856,12
20170613,11:17:00,0.0856,0.0862,0.0856,0.0862,5
20170613,11:18:00,0.0862,0.0876,0.0862,0.0875,48
20170613,11:19:00,0.0875,0.0875,0.087,0.087,11
20170613,11:20:00,0.087,0.0875,0.087,0.0875,4
20170613,11:21:00,0.0875,0.0887,0.0875,0.0887,44
20170613,11:22:00,0.0887,0.089,0.0886,0.089,19
20170613,11:23:00,0.089,0.089,0.0883,0.0883,13
20170613,11:24:00,0.0883,0.0883,0.0877,0.0883,5
20170613,11:25:00,0.0883,0.0888,0.0883,0.0888,67
20170613,11:26:00,0.0888,0.0891,0.0888,0.0888,44
20170613,11:27:00,0.0888,0.0893,0.0887,0.0892,15
20170613,11:28:00,0.0892,0.0898,0.0892,0.0895,16
20170613,11:29:00,0.0895,0.0897,0.0894,0.0896,20
20170613,13:00:00,0.0901,0.0901,0.0892,0.0892,11
20170613,13:01:00,0.0892,0.0892,0.0879,0.0883,24
20170613,13:02:00,0.0883,0.089,0.0882,0.089,22
20170613,13:03:00,0.089,0.0891,0.089,0.0891,5
20170613,13:04:00,0.0891,0.0892,0.089,0.0892,27
20170613,13:05:00,0.0892,0.0892,0.0889,0.0889,23
20170613,13:06:00,0.0889,0.0892,0.0888,0.089,19
20170613,13:07:00,0.089,0.0893,0.089,0.089,34
20170613,13:08:00,0.089,0.0893,0.0888,0.0893,40
20170613,13:09:00,0.0893,0.0893,0.0888,0.0889,6
20170613,13:10:00,0.0889,0.0889,0.0885,0.0885,45
20170613,13:11:00,0.0885,0.0885,0.0883,0.0883,4
20170613,13:12:00,0.0883,0.0883,0.0874,0.0874,35
20170613,13:13:00,0.0874,0.0874,0.0868,0.0871,8
20170613,13:14:00,0.0871,0.0879,0.0871,0.0874,10
20170613,13:15:00,0.0874,0.088,0.0873,0.0877,5
20170613,13:16:00,0.0877,0.0877,0.0871,0.0871,13
20170613,13:17:00,0.0871,0.0871,0.0866,0.0867,12
20170613,13:18:00,0.0867,0.0874,0.0867,0.0874,34
20170613,13:19:00,0.0874,0.0874,0.0869,0.0869,10
20170613,13:20:00,0.0869,0.0869,0.0868,0.0868,7
20170613,13:22:00,0.0868,0.0874,0.0868,0.0874,10
20170613,13:23:00,0.0874,0.0879,0.0874,0.0879,27
20170613,13:24:00,0.0879,0.0879,0.0876,0.0876,39
20170613,13:25:00,0.0876,0.0876,0.0876,0.0876,3
20170613,13:26:00,0.0876,0.0876,0.0873,0.0873,15
20170613,13:27:00,0.0873,0.0873,0.0873,0.0873,5
20170613,13:28:00,0.0873,0.0873,0.0872,0.0872,5
20170613,13:29:00,0.0872,0.0872,0.0872,0.0872,5
20170613,13:30:00,0.0872,0.0872,0.0872,0.0872,8
20170613,13:31:00,0.0872,0.0872,0.0868,0.0872,30
20170613,13:32:00,0.0872,0.0874,0.0872,0.0873,19
20170613,13:33:00,0.0873,0.0875,0.0872,0.0875,55
20170613,13:34:00,0.0875,0.0876,0.0875,0.0876,10
20170613,13:35:00,0.0876,0.0877,0.0876,0.0877,34
20170613,13:36:00,0.0877,0.0877,0.0875,0.0875,1
20170613,13:37:00,0.0875,0.0876,0.0875,0.0876,2
20170613,13:40:00,0.0876,0.0877,0.0875,0.0877,26
20170613,13:43:00,0.0877,0.0877,0.0869,0.0869,3
20170613,13:44:00,0.0869,0.0869,0.0866,0.0867,2
20170613,13:45:00,0.0867,0.0876,0.0867,0.0876,4
20170613,13:46:00,0.0876,0.0878,0.0875,0.0876,34
20170613,13:47:00,0.0877,0.0878,0.0876,0.0878,14
20170613,13:48:00,0.0878,0.0878,0.0877,0.0877,10
20170613,13:49:00,0.0877,0.0877,0.0874,0.0875,22
20170613,13:50:00,0.0877,0.088,0.0877,0.088,12
20170613,13:51:00,0.088,0.088,0.088,0.088,21
20170613,13:53:00,0.088,0.088,0.0875,0.0875,6
20170613,13:57:00,0.0875,0.0879,0.0875,0.0879,1
20170613,13:58:00,0.0879,0.0884,0.0879,0.0884,1
20170613,13:59:00,0.0884,0.0896,0.0884,0.0887,39
20170613,14:00:00,0.0887,0.0895,0.0887,0.0895,23
20170613,14:01:00,0.0895,0.0906,0.0895,0.0905,19
20170613,14:02:00,0.0905,0.091,0.0905,0.0905,24
20170613,14:03:00,0.0905,0.0912,0.0904,0.0909,36
20170613,14:04:00,0.0909,0.092,0.0909,0.092,49
20170613,14:05:00,0.092,0.0927,0.092,0.0925,49
20170613,14:06:00,0.0925,0.0925,0.0916,0.0916,11
20170613,14:07:00,0.0916,0.0916,0.0916,0.0916,2
20170613,14:08:00,0.0916,0.0919,0.0914,0.0917,9
20170613,14:09:00,0.0917,0.092,0.0917,0.092,11
20170613,14:10:00,0.092,0.0925,0.092,0.0924,2
20170613,14:11:00,0.0924,0.0928,0.0924,0.0928,1
20170613,14:12:00,0.0928,0.0928,0.0925,0.0925,1
20170613,14:13:00,0.0925,0.0927,0.0923,0.0927,31
20170613,14:14:00,0.0927,0.0927,0.0915,0.0915,38
20170613,14:17:00,0.0915,0.0915,0.09,0.0905,5
20170613,14:18:00,0.0905,0.0909,0.0905,0.0909,45
20170613,14:19:00,0.0909,0.0913,0.0908,0.0908,14
20170613,14:20:00,0.0907,0.0907,0.0907,0.0907,12
20170613,14:24:00,0.0907,0.0907,0.0892,0.0892,17
20170613,14:25:00,0.0892,0.0895,0.0892,0.0895,10
20170613,14:26:00,0.0895,0.0908,0.0895,0.0908,20
20170613,14:27:00,0.0908,0.0913,0.0908,0.0913,24
20170613,14:37:00,0.0913,0.0914,0.0913,0.0914,20
20170613,14:38:00,0.0914,0.0914,0.0912,0.0912,1
20170613,14:39:00,0.0912,0.0912,0.0912,0.0912,4
20170613,14:41:00,0.0912,0.0918,0.0912,0.0918,20
20170613,14:42:00,0.0918,0.0918,0.0909,0.0909,2
20170613,14:43:00,0.0909,0.0909,0.0906,0.0906,8
20170613,14:45:00,0.0906,0.0906,0.0898,0.0898,3
20170613,14:46:00,0.0898,0.0899,0.0898,0.0899,10
20170613,14:47:00,0.0899,0.0899,0.0897,0.0897,6
20170613,14:48:00,0.0898,0.0898,0.0898,0.0898,6
20170613,14:49:00,0.0898,0.0898,0.0897,0.0897,10
20170613,14:50:00,0.0897,0.0905,0.0897,0.0904,29
20170613,14:51:00,0.0904,0.0904,0.0903,0.0903,11
20170613,14:53:00,0.0903,0.0905,0.0903,0.0905,6
20170613,14:55:00,0.0905,0.0905,0.0901,0.0901,4
20170613,14:56:00,0.0901,0.0901,0.0894,0.0896,22
20170613,15:00:00,0.089,0.089,0.089,0.089,13
20170614,09:25:00,0.0879,0.0879,0.0879,0.0879,2
20170614,09:30:00,0.0879,0.0879,0.0856,0.0856,18
20170614,09:31:00,0.0856,0.0856,0.0854,0.0854,2
20170614,09:32:00,0.0854,0.0854,0.0829,0.0832,65
20170614,09:33:00,0.0832,0.0842,0.0832,0.0841,21
20170614,09:34:00,0.0841,0.0841,0.0832,0.0833,27
20170614,09:35:00,0.0833,0.0849,0.0833,0.0849,77
20170614,09:36:00,0.0849,0.0856,0.0849,0.0853,13
20170614,09:37:00,0.0853,0.0853,0.0846,0.0847,54
20170614,09:39:00,0.0847,0.0858,0.0847,0.0853,5
20170614,09:40:00,0.0853,0.0853,0.0852,0.0852,1
20170614,09:41:00,0.0852,0.0869,0.0852,0.0868,58
20170614,09:42:00,0.0868,0.0874,0.0868,0.0873,38
20170614,09:43:00,0.0873,0.0873,0.0866,0.0866,43
20170614,09:44:00,0.0866,0.0866,0.0864,0.0865,22
20170614,09:46:00,0.0865,0.0865,0.0862,0.0862,10
20170614,09:47:00,0.0862,0.0869,0.0862,0.0869,22
20170614,09:50:00,0.0869,0.087,0.0869,0.087,2
20170614,09:51:00,0.087,0.087,0.0863,0.0863,1
20170614,09:52:00,0.0863,0.0867,0.0863,0.0867,21
20170614,09:53:00,0.0867,0.0874,0.0865,0.0865,3
20170614,09:54:00,0.0865,0.0865,0.0862,0.0862,10
20170614,09:57:00,0.0862,0.0865,0.0854,0.0865,15
20170614,09:58:00,0.0865,0.0867,0.0861,0.0867,12
20170614,10:01:00,0.0867,0.0871,0.0867,0.0871,24
20170614,10:02:00,0.087,0.087,0.0869,0.0869,32
20170614,10:03:00,0.0869,0.0871,0.0859,0.0859,43
20170614,10:04:00,0.0859,0.0864,0.0859,0.0864,35
20170614,10:05:00,0.0864,0.0864,0.0854,0.0854,34
20170614,10:06:00,0.0854,0.0858,0.0854,0.0857,30
20170614,10:07:00,0.0857,0.0861,0.0857,0.0861,31
20170614,10:08:00,0.0853,0.0853,0.0853,0.0853,1
20170614,10:09:00,0.0853,0.0859,0.0853,0.0855,3
20170614,10:10:00,0.0855,0.0855,0.0852,0.0853,13
20170614,10:12:00,0.0853,0.0853,0.0847,0.0847,35
20170614,10:13:00,0.0847,0.0847,0.0839,0.0839,15
20170614,10:14:00,0.0839,0.0839,0.0833,0.0833,20
20170614,10:16:00,0.0833,0.0833,0.0832,0.0833,20
20170614,10:17:00,0.0833,0.0833,0.0825,0.0827,53
20170614,10:18:00,0.0827,0.0828,0.0826,0.0826,15
20170614,10:19:00,0.0826,0.0829,0.0824,0.0829,12
20170614,10:20:00,0.0829,0.0829,0.082,0.082,22
20170614,10:22:00,0.082,0.083,0.082,0.0823,62
20170614,10:23:00,0.0823,0.0831,0.0823,0.0831,12
20170614,10:25:00,0.0831,0.0831,0.0827,0.0827,10
20170614,10:26:00,0.0827,0.0828,0.0827,0.0828,1
20170614,10:27:00,0.0828,0.0831,0.0823,0.0823,26
20170614,10:28:00,0.0823,0.0823,0.082,0.082,34
20170614,10:29:00,0.082,0.0823,0.082,0.0822,17
20170614,10:30:00,0.0822,0.0824,0.082,0.0824,45
20170614,10:31:00,0.0824,0.0827,0.0823,0.0824,16
20170614,10:32:00,0.0824,0.0825,0.0823,0.0823,30
20170614,10:33:00,0.0823,0.0824,0.0823,0.0824,10
20170614,10:34:00,0.0824,0.0824,0.082,0.082,12
20170614,10:35:00,0.082,0.082,0.0819,0.0819,12
20170614,10:36:00,0.0819,0.082,0.0819,0.082,4
20170614,10:37:00,0.082,0.0822,0.0819,0.0822,12
20170614,10:38:00,0.0822,0.0822,0.0821,0.0821,7
20170614,10:39:00,0.0821,0.0824,0.082,0.0824,13
20170614,10:40:00,0.0824,0.0824,0.082,0.082,3
20170614,10:41:00,0.082,0.083,0.082,0.083,11
20170614,10:42:00,0.083,0.0832,0.083,0.0832,10
20170614,10:43:00,0.0832,0.0832,0.0828,0.0828,51
20170614,10:44:00,0.0828,0.0828,0.0823,0.0823,22
20170614,10:46:00,0.0823,0.0823,0.0818,0.0818,8
20170614,10:47:00,0.0818,0.0818,0.0817,0.0817,12
20170614,10:48:00,0.0817,0.0817,0.0815,0.0815,17
20170614,10:49:00,0.0815,0.0815,0.0808,0.0808,18
20170614,10:50:00,0.0808,0.0808,0.079,0.0791,76
20170614,10:51:00,0.0791,0.0792,0.079,0.0792,35
20170614,10:52:00,0.0792,0.0793,0.0792,0.0793,20
20170614,10:53:00,0.0793,0.0796,0.079,0.0796,52
20170614,10:54:00,0.0796,0.0796,0.0792,0.0792,1
20170614,10:55:00,0.0792,0.0792,0.079,0.079,20
20170614,10:56:00,0.079,0.079,0.0788,0.0788,5
20170614,10:58:00,0.0788,0.0788,0.078,0.078,53
20170614,10:59:00,0.078,0.078,0.078,0.078,10
20170614,11:00:00,0.078,0.078,0.0777,0.0777,34
20170614,11:01:00,0.0777,0.0787,0.0777,0.0787,38
20170614,11:02:00,0.0787,0.0791,0.0785,0.0785,60
20170614,11:03:00,0.0785,0.0786,0.078,0.0781,24
20170614,11:04:00,0.0781,0.0787,0.0775,0.0783,67
20170614,11:05:00,0.0783,0.0783,0.0775,0.0775,10
20170614,11:08:00,0.0775,0.0778,0.0775,0.0778,19
20170614,11:09:00,0.0778,0.0778,0.0773,0.0773,2
20170614,11:12:00,0.0773,0.0773,0.077,0.077,21
20170614,11:13:00,0.077,0.077,0.0759,0.0759,8
20170614,11:14:00,0.0759,0.0762,0.0759,0.0762,25
20170614,11:16:00,0.0762,0.0762,0.076,0.0761,46
20170614,11:17:00,0.0761,0.0762,0.0759,0.0762,12
20170614,11:18:00,0.0762,0.0762,0.076,0.076,22
20170614,11:19:00,0.076,0.0762,0.076,0.0761,13
20170614,11:20:00,0.0761,0.0761,0.0759,0.0759,10
20170614,11:21:00,0.0759,0.0759,0.0756,0.0757,17
20170614,11:23:00,0.0757,0.0757,0.0754,0.0756,14
20170614,11:24:00,0.0756,0.0756,0.075,0.075,44
20170614,11:25:00,0.075,0.0755,0.075,0.0755,11
20170614,11:26:00,0.0754,0.0754,0.0751,0.0751,15
20170614,11:27:00,0.0751,0.0751,0.075,0.075,9
20170614,11:28:00,0.075,0.075,0.0741,0.0741,10
20170614,11:29:00,0.0741,0.0741,0.074,0.074,1
20170614,13:00:00,0.074,0.074,0.0725,0.0725,43
20170614,13:01:00,0.0725,0.073,0.0725,0.0727,19
20170614,13:02:00,0.0727,0.0727,0.0725,0.0725,7
20170614,13:03:00,0.0726,0.0726,0.0726,0.0726,3
20170614,13:04:00,0.0732,0.0732,0.0723,0.0732,24
20170614,13:05:00,0.0732,0.0732,0.0721,0.0721,11
20170614,13:06:00,0.0721,0.0729,0.0721,0.0722,21
20170614,13:07:00,0.0722,0.0733,0.0722,0.0728,15
20170614,13:08:00,0.0728,0.0734,0.0728,0.0733,32
20170614,13:09:00,0.0733,0.0735,0.0728,0.0728,15
20170614,13:10:00,0.0728,0.073,0.0728,0.073,8
20170614,13:11:00,0.073,0.073,0.0721,0.0723,35
20170614,13:12:00,0.0723,0.0723,0.0717,0.0717,42
20170614,13:13:00,0.0717,0.0717,0.0709,0.0709,46
20170614,13:14:00,0.0709,0.0715,0.0709,0.0709,4
20170614,13:15:00,0.0709,0.072,0.0709,0.072,21
20170614,13:17:00,0.072,0.0722,0.072,0.0722,10
20170614,13:18:00,0.0722,0.0722,0.0708,0.0708,22
20170614,13:19:00,0.0708,0.0708,0.0706,0.0706,1
20170614,13:20:00,0.0706,0.0706,0.0704,0.0706,19
20170614,13:21:00,0.0706,0.0712,0.0706,0.0712,9
20170614,13:22:00,0.0712,0.0716,0.0712,0.0716,21
20170614,13:23:00,0.0716,0.0716,0.0716,0.0716,17
20170614,13:24:00,0.0716,0.072,0.0716,0.0718,11
20170614,13:25:00,0.0718,0.0718,0.0714,0.0714,1
20170614,13:26:00,0.0714,0.072,0.0714,0.072,13
20170614,13:27:00,0.072,0.0721,0.0719,0.072,39
20170614,13:28:00,0.072,0.0721,0.0719,0.0721,19
20170614,13:29:00,0.0721,0.0724,0.072,0.0724,61
20170614,13:30:00,0.0724,0.0732,0.0722,0.0727,45
20170614,13:31:00,0.0727,0.0727,0.072,0.0727,48
20170614,13:32:00,0.0727,0.0727,0.0727,0.0727,19
20170614,13:33:00,0.0727,0.073,0.0727,0.0729,7
20170614,13:34:00,0.0729,0.0733,0.0729,0.0733,36
20170614,13:35:00,0.0733,0.0733,0.0729,0.0729,6
20170614,13:36:00,0.0729,0.0733,0.0729,0.073,31
20170614,13:37:00,0.073,0.0732,0.073,0.0732,8
20170614,13:38:00,0.0732,0.0732,0.0725,0.0725,32
20170614,13:39:00,0.0725,0.0725,0.072,0.072,30
20170614,13:40:00,0.072,0.072,0.072,0.072,4
20170614,13:44:00,0.072,0.0725,0.0719,0.0725,15
20170614,13:45:00,0.0725,0.0725,0.072,0.072,5
20170614,13:46:00,0.072,0.0724,0.0719,0.0719,3
20170614,13:47:00,0.0719,0.0719,0.0718,0.0718,45
20170614,13:49:00,0.0718,0.0719,0.0718,0.0719,15
20170614,13:50:00,0.0718,0.0718,0.0718,0.0718,40
20170614,13:51:00,0.0718,0.0718,0.0717,0.0717,60
20170614,13:52:00,0.0717,0.0717,0.0715,0.0717,65
20170614,13:53:00,0.0717,0.072,0.0717,0.072,10
20170614,13:54:00,0.072,0.072,0.072,0.072,1
20170614,13:56:00,0.072,0.0721,0.072,0.0721,1
20170614,13:57:00,0.0721,0.0722,0.0721,0.0722,10
20170614,13:59:00,0.0722,0.0722,0.0722,0.0722,20
20170614,14:00:00,0.0722,0.0722,0.0719,0.0719,67
20170614,14:01:00,0.0719,0.0719,0.0719,0.0719,18
20170614,14:02:00,0.0719,0.0719,0.0716,0.0717,70
20170614,14:03:00,0.0717,0.0717,0.0716,0.0717,34
20170614,14:04:00,0.0717,0.0731,0.0717,0.0729,27
20170614,14:05:00,0.0729,0.0732,0.0729,0.0732,3
20170614,14:06:00,0.0732,0.0733,0.0727,0.0727,21
20170614,14:07:00,0.0727,0.073,0.0727,0.0729,26
20170614,14:08:00,0.0729,0.0729,0.0726,0.0726,1
20170614,14:09:00,0.0726,0.073,0.0726,0.073,10
20170614,14:11:00,0.073,0.073,0.0726,0.0729,23
20170614,14:12:00,0.0729,0.073,0.0729,0.073,4
20170614,14:13:00,0.073,0.073,0.0728,0.0728,6
20170614,14:14:00,0.0728,0.0728,0.0725,0.0725,7
20170614,14:15:00,0.0725,0.0725,0.0721,0.0721,4
20170614,14:16:00,0.0721,0.0721,0.072,0.0721,15
20170614,14:18:00,0.0721,0.0721,0.0718,0.0718,47
20170614,14:19:00,0.0718,0.0719,0.0718,0.0719,21
20170614,14:20:00,0.0719,0.072,0.0718,0.072,15
20170614,14:21:00,0.072,0.0741,0.072,0.0741,9
20170614,14:22:00,0.0741,0.0745,0.074,0.0745,31
20170614,14:24:00,0.0745,0.0745,0.0736,0.0743,10
20170614,14:25:00,0.0743,0.0743,0.0736,0.0736,5
20170614,14:26:00,0.0736,0.0741,0.0736,0.0741,1
20170614,14:27:00,0.0741,0.0743,0.0741,0.0742,14
20170614,14:28:00,0.0742,0.0742,0.074,0.0742,29
20170614,14:29:00,0.0742,0.0742,0.074,0.0742,17
20170614,14:30:00,0.0742,0.0742,0.0737,0.0737,11
20170614,14:32:00,0.0737,0.0737,0.0736,0.0737,4
20170614,14:33:00,0.0737,0.0737,0.0734,0.0734,10
20170614,14:34:00,0.0737,0.0737,0.0737,0.0737,5
20170614,14:36:00,0.0737,0.0737,0.073,0.073,5
20170614,14:37:00,0.073,0.0733,0.073,0.0733,10
20170614,14:38:00,0.0733,0.0733,0.0727,0.0731,16
20170614,14:39:00,0.0731,0.0731,0.0727,0.0727,2
20170614,14:40:00,0.0727,0.0727,0.0725,0.0725,7
20170614,14:41:00,0.0725,0.0725,0.0718,0.0719,12
20170614,14:42:00,0.0719,0.0726,0.0719,0.0726,2
20170614,14:43:00,0.0726,0.0726,0.0722,0.0722,1
20170614,14:44:00,0.0722,0.0722,0.0722,0.0722,20
