date,time,p_open,p_high,p_low,p_close,volumn,oi
20190826,14:47:00,10625,10625,10610,10615,584,98778
20190826,14:48:00,10610,10615,10610,10610,300,98828
20190826,14:49:00,10610,10615,10595,10605,1796,98840
20190826,14:50:00,10610,10615,10605,10615,424,98730
20190826,14:51:00,10610,10615,10600,10605,572,98732
20190826,14:52:00,10605,10605,10565,10600,3180,97890
20190826,14:53:00,10600,10605,10590,10590,1094,97422
20190826,14:54:00,10590,10595,10585,10590,768,97296
20190826,14:55:00,10595,10595,10580,10590,962,97136
20190826,14:56:00,10590,10600,10590,10595,1040,96780
20190826,14:57:00,10595,10600,10585,10585,816,96502
20190826,14:58:00,10585,10600,10585,10600,1262,96128
20190826,14:59:00,10595,10600,10590,10595,2060,94990
20190827,09:00:00,10555,10595,10525,10585,9190,95130
20190827,09:01:00,10585,10590,10575,10585,1042,95244
20190827,09:02:00,10585,10585,10565,10580,1158,95254
20190827,09:03:00,10580,10635,10575,10620,3796,94624
20190827,09:04:00,10615,10620,10605,10610,704,94702
20190827,09:05:00,10610,10620,10595,10605,1400,94812
20190827,09:06:00,10605,10615,10600,10610,630,94864
20190827,09:07:00,10610,10615,10605,10605,692,95070
20190827,09:08:00,10605,10610,10590,10610,1768,94922
20190827,09:09:00,10610,10610,10605,10605,436,94806
20190827,09:10:00,10605,10615,10605,10615,384,94862
20190827,09:11:00,10615,10615,10605,10610,900,94848
20190827,09:12:00,10610,10625,10610,10620,728,94706
20190827,09:13:00,10625,10625,10615,10615,600,94582
20190827,09:14:00,10615,10620,10610,10610,394,94582
20190827,09:15:00,10610,10620,10610,10615,190,94584
20190827,09:16:00,10620,10620,10610,10610,286,94554
20190827,09:17:00,10610,10610,10605,10605,512,94446
20190827,09:18:00,10605,10610,10605,10610,92,94408
20190827,09:19:00,10610,10615,10610,10615,340,94292
20190827,09:20:00,10615,10615,10610,10615,94,94306
20190827,09:21:00,10615,10620,10610,10620,226,94294
20190827,09:22:00,10620,10620,10615,10615,120,94256
20190827,09:23:00,10620,10625,10615,10620,170,94244
20190827,09:24:00,10620,10625,10615,10620,138,94210
20190827,09:25:00,10625,10625,10620,10620,110,94256
20190827,09:26:00,10625,10625,10615,10615,232,94256
20190827,09:27:00,10620,10625,10620,10625,376,94234
20190827,09:28:00,10620,10625,10605,10610,428,94300
20190827,09:29:00,10610,10615,10610,10615,78,94292
20190827,09:30:00,10615,10615,10610,10610,132,94296
20190827,09:31:00,10610,10615,10610,10615,68,94322
20190827,09:32:00,10615,10625,10615,10620,306,94290
20190827,09:33:00,10620,10625,10620,10625,190,94332
20190827,09:34:00,10625,10625,10620,10625,172,94348
20190827,09:35:00,10625,10655,10625,10640,2530,93768
20190827,09:36:00,10640,10650,10640,10650,730,93790
20190827,09:37:00,10650,10650,10635,10640,914,93490
20190827,09:38:00,10645,10645,10625,10630,722,93536
20190827,09:39:00,10635,10640,10630,10635,382,93644
20190827,09:40:00,10635,10640,10630,10630,272,93660
20190827,09:41:00,10635,10635,10630,10630,474,93684
20190827,09:42:00,10630,10635,10625,10625,152,93712
20190827,09:43:00,10625,10630,10625,10630,130,93724
20190827,09:44:00,10625,10630,10625,10630,230,93754
20190827,09:45:00,10625,10640,10625,10640,604,93866
20190827,09:46:00,10640,10640,10625,10630,480,94032
20190827,09:47:00,10630,10630,10625,10630,108,94120
20190827,09:48:00,10630,10630,10625,10625,308,94354
20190827,09:49:00,10625,10630,10625,10630,136,94400
20190827,09:50:00,10630,10630,10625,10625,224,94424
20190827,09:51:00,10625,10625,10625,10625,286,94378
20190827,09:52:00,10625,10625,10615,10620,412,94564
20190827,09:53:00,10615,10620,10610,10610,524,94488
20190827,09:54:00,10610,10625,10610,10615,588,94534
20190827,09:55:00,10620,10620,10615,10620,198,94516
20190827,09:56:00,10620,10620,10610,10615,306,94532
20190827,09:57:00,10615,10615,10605,10610,576,94450
20190827,09:58:00,10610,10620,10610,10615,324,94364
20190827,09:59:00,10620,10620,10610,10610,174,94362
20190827,10:00:00,10610,10620,10610,10610,626,94264
20190827,10:01:00,10610,10615,10605,10610,332,94190
20190827,10:02:00,10610,10620,10610,10620,176,94228
20190827,10:03:00,10620,10620,10610,10610,82,94226
20190827,10:04:00,10610,10615,10610,10615,28,94228
20190827,10:05:00,10610,10620,10610,10620,102,94214
20190827,10:06:00,10615,10620,10615,10615,190,94168
20190827,10:07:00,10615,10620,10615,10615,104,94152
20190827,10:08:00,10615,10620,10615,10620,18,94146
20190827,10:09:00,10620,10620,10615,10615,20,94144
20190827,10:10:00,10620,10620,10615,10620,166,94114
20190827,10:11:00,10620,10625,10615,10615,196,94066
20190827,10:12:00,10615,10620,10615,10620,92,94048
20190827,10:13:00,10620,10620,10610,10610,326,94100
20190827,10:14:00,10610,10610,10605,10605,396,94222
20190827,10:30:00,10600,10605,10595,10600,656,94164
20190827,10:31:00,10595,10605,10595,10605,250,94122
20190827,10:32:00,10600,10610,10600,10605,498,94030
20190827,10:33:00,10600,10605,10595,10600,522,93770
20190827,10:34:00,10600,10600,10580,10590,1028,93422
20190827,10:35:00,10590,10610,10590,10610,492,93426
20190827,10:36:00,10605,10610,10605,10610,284,93316
20190827,10:37:00,10615,10620,10610,10620,312,93194
20190827,10:38:00,10620,10625,10615,10620,630,93116
20190827,10:39:00,10620,10625,10620,10620,348,93076
20190827,10:40:00,10625,10625,10620,10620,180,93022
20190827,10:41:00,10620,10640,10620,10640,1302,92830
20190827,10:42:00,10640,10640,10625,10630,522,92910
20190827,10:43:00,10630,10635,10630,10630,120,92940
20190827,10:44:00,10635,10635,10625,10630,234,92874
20190827,10:45:00,10625,10625,10620,10620,128,92854
20190827,10:46:00,10625,10625,10620,10625,178,92870
20190827,10:47:00,10625,10630,10625,10625,298,93012
20190827,10:48:00,10630,10635,10630,10630,178,93022
20190827,10:49:00,10630,10630,10625,10625,118,93002
20190827,10:50:00,10625,10630,10620,10630,140,92990
20190827,10:51:00,10630,10630,10620,10620,98,92978
20190827,10:52:00,10625,10625,10620,10625,24,92986
20190827,10:53:00,10620,10625,10620,10625,30,92984
20190827,10:54:00,10625,10625,10620,10625,122,92996
20190827,10:55:00,10620,10625,10620,10625,82,92970
20190827,10:56:00,10620,10625,10615,10615,88,92948
20190827,10:57:00,10620,10625,10620,10625,32,92960
20190827,10:58:00,10620,10625,10620,10620,20,92970
20190827,10:59:00,10620,10625,10620,10620,130,93066
20190827,11:00:00,10625,10625,10620,10620,46,93052
20190827,11:01:00,10625,10625,10620,10620,60,93030
20190827,11:02:00,10620,10625,10620,10625,226,93032
20190827,11:03:00,10625,10630,10620,10625,56,93038
20190827,11:04:00,10630,10630,10625,10630,130,93052
20190827,11:05:00,10630,10635,10625,10630,148,93032
20190827,11:06:00,10630,10630,10620,10625,130,93006
20190827,11:07:00,10625,10625,10625,10625,42,92978
20190827,11:08:00,10630,10630,10625,10630,106,92930
20190827,11:09:00,10625,10630,10620,10625,34,92936
20190827,11:10:00,10625,10625,10620,10625,128,92914
20190827,11:11:00,10630,10630,10625,10630,26,92908
20190827,11:12:00,10630,10630,10630,10630,24,92920
20190827,11:13:00,10625,10630,10625,10630,86,92882
20190827,11:14:00,10630,10635,10630,10635,266,93040
20190827,11:15:00,10635,10635,10625,10625,162,93048
20190827,11:16:00,10625,10630,10625,10630,100,93082
20190827,11:17:00,10630,10630,10625,10625,122,93140
20190827,11:18:00,10630,10640,10625,10640,250,93166
20190827,11:19:00,10640,10645,10635,10645,392,93150
20190827,11:20:00,10645,10670,10645,10655,3920,92702
20190827,11:21:00,10655,10665,10650,10655,1326,92806
20190827,11:22:00,10655,10655,10645,10645,606,92790
20190827,11:23:00,10650,10650,10630,10630,764,92366
20190827,11:24:00,10630,10640,10630,10640,470,92348
20190827,11:25:00,10640,10640,10625,10630,544,92332
20190827,11:26:00,10630,10635,10625,10630,482,92260
20190827,11:27:00,10630,10635,10625,10625,252,92290
20190827,11:28:00,10625,10630,10625,10630,282,92190
20190827,11:29:00,10625,10635,10625,10635,404,92190
20190827,13:30:00,10635,10640,10620,10630,702,92406
20190827,13:31:00,10625,10630,10620,10630,444,92514
20190827,13:32:00,10625,10635,10625,10635,272,92610
20190827,13:33:00,10635,10635,10620,10620,210,92582
20190827,13:34:00,10620,10630,10620,10630,268,92636
20190827,13:35:00,10630,10630,10625,10630,88,92630
20190827,13:36:00,10630,10635,10625,10630,154,92650
20190827,13:37:00,10630,10630,10625,10625,140,92600
20190827,13:38:00,10630,10630,10625,10630,122,92564
20190827,13:39:00,10630,10635,10625,10635,144,92620
20190827,13:40:00,10635,10635,10625,10635,204,92492
20190827,13:41:00,10630,10635,10625,10625,512,92542
20190827,13:42:00,10630,10635,10625,10630,110,92526
20190827,13:43:00,10630,10635,10630,10635,40,92520
20190827,13:44:00,10635,10635,10630,10635,30,92504
20190827,13:45:00,10630,10635,10630,10635,92,92520
20190827,13:46:00,10635,10635,10625,10630,118,92580
20190827,13:47:00,10630,10630,10625,10625,188,92550
20190827,13:48:00,10625,10630,10620,10630,370,92530
20190827,13:49:00,10630,10630,10625,10630,58,92528
20190827,13:50:00,10630,10630,10625,10630,96,92546
20190827,13:51:00,10630,10630,10625,10630,68,92540
20190827,13:52:00,10625,10630,10620,10620,290,92500
20190827,13:53:00,10620,10625,10620,10620,168,92532
20190827,13:54:00,10615,10625,10605,10610,948,92620
20190827,13:55:00,10610,10625,10610,10620,422,92552
20190827,13:56:00,10625,10625,10620,10625,234,92484
20190827,13:57:00,10620,10625,10620,10625,96,92492
20190827,13:58:00,10620,10625,10620,10620,150,92536
20190827,13:59:00,10620,10625,10620,10620,82,92576
20190827,14:00:00,10620,10630,10620,10630,172,92578
20190827,14:01:00,10630,10630,10620,10625,254,92598
20190827,14:02:00,10620,10625,10620,10620,142,92580
20190827,14:03:00,10620,10625,10620,10620,42,92564
20190827,14:04:00,10625,10625,10620,10620,96,92530
20190827,14:05:00,10625,10625,10620,10620,32,92534
20190827,14:06:00,10625,10625,10620,10625,30,92522
20190827,14:07:00,10620,10625,10620,10625,30,92514
20190827,14:08:00,10620,10645,10620,10640,646,92390
20190827,14:09:00,10645,10645,10635,10640,238,92340
20190827,14:10:00,10640,10645,10635,10640,330,92422
20190827,14:11:00,10640,10645,10640,10640,190,92440
20190827,14:12:00,10640,10650,10635,10635,984,92668
20190827,14:13:00,10635,10640,10625,10630,436,92914
20190827,14:14:00,10630,10635,10630,10630,142,92974
20190827,14:15:00,10635,10635,10630,10630,46,92966
20190827,14:16:00,10630,10635,10630,10635,132,92962
20190827,14:17:00,10635,10640,10635,10640,68,92990
20190827,14:18:00,10640,10640,10635,10640,138,93022
20190827,14:19:00,10640,10650,10640,10645,750,93232
20190827,14:20:00,10645,10650,10640,10640,124,93244
20190827,14:21:00,10640,10645,10640,10645,302,93304
20190827,14:22:00,10645,10645,10640,10645,202,93306
20190827,14:23:00,10645,10650,10635,10635,468,93430
20190827,14:24:00,10635,10645,10635,10645,304,93502
20190827,14:25:00,10645,10650,10640,10640,200,93598
20190827,14:26:00,10640,10645,10635,10645,366,93542
20190827,14:27:00,10645,10645,10640,10645,94,93548
20190827,14:28:00,10640,10645,10640,10640,102,93562
20190827,14:29:00,10635,10645,10635,10640,150,93542
20190827,14:30:00,10645,10645,10640,10645,194,93466
20190827,14:31:00,10640,10645,10640,10640,90,93472
20190827,14:32:00,10640,10640,10635,10635,238,93316
20190827,14:33:00,10635,10640,10630,10630,258,93300
20190827,14:34:00,10630,10640,10630,10640,576,93286
20190827,14:35:00,10640,10640,10625,10625,564,93066
20190827,14:36:00,10625,10645,10620,10635,1032,93200
20190827,14:37:00,10635,10645,10635,10640,210,93246
20190827,14:38:00,10640,10645,10640,10640,302,93110
20190827,14:39:00,10645,10650,10640,10645,234,93078
20190827,14:40:00,10645,10650,10640,10645,284,93028
20190827,14:41:00,10645,10650,10640,10640,304,93094
20190827,14:42:00,10640,10640,10630,10630,262,93064
20190827,14:43:00,10630,10640,10630,10635,182,93110
20190827,14:44:00,10640,10640,10635,10635,120,93084
20190827,14:45:00,10635,10640,10625,10630,708,92586
20190827,14:46:00,10630,10640,10630,10635,340,92578
20190827,14:47:00,10635,10640,10635,10640,118,92528
20190827,14:48:00,10635,10640,10630,10635,194,92538
20190827,14:49:00,10640,10650,10640,10645,374,92552
20190827,14:50:00,10645,10645,10635,10635,174,92518
20190827,14:51:00,10640,10645,10635,10645,176,92452
20190827,14:52:00,10640,10655,10640,10655,1296,92552
20190827,14:53:00,10660,10680,10650,10655,3332,92038
20190827,14:54:00,10660,10665,10655,10665,708,92124
20190827,14:55:00,10660,10670,10660,10665,866,92032
20190827,14:56:00,10665,10670,10660,10670,986,91696
20190827,14:57:00,10665,10680,10665,10675,1440,91088
20190827,14:58:00,10680,10685,10675,10680,1448,90684
20190827,14:59:00,10680,10700,10680,10695,3044,90102
20190828,09:00:00,10690,10715,10675,10680,4432,89700
20190828,09:01:00,10685,10700,10680,10690,1262,90062
20190828,09:02:00,10690,10690,10670,10690,1470,90102
20190828,09:03:00,10690,10690,10675,10685,556,90124
20190828,09:04:00,10685,10725,10680,10715,2906,90842
20190828,09:05:00,10715,10720,10700,10700,2264,91156
20190828,09:06:00,10705,10705,10685,10695,1570,91368
20190828,09:07:00,10695,10700,10685,10695,986,91456
20190828,09:08:00,10695,10705,10690,10695,564,91444
20190828,09:09:00,10685,10700,10685,10695,410,91514
20190828,09:10:00,10695,10695,10675,10680,1460,91282
20190828,09:11:00,10685,10695,10680,10690,754,91100
20190828,09:12:00,10690,10695,10685,10690,268,91040
20190828,09:13:00,10695,10700,10685,10700,518,91040
20190828,09:14:00,10695,10700,10685,10690,640,91294
20190828,09:15:00,10690,10695,10685,10690,270,91310
20190828,09:16:00,10685,10695,10685,10695,104,91324
20190828,09:17:00,10695,10695,10680,10680,478,91554
20190828,09:18:00,10680,10685,10675,10685,482,91376
20190828,09:19:00,10680,10685,10675,10680,292,91414
20190828,09:20:00,10680,10685,10675,10685,534,91304
20190828,09:21:00,10680,10685,10675,10680,224,91312
20190828,09:22:00,10675,10680,10665,10665,1146,91272
20190828,09:23:00,10665,10680,10665,10670,438,91104
20190828,09:24:00,10675,10675,10670,10675,242,91042
20190828,09:25:00,10675,10675,10670,10670,106,91070
20190828,09:26:00,10675,10680,10670,10675,218,91070
20190828,09:27:00,10670,10675,10665,10665,548,91050
20190828,09:28:00,10660,10670,10655,10670,670,90932
20190828,09:29:00,10665,10670,10665,10670,278,90918
20190828,09:30:00,10665,10675,10665,10670,260,91002
20190828,09:31:00,10675,10675,10670,10675,126,90988
20190828,09:32:00,10675,10675,10670,10675,188,90926
20190828,09:33:00,10670,10675,10670,10670,134,90956
20190828,09:34:00,10670,10675,10665,10665,326,90980
20190828,09:35:00,10665,10675,10660,10675,484,90926
20190828,09:36:00,10670,10675,10670,10675,454,90950
20190828,09:37:00,10675,10680,10670,10675,190,90874
20190828,09:38:00,10680,10680,10675,10680,476,90952
20190828,09:39:00,10680,10685,10675,10685,210,91008
20190828,09:40:00,10685,10685,10670,10670,476,91152
20190828,09:41:00,10665,10670,10665,10670,92,91206
20190828,09:42:00,10665,10670,10665,10665,110,91170
20190828,09:43:00,10665,10665,10660,10660,386,91146
20190828,09:44:00,10660,10665,10655,10660,438,91116
20190828,09:45:00,10660,10665,10660,10665,198,90990
20190828,09:46:00,10665,10670,10660,10665,176,91072
20190828,09:47:00,10665,10670,10665,10670,130,91042
20190828,09:48:00,10670,10670,10665,10665,174,90994
20190828,09:49:00,10660,10665,10660,10665,154,91038
20190828,09:50:00,10660,10665,10660,10660,42,91036
20190828,09:51:00,10660,10660,10655,10655,376,90844
20190828,09:52:00,10660,10665,10655,10660,282,90924
20190828,09:53:00,10665,10665,10660,10665,98,90946
20190828,09:54:00,10665,10665,10660,10660,162,90924
20190828,09:55:00,10665,10665,10660,10660,84,90906
20190828,09:56:00,10665,10665,10660,10665,38,90898
20190828,09:57:00,10665,10665,10660,10660,220,90844
20190828,09:58:00,10660,10665,10660,10665,40,90812
20190828,09:59:00,10665,10665,10660,10660,130,90738
20190828,10:00:00,10660,10660,10655,10655,298,90662
20190828,10:01:00,10655,10655,10630,10645,2026,90488
20190828,10:02:00,10645,10655,10645,10655,254,90484
20190828,10:03:00,10655,10655,10645,10645,212,90442
20190828,10:04:00,10645,10650,10645,10645,118,90462
20190828,10:05:00,10645,10650,10645,10650,58,90458
20190828,10:06:00,10645,10655,10645,10650,270,90612
20190828,10:07:00,10655,10655,10650,10650,80,90618
20190828,10:08:00,10655,10655,10650,10650,226,90586
20190828,10:09:00,10650,10655,10645,10650,198,90612
20190828,10:10:00,10650,10655,10645,10655,176,90582
20190828,10:11:00,10655,10655,10645,10655,188,90508
20190828,10:12:00,10655,10655,10650,10650,128,90520
20190828,10:13:00,10645,10655,10645,10655,114,90550
20190828,10:14:00,10650,10655,10650,10655,200,90592
20190828,10:30:00,10655,10660,10650,10650,300,90566
20190828,10:31:00,10650,10650,10645,10645,178,90644
20190828,10:32:00,10650,10650,10640,10640,136,90654
20190828,10:33:00,10640,10645,10640,10640,114,90672
20190828,10:34:00,10645,10645,10640,10640,222,90654
20190828,10:35:00,10640,10640,10635,10635,256,90614
20190828,10:36:00,10640,10640,10630,10640,460,90598
20190828,10:37:00,10640,10650,10640,10650,396,90504
20190828,10:38:00,10650,10650,10645,10645,162,90486
20190828,10:39:00,10645,10650,10640,10650,130,90530
20190828,10:40:00,10650,10655,10645,10650,152,90578
20190828,10:41:00,10650,10650,10640,10645,164,90560
20190828,10:42:00,10640,10645,10635,10635,254,90632
20190828,10:43:00,10640,10645,10635,10640,110,90650
20190828,10:44:00,10640,10640,10630,10630,222,90574
20190828,10:45:00,10630,10640,10630,10635,476,90372
20190828,10:46:00,10635,10640,10635,10640,114,90360
20190828,10:47:00,10640,10640,10635,10640,88,90336
20190828,10:48:00,10640,10640,10635,10635,34,90344
20190828,10:49:00,10640,10640,10635,10635,106,90312
20190828,10:50:00,10635,10635,10630,10635,98,90294
20190828,10:51:00,10635,10640,10630,10635,136,90200
20190828,10:52:00,10640,10640,10635,10635,96,90186
20190828,10:53:00,10635,10640,10630,10640,148,90180
20190828,10:54:00,10640,10640,10635,10640,60,90188
20190828,10:55:00,10640,10640,10630,10640,410,90096
20190828,10:56:00,10635,10640,10630,10635,168,90130
20190828,10:57:00,10635,10640,10635,10640,20,90142
20190828,10:58:00,10640,10640,10635,10640,28,90144
20190828,10:59:00,10640,10640,10635,10640,102,90178
20190828,11:00:00,10635,10635,10630,10630,244,90200
20190828,11:01:00,10635,10635,10630,10635,88,90180
20190828,11:02:00,10635,10635,10630,10635,62,90132
