date,time,p_open,p_high,p_low,p_close,volumn
20180426,13:51:00,0.0834,0.0835,0.0834,0.0835,1
20180426,13:53:00,0.0835,0.0852,0.0835,0.0852,24
20180426,13:54:00,0.0852,0.0852,0.0842,0.0842,48
20180426,13:55:00,0.0842,0.0844,0.0842,0.0844,12
20180426,13:57:00,0.0844,0.0844,0.084,0.084,32
20180426,13:59:00,0.084,0.0853,0.084,0.0853,12
20180426,14:01:00,0.0853,0.0853,0.0844,0.0844,8
20180426,14:02:00,0.085,0.085,0.085,0.085,4
20180426,14:03:00,0.085,0.085,0.0843,0.0843,2
20180426,14:04:00,0.0843,0.0855,0.0843,0.0855,52
20180426,14:05:00,0.0855,0.0862,0.0855,0.0862,54
20180426,14:06:00,0.0862,0.0868,0.0862,0.0868,12
20180426,14:07:00,0.0868,0.087,0.0859,0.0862,70
20180426,14:08:00,0.0862,0.0862,0.0858,0.0858,1
20180426,14:09:00,0.0858,0.0866,0.0858,0.0866,30
20180426,14:10:00,0.0866,0.0873,0.0866,0.0873,31
20180426,14:11:00,0.0873,0.0878,0.0873,0.0878,13
20180426,14:12:00,0.0878,0.0878,0.0874,0.0877,35
20180426,14:13:00,0.0874,0.0883,0.0874,0.0883,17
20180426,14:14:00,0.0883,0.0894,0.0883,0.0885,34
20180426,14:15:00,0.0885,0.0889,0.0885,0.0886,29
20180426,14:16:00,0.0886,0.0887,0.0884,0.0885,15
20180426,14:17:00,0.0885,0.0885,0.0883,0.0883,15
20180426,14:18:00,0.0883,0.0889,0.0883,0.0889,12
20180426,14:19:00,0.0889,0.0889,0.088,0.088,4
20180426,14:20:00,0.088,0.088,0.0872,0.0875,41
20180426,14:21:00,0.0875,0.0881,0.0875,0.0881,5
20180426,14:23:00,0.0881,0.0886,0.0881,0.0884,15
20180426,14:24:00,0.0884,0.0887,0.0883,0.0883,23
20180426,14:25:00,0.0883,0.0895,0.0883,0.0895,77
20180426,14:26:00,0.0895,0.0898,0.0886,0.0888,113
20180426,14:27:00,0.0888,0.0888,0.0888,0.0888,2
20180426,14:28:00,0.0888,0.0888,0.0888,0.0888,2
20180426,14:29:00,0.0888,0.0895,0.0887,0.0888,49
20180426,14:30:00,0.0888,0.0888,0.0887,0.0887,2
20180426,14:31:00,0.0887,0.0903,0.0887,0.0903,36
20180426,14:32:00,0.0903,0.0907,0.0903,0.0907,1
20180426,14:33:00,0.0907,0.0907,0.09,0.09,13
20180426,14:34:00,0.09,0.0909,0.09,0.0909,7
20180426,14:35:00,0.0909,0.0923,0.0909,0.092,56
20180426,14:36:00,0.092,0.0928,0.0916,0.0917,71
20180426,14:37:00,0.0917,0.0917,0.0888,0.0891,67
20180426,14:38:00,0.0891,0.0899,0.0883,0.0895,143
20180426,14:39:00,0.0895,0.0896,0.089,0.0896,27
20180426,14:40:00,0.0897,0.0899,0.0897,0.0899,48
20180426,14:41:00,0.0899,0.0902,0.0896,0.0897,47
20180426,14:42:00,0.0897,0.0904,0.0896,0.0897,60
20180426,14:43:00,0.0897,0.0899,0.0895,0.0895,22
20180426,14:44:00,0.0895,0.0897,0.0895,0.0897,4
20180426,14:45:00,0.0897,0.0905,0.0897,0.0905,33
20180426,14:46:00,0.0905,0.0905,0.09,0.0901,115
20180426,14:47:00,0.0901,0.0906,0.089,0.0892,52
20180426,14:48:00,0.0892,0.0893,0.0889,0.0889,14
20180426,14:49:00,0.0889,0.0896,0.0887,0.0896,43
20180426,14:50:00,0.0896,0.0899,0.0892,0.0892,55
20180426,14:51:00,0.0892,0.0895,0.0891,0.0895,11
20180426,14:52:00,0.0895,0.09,0.0892,0.0899,91
20180426,14:53:00,0.0899,0.09,0.0895,0.0899,16
20180426,14:54:00,0.0899,0.09,0.0899,0.0899,4
20180426,14:55:00,0.0899,0.0899,0.0894,0.0894,2
20180426,14:56:00,0.0894,0.0897,0.0894,0.0897,2
20180426,15:00:00,0.09,0.09,0.09,0.09,3
20180427,09:25:00,0.0864,0.0864,0.0864,0.0864,1
20180427,09:30:00,0.085,0.0863,0.0821,0.0822,55
20180427,09:32:00,0.0828,0.084,0.0826,0.0826,69
20180427,09:33:00,0.0826,0.0837,0.0826,0.0827,19
20180427,09:34:00,0.0827,0.0847,0.0827,0.0847,51
20180427,09:35:00,0.0848,0.0853,0.0848,0.0853,49
20180427,09:36:00,0.0853,0.0859,0.0846,0.0846,77
20180427,09:37:00,0.0846,0.0857,0.0846,0.0854,47
20180427,09:38:00,0.0854,0.0875,0.0854,0.0875,30
20180427,09:39:00,0.0876,0.0876,0.0866,0.0869,92
20180427,09:41:00,0.0869,0.0869,0.0861,0.0867,26
20180427,09:42:00,0.0867,0.0867,0.0866,0.0867,30
20180427,09:43:00,0.0867,0.0875,0.0867,0.0873,32
20180427,09:44:00,0.0873,0.0873,0.0864,0.0864,12
20180427,09:45:00,0.0864,0.0864,0.0859,0.0859,14
20180427,09:46:00,0.0859,0.0874,0.0859,0.0874,18
20180427,09:47:00,0.0874,0.0881,0.0873,0.0881,48
20180427,09:48:00,0.0878,0.0898,0.0878,0.0897,61
20180427,09:49:00,0.0897,0.0908,0.0897,0.0906,44
20180427,09:50:00,0.0906,0.0906,0.0895,0.09,107
20180427,09:51:00,0.09,0.0917,0.09,0.0917,50
20180427,09:52:00,0.0917,0.0917,0.0903,0.0906,77
20180427,09:53:00,0.0913,0.0925,0.0913,0.0925,39
20180427,09:54:00,0.0924,0.094,0.0924,0.0939,85
20180427,09:55:00,0.0939,0.0941,0.0932,0.0932,85
20180427,09:56:00,0.0932,0.0947,0.0932,0.0947,7
20180427,09:57:00,0.0949,0.0951,0.0937,0.0937,89
20180427,09:58:00,0.0937,0.0945,0.0937,0.0945,25
20180427,09:59:00,0.0945,0.0969,0.0945,0.0969,296
20180427,10:00:00,0.0971,0.0984,0.0971,0.0984,175
20180427,10:01:00,0.0984,0.0984,0.0969,0.0978,94
20180427,10:02:00,0.0978,0.099,0.0976,0.099,31
20180427,10:03:00,0.099,0.0993,0.0975,0.0979,173
20180427,10:04:00,0.0979,0.0983,0.0979,0.0983,9
20180427,10:06:00,0.0983,0.0988,0.0974,0.0974,54
20180427,10:07:00,0.0974,0.0981,0.0974,0.0974,38
20180427,10:08:00,0.0974,0.0978,0.0969,0.0969,29
20180427,10:09:00,0.0969,0.0969,0.0951,0.0951,34
20180427,10:10:00,0.0951,0.0956,0.0951,0.0956,14
20180427,10:11:00,0.0956,0.0956,0.0915,0.0915,94
20180427,10:12:00,0.0915,0.0928,0.0914,0.0928,79
20180427,10:13:00,0.0928,0.0928,0.0922,0.0922,40
20180427,10:14:00,0.0922,0.0935,0.0922,0.0935,17
20180427,10:15:00,0.0935,0.0937,0.0929,0.0929,58
20180427,10:16:00,0.0929,0.0932,0.0929,0.0929,9
20180427,10:17:00,0.0929,0.0938,0.0929,0.0935,21
20180427,10:18:00,0.0935,0.0935,0.0913,0.0913,77
20180427,10:19:00,0.0913,0.0913,0.09,0.09,35
20180427,10:20:00,0.09,0.09,0.0874,0.0878,106
20180427,10:21:00,0.0878,0.0894,0.0876,0.0889,25
20180427,10:22:00,0.0891,0.0894,0.0889,0.0891,45
20180427,10:23:00,0.0891,0.0893,0.0888,0.0893,9
20180427,10:24:00,0.0893,0.09,0.0893,0.0896,12
20180427,10:25:00,0.0896,0.0907,0.0896,0.0907,44
20180427,10:26:00,0.0907,0.091,0.0907,0.091,11
20180427,10:27:00,0.091,0.091,0.0889,0.0895,58
20180427,10:28:00,0.0895,0.0895,0.0891,0.0891,6
20180427,10:29:00,0.0891,0.0908,0.0891,0.0906,37
20180427,10:30:00,0.0905,0.0913,0.0903,0.0911,54
20180427,10:31:00,0.0911,0.092,0.0911,0.092,14
20180427,10:34:00,0.092,0.0923,0.0919,0.0919,4
20180427,10:35:00,0.0919,0.0929,0.0919,0.0927,13
20180427,10:37:00,0.0927,0.0927,0.0917,0.0919,35
20180427,10:38:00,0.0919,0.0925,0.0919,0.0925,1
20180427,10:39:00,0.0925,0.0931,0.0925,0.0931,1
20180427,10:40:00,0.0931,0.0931,0.0918,0.0918,1
20180427,10:41:00,0.0918,0.0924,0.0918,0.0923,5
20180427,10:42:00,0.0927,0.0927,0.0927,0.0927,1
20180427,10:45:00,0.0927,0.0927,0.0913,0.0913,12
20180427,10:46:00,0.0913,0.0919,0.091,0.0919,11
20180427,10:47:00,0.0919,0.0919,0.0918,0.0918,13
20180427,10:48:00,0.0918,0.0918,0.091,0.091,2
20180427,10:50:00,0.091,0.093,0.091,0.093,4
20180427,10:51:00,0.093,0.0937,0.093,0.0937,3
20180427,10:52:00,0.0937,0.0949,0.0937,0.0949,7
20180427,10:53:00,0.0949,0.0972,0.0949,0.097,12
20180427,10:54:00,0.097,0.0973,0.097,0.0973,1
20180427,10:55:00,0.0973,0.0973,0.0964,0.0973,3
20180427,10:56:00,0.0973,0.0973,0.0965,0.0966,119
20180427,10:57:00,0.0966,0.0991,0.0966,0.0991,6
20180427,10:58:00,0.0991,0.0991,0.0981,0.0987,84
20180427,10:59:00,0.0987,0.0988,0.0986,0.0987,30
20180427,11:00:00,0.0987,0.0999,0.0987,0.0999,30
20180427,11:01:00,0.0999,0.1,0.0975,0.0993,124
20180427,11:02:00,0.0993,0.0993,0.0981,0.0982,40
20180427,11:03:00,0.0982,0.0993,0.0982,0.0986,18
20180427,11:04:00,0.0987,0.0994,0.0975,0.0975,37
20180427,11:05:00,0.0975,0.0989,0.0969,0.0989,41
20180427,11:06:00,0.0989,0.1014,0.0988,0.1013,47
20180427,11:07:00,0.1013,0.1029,0.1004,0.1029,36
20180427,11:08:00,0.1029,0.1038,0.1029,0.1031,47
20180427,11:09:00,0.1031,0.104,0.1029,0.104,58
20180427,11:10:00,0.104,0.1065,0.1038,0.1065,35
20180427,11:11:00,0.1065,0.1066,0.1062,0.1063,57
20180427,11:12:00,0.1063,0.1074,0.1048,0.1059,72
20180427,11:13:00,0.1059,0.1064,0.1058,0.1058,11
20180427,11:14:00,0.1054,0.1054,0.105,0.105,12
20180427,11:15:00,0.105,0.1052,0.105,0.1051,19
20180427,11:16:00,0.1051,0.1057,0.1028,0.1028,55
20180427,11:17:00,0.1028,0.1038,0.1027,0.1038,41
20180427,11:18:00,0.1038,0.1052,0.1038,0.1039,56
20180427,11:19:00,0.1039,0.1055,0.1039,0.105,31
20180427,11:20:00,0.105,0.1064,0.105,0.1051,39
20180427,11:22:00,0.1051,0.1078,0.1051,0.1076,62
20180427,11:23:00,0.1076,0.1077,0.1047,0.1056,124
20180427,11:24:00,0.1064,0.1064,0.1064,0.1064,31
20180427,11:25:00,0.1064,0.108,0.1064,0.1074,53
20180427,11:26:00,0.1074,0.108,0.1074,0.108,10
20180427,11:27:00,0.108,0.1096,0.108,0.1096,16
20180427,11:28:00,0.1096,0.1119,0.1096,0.1119,67
20180427,11:29:00,0.1119,0.1129,0.111,0.1124,34
20180427,13:00:00,0.1124,0.1139,0.1115,0.112,116
20180427,13:01:00,0.1123,0.1123,0.1122,0.1122,53
20180427,13:02:00,0.1122,0.1129,0.1122,0.1126,16
20180427,13:03:00,0.1121,0.1133,0.1119,0.1122,73
20180427,13:06:00,0.1122,0.113,0.1101,0.111,95
20180427,13:07:00,0.111,0.111,0.1105,0.1105,1
20180427,13:08:00,0.1105,0.1105,0.1094,0.1105,12
20180427,13:09:00,0.1105,0.1105,0.1089,0.1089,26
20180427,13:10:00,0.1088,0.1093,0.1083,0.1083,51
20180427,13:11:00,0.1083,0.1102,0.1083,0.1102,3
20180427,13:12:00,0.1102,0.1102,0.1084,0.1084,53
20180427,13:13:00,0.1084,0.1086,0.1063,0.1063,184
20180427,13:14:00,0.1063,0.109,0.1063,0.1089,96
20180427,13:15:00,0.1089,0.11,0.1087,0.11,26
20180427,13:16:00,0.11,0.1105,0.1099,0.1105,15
20180427,13:17:00,0.1105,0.1105,0.108,0.108,139
20180427,13:18:00,0.108,0.1095,0.1076,0.1085,90
20180427,13:19:00,0.1085,0.109,0.1084,0.1088,60
20180427,13:20:00,0.1088,0.1091,0.1088,0.1091,21
20180427,13:21:00,0.1091,0.1099,0.1091,0.1098,9
20180427,13:22:00,0.1098,0.1098,0.109,0.1094,8
20180427,13:23:00,0.1094,0.1094,0.1067,0.1067,42
20180427,13:24:00,0.1067,0.1076,0.1064,0.1064,61
20180427,13:25:00,0.1064,0.1067,0.1041,0.1041,41
20180427,13:26:00,0.1041,0.1049,0.1035,0.1049,28
20180427,13:27:00,0.1049,0.1055,0.104,0.104,6
20180427,13:28:00,0.104,0.1057,0.104,0.1051,37
20180427,13:29:00,0.1051,0.1058,0.1048,0.1058,6
20180427,13:30:00,0.1058,0.1058,0.1045,0.1056,8
20180427,13:31:00,0.1056,0.1066,0.1056,0.1064,15
20180427,13:32:00,0.1064,0.1064,0.1054,0.1061,36
20180427,13:33:00,0.1061,0.107,0.1051,0.1066,50
20180427,13:34:00,0.1066,0.1075,0.1066,0.1069,16
20180427,13:35:00,0.1069,0.1069,0.1039,0.104,189
20180427,13:36:00,0.104,0.1047,0.104,0.1047,14
20180427,13:37:00,0.1047,0.1053,0.1047,0.1053,35
20180427,13:38:00,0.1053,0.1053,0.1041,0.1042,20
20180427,13:39:00,0.1042,0.1042,0.1042,0.1042,2
20180427,13:40:00,0.1042,0.1042,0.1037,0.1037,11
20180427,13:41:00,0.1037,0.1041,0.1037,0.1041,3
20180427,13:42:00,0.1041,0.1041,0.1024,0.1024,17
20180427,13:43:00,0.1024,0.1025,0.1024,0.1025,12
20180427,13:44:00,0.1025,0.1043,0.1025,0.1035,24
20180427,13:45:00,0.1035,0.1041,0.1031,0.1041,12
20180427,13:46:00,0.1041,0.1041,0.1036,0.1036,2
20180427,13:47:00,0.1036,0.1036,0.1031,0.1036,11
20180427,13:48:00,0.1036,0.1043,0.1036,0.1043,11
20180427,13:49:00,0.1043,0.1044,0.1034,0.104,25
20180427,13:50:00,0.104,0.1045,0.104,0.104,4
20180427,13:51:00,0.104,0.1046,0.1011,0.1026,194
20180427,13:52:00,0.1032,0.1032,0.1023,0.1024,51
20180427,13:54:00,0.1024,0.1032,0.1022,0.1022,17
20180427,13:55:00,0.1022,0.1029,0.1017,0.1025,45
20180427,13:56:00,0.1025,0.1025,0.102,0.102,10
20180427,13:57:00,0.102,0.1027,0.102,0.1023,35
20180427,13:58:00,0.1023,0.1023,0.098,0.098,83
20180427,13:59:00,0.098,0.098,0.096,0.096,165
20180427,14:00:00,0.096,0.0962,0.093,0.0938,56
20180427,14:01:00,0.0938,0.0938,0.0926,0.0926,71
20180427,14:02:00,0.0926,0.0926,0.092,0.092,21
20180427,14:03:00,0.092,0.0924,0.0917,0.0917,24
20180427,14:04:00,0.0917,0.0936,0.0917,0.0923,26
20180427,14:05:00,0.0923,0.0942,0.0923,0.0927,41
20180427,14:06:00,0.0927,0.0941,0.0917,0.0917,35
20180427,14:07:00,0.0917,0.0946,0.0917,0.0946,45
20180427,14:09:00,0.0946,0.0957,0.0946,0.0957,65
20180427,14:11:00,0.0959,0.0959,0.0959,0.0959,1
20180427,14:12:00,0.0959,0.0968,0.0959,0.0961,53
20180427,14:13:00,0.0961,0.0961,0.0955,0.0955,31
20180427,14:14:00,0.0954,0.0968,0.0954,0.0967,31
20180427,14:15:00,0.0967,0.0967,0.0962,0.0962,2
20180427,14:16:00,0.0962,0.0985,0.0962,0.0984,13
20180427,14:17:00,0.0984,0.0987,0.0984,0.0987,7
20180427,14:18:00,0.0987,0.0989,0.0982,0.0982,54
20180427,14:19:00,0.0982,0.0982,0.0969,0.0969,24
20180427,14:20:00,0.0969,0.0969,0.0968,0.0969,30
20180427,14:21:00,0.0969,0.0969,0.0938,0.095,81
20180427,14:23:00,0.095,0.0956,0.095,0.0956,18
20180427,14:24:00,0.0956,0.0967,0.0956,0.0967,3
20180427,14:26:00,0.0967,0.0975,0.0967,0.0969,26
20180427,14:27:00,0.0969,0.0974,0.0969,0.0972,5
20180427,14:28:00,0.0972,0.0972,0.0963,0.0964,11
20180427,14:30:00,0.0964,0.0967,0.0959,0.0959,21
20180427,14:31:00,0.0959,0.0964,0.0953,0.0953,29
20180427,14:32:00,0.0953,0.0953,0.0925,0.0925,33
20180427,14:33:00,0.0925,0.0935,0.092,0.093,35
20180427,14:34:00,0.093,0.0943,0.093,0.0943,1
20180427,14:36:00,0.0943,0.0943,0.094,0.094,1
20180427,14:39:00,0.094,0.0941,0.094,0.094,14
20180427,14:41:00,0.094,0.094,0.0934,0.0934,2
20180427,14:42:00,0.0934,0.0937,0.0934,0.0937,1
20180427,14:43:00,0.0937,0.0937,0.0926,0.0932,35
20180427,14:44:00,0.0932,0.0932,0.0928,0.0928,2
20180427,14:45:00,0.0928,0.0928,0.092,0.0928,20
20180427,14:47:00,0.0928,0.0943,0.0928,0.0943,2
20180427,14:48:00,0.0943,0.0943,0.093,0.0939,28
20180427,14:50:00,0.0939,0.0939,0.0923,0.0924,25
20180427,14:51:00,0.0924,0.0942,0.0924,0.0942,5
20180427,14:52:00,0.0942,0.0945,0.0942,0.0945,41
20180427,14:53:00,0.0945,0.0951,0.0937,0.0951,27
20180427,14:54:00,0.0951,0.0951,0.0933,0.0933,17
20180427,14:55:00,0.0933,0.0937,0.0927,0.093,17
20180427,15:00:00,0.0932,0.0932,0.0932,0.0932,10
20180502,09:25:00,0.0901,0.0901,0.0901,0.0901,1
20180502,09:30:00,0.093,0.0936,0.0845,0.0936,26
20180502,09:31:00,0.0936,0.0936,0.0891,0.0891,1
20180502,09:32:00,0.0891,0.0891,0.0863,0.0887,34
20180502,09:33:00,0.0887,0.0901,0.0882,0.0901,74
20180502,09:34:00,0.0901,0.0923,0.09,0.0921,41
20180502,09:35:00,0.0921,0.0944,0.0921,0.0944,34
20180502,09:36:00,0.0944,0.0944,0.0938,0.0938,5
20180502,09:37:00,0.0938,0.0942,0.0923,0.0923,30
20180502,09:38:00,0.0923,0.0924,0.0904,0.0904,46
20180502,09:39:00,0.0904,0.0908,0.0897,0.0897,42
20180502,09:40:00,0.0897,0.0897,0.0863,0.087,47
20180502,09:41:00,0.0868,0.0879,0.0868,0.0879,114
20180502,09:42:00,0.0879,0.0879,0.0866,0.0866,45
20180502,09:43:00,0.0866,0.0879,0.0864,0.0879,104
20180502,09:44:00,0.0879,0.088,0.0858,0.0865,52
20180502,09:45:00,0.0865,0.0865,0.0836,0.0836,35
20180502,09:46:00,0.0836,0.0844,0.0831,0.0842,102
20180502,09:47:00,0.084,0.0844,0.0838,0.0843,33
20180502,09:48:00,0.0843,0.0853,0.0843,0.0853,39
20180502,09:49:00,0.0853,0.0855,0.0847,0.0855,35
20180502,09:50:00,0.0855,0.0864,0.0855,0.0864,44
20180502,09:51:00,0.0864,0.0867,0.0858,0.0862,53
20180502,09:52:00,0.0862,0.0873,0.0855,0.0872,81
20180502,09:53:00,0.0872,0.0877,0.0872,0.0874,45
20180502,09:54:00,0.0874,0.0878,0.0873,0.0878,13
20180502,09:55:00,0.0878,0.0889,0.0878,0.0886,29
20180502,09:56:00,0.0886,0.0897,0.0886,0.0887,18
20180502,09:57:00,0.0887,0.0906,0.0887,0.0905,10
20180502,09:58:00,0.0907,0.0907,0.0897,0.0899,12
20180502,09:59:00,0.0899,0.0899,0.0887,0.0894,42
20180502,10:00:00,0.0894,0.091,0.0894,0.0908,46
20180502,10:01:00,0.0908,0.0914,0.0907,0.0907,30
20180502,10:02:00,0.0907,0.0913,0.0907,0.0909,11
20180502,10:03:00,0.0909,0.0909,0.0909,0.0909,1
20180502,10:04:00,0.0909,0.0923,0.0909,0.0923,6
20180502,10:05:00,0.0923,0.0923,0.092,0.092,6
20180502,10:06:00,0.092,0.0921,0.092,0.0921,13
20180502,10:07:00,0.0921,0.0929,0.0917,0.0929,27
20180502,10:08:00,0.0929,0.0936,0.092,0.092,59
20180502,10:09:00,0.092,0.092,0.0906,0.091,58
20180502,10:10:00,0.091,0.0913,0.091,0.0913,15
20180502,10:12:00,0.0913,0.0914,0.0913,0.0914,3
20180502,10:13:00,0.0914,0.0923,0.0914,0.0917,21
20180502,10:14:00,0.0917,0.0928,0.0917,0.0928,29
20180502,10:15:00,0.0928,0.093,0.0927,0.093,26
20180502,10:16:00,0.093,0.093,0.0916,0.0923,20
20180502,10:18:00,0.0923,0.0946,0.0923,0.0946,25
20180502,10:19:00,0.0946,0.0947,0.0936,0.0938,52
20180502,10:20:00,0.0938,0.0938,0.0935,0.0936,5
20180502,10:21:00,0.0936,0.0936,0.0919,0.0919,71
20180502,10:22:00,0.0919,0.0927,0.0919,0.0927,51
20180502,10:23:00,0.0927,0.0929,0.0927,0.0929,10
20180502,10:25:00,0.0929,0.0929,0.0913,0.0916,33
20180502,10:26:00,0.0916,0.0916,0.0908,0.0908,1
20180502,10:27:00,0.0908,0.0917,0.0908,0.0917,90
20180502,10:28:00,0.0917,0.0932,0.0917,0.0932,20
20180502,10:29:00,0.0932,0.0932,0.0915,0.0915,39
20180502,10:30:00,0.0915,0.0923,0.0915,0.0923,33
20180502,10:31:00,0.0923,0.0929,0.0923,0.0929,2
20180502,10:32:00,0.0929,0.094,0.0929,0.094,36
20180502,10:33:00,0.094,0.0941,0.0938,0.0938,3
20180502,10:34:00,0.0938,0.0938,0.092,0.092,26
20180502,10:35:00,0.092,0.092,0.0916,0.0916,1
20180502,10:36:00,0.0916,0.0916,0.0913,0.0913,34
20180502,10:37:00,0.0913,0.0915,0.0913,0.0915,4
20180502,10:38:00,0.0915,0.0923,0.0915,0.0923,2
20180502,10:39:00,0.0923,0.0933,0.0923,0.0933,5
20180502,10:40:00,0.0933,0.0941,0.0933,0.094,13
20180502,10:41:00,0.094,0.0941,0.094,0.094,2
20180502,10:42:00,0.094,0.0942,0.094,0.0942,10
20180502,10:43:00,0.0942,0.0948,0.0939,0.0945,45
20180502,10:44:00,0.0945,0.0947,0.0937,0.0937,10
20180502,10:45:00,0.0937,0.095,0.0937,0.0937,41
20180502,10:46:00,0.0937,0.0945,0.0937,0.0945,2
20180502,10:48:00,0.0945,0.0946,0.0945,0.0946,1
20180502,10:49:00,0.0946,0.0985,0.0946,0.0973,86
20180502,10:50:00,0.0973,0.0973,0.0964,0.0964,34
20180502,10:51:00,0.0964,0.0967,0.0964,0.0967,4
20180502,10:52:00,0.0967,0.0976,0.0967,0.0976,2
20180502,10:53:00,0.0976,0.0976,0.0974,0.0974,4
20180502,10:55:00,0.0974,0.0975,0.0974,0.0975,7
20180502,10:56:00,0.0975,0.0979,0.0975,0.0978,16
20180502,10:57:00,0.0978,0.0978,0.0978,0.0978,4
20180502,10:58:00,0.0978,0.0978,0.0958,0.0959,21
20180502,10:59:00,0.0959,0.0964,0.0958,0.0958,24
20180502,11:00:00,0.0958,0.0965,0.0958,0.0965,58
20180502,11:02:00,0.0965,0.0973,0.0958,0.0958,75
20180502,11:03:00,0.0958,0.096,0.0949,0.096,56
20180502,11:05:00,0.096,0.0976,0.096,0.0975,19
20180502,11:06:00,0.0975,0.0976,0.0974,0.0974,13
20180502,11:07:00,0.0974,0.0979,0.0974,0.0979,1
20180502,11:08:00,0.0979,0.0979,0.0971,0.0971,26
20180502,11:09:00,0.0971,0.0977,0.0971,0.0977,12
20180502,11:10:00,0.0977,0.0979,0.0977,0.0979,1
20180502,11:11:00,0.0979,0.0979,0.0973,0.0973,6
20180502,11:12:00,0.0973,0.0973,0.097,0.097,15
20180502,11:13:00,0.097,0.0971,0.097,0.097,15
20180502,11:14:00,0.097,0.097,0.0969,0.0969,2
20180502,11:15:00,0.0969,0.099,0.0969,0.099,38
20180502,11:16:00,0.099,0.0995,0.0982,0.0987,76
20180502,11:18:00,0.0987,0.0988,0.0987,0.0988,2
20180502,11:19:00,0.0988,0.0988,0.0967,0.0976,41
20180502,11:20:00,0.0976,0.0983,0.0976,0.0983,4
20180502,11:21:00,0.0983,0.0987,0.0983,0.0983,5
20180502,11:22:00,0.0983,0.0987,0.0983,0.0987,7
20180502,11:23:00,0.0987,0.0994,0.0987,0.0994,5
20180502,11:24:00,0.0994,0.0994,0.0992,0.0993,5
20180502,11:25:00,0.0993,0.0999,0.0993,0.0999,6
20180502,11:26:00,0.0999,0.1002,0.0999,0.1002,15
20180502,11:27:00,0.1002,0.1009,0.1002,0.1009,31
20180502,11:28:00,0.1009,0.1009,0.1005,0.1005,5
20180502,13:01:00,0.1005,0.1007,0.0999,0.1006,4
20180502,13:02:00,0.1006,0.1006,0.0992,0.0997,11
20180502,13:03:00,0.0997,0.1003,0.0997,0.1003,5
20180502,13:04:00,0.1003,0.1003,0.1003,0.1003,1
20180502,13:05:00,0.1003,0.1006,0.1003,0.1006,5
20180502,13:06:00,0.1006,0.1006,0.0996,0.0996,2
20180502,13:08:00,0.0996,0.0998,0.0996,0.0998,11
20180502,13:10:00,0.0998,0.1003,0.0996,0.1003,4
20180502,13:11:00,0.1003,0.1009,0.1003,0.1009,1
20180502,13:12:00,0.1009,0.1011,0.1,0.1011,37
20180502,13:13:00,0.1009,0.1012,0.1009,0.1012,4
20180502,13:14:00,0.1012,0.1012,0.1001,0.1008,15
20180502,13:15:00,0.1001,0.101,0.1001,0.1007,26
20180502,13:16:00,0.1007,0.1007,0.1003,0.1003,3
20180502,13:17:00,0.1003,0.1007,0.0994,0.1006,12
20180502,13:18:00,0.1006,0.1006,0.0998,0.0998,13
20180502,13:19:00,0.0998,0.1001,0.0998,0.1001,2
20180502,13:20:00,0.1001,0.1001,0.0979,0.0986,33
20180502,13:21:00,0.0986,0.0991,0.0982,0.0991,6
20180502,13:22:00,0.0972,0.0979,0.0952,0.0954,36
20180502,13:23:00,0.0954,0.0972,0.0954,0.0972,14
20180502,13:25:00,0.0972,0.0972,0.0961,0.0961,2
20180502,13:30:00,0.098,0.098,0.0968,0.0968,26
20180502,13:33:00,0.0968,0.0968,0.096,0.0962,19
20180502,13:34:00,0.0962,0.0966,0.0962,0.0966,14
20180502,13:35:00,0.0966,0.0966,0.0961,0.0961,5
20180502,13:36:00,0.0961,0.0961,0.0957,0.0957,32
20180502,13:38:00,0.0957,0.0979,0.0957,0.0979,67
20180502,13:42:00,0.0979,0.0985,0.0979,0.098,4
20180502,13:43:00,0.098,0.0981,0.098,0.0981,1
20180502,13:45:00,0.0981,0.0989,0.0978,0.0978,5
20180502,13:46:00,0.0978,0.0984,0.0978,0.0984,2
20180502,13:47:00,0.0984,0.0984,0.0978,0.0978,28
20180502,13:48:00,0.0978,0.0978,0.0966,0.0966,50
20180502,13:49:00,0.0966,0.0966,0.0956,0.0966,16
20180502,13:50:00,0.0966,0.0966,0.095,0.0959,55
20180502,13:51:00,0.0959,0.0959,0.0954,0.0959,14
20180502,13:52:00,0.0959,0.0965,0.0959,0.0965,46
20180502,13:55:00,0.0965,0.0965,0.096,0.096,5
20180502,13:57:00,0.096,0.0968,0.096,0.0968,2
20180502,13:59:00,0.0968,0.0968,0.0963,0.0963,8
20180502,14:00:00,0.0963,0.0976,0.0963,0.0976,1
20180502,14:01:00,0.0976,0.0984,0.0976,0.0984,20
20180502,14:02:00,0.0984,0.0984,0.0983,0.0983,4
20180502,14:03:00,0.0985,0.0987,0.0985,0.0987,21
20180502,14:04:00,0.0987,0.0987,0.0987,0.0987,13
20180502,14:06:00,0.0987,0.1001,0.0987,0.1001,5
20180502,14:10:00,0.1001,0.1001,0.0997,0.0997,4
20180502,14:15:00,0.0997,0.1007,0.0997,0.1007,2
20180502,14:16:00,0.1007,0.1007,0.0993,0.0993,30
20180502,14:19:00,0.0993,0.0993,0.0989,0.0989,5
20180502,14:21:00,0.0989,0.0992,0.0989,0.0992,1
20180502,14:23:00,0.0992,0.0992,0.0986,0.0986,16
20180502,14:24:00,0.0986,0.0987,0.0986,0.0987,2
20180502,14:25:00,0.0987,0.0987,0.097,0.097,16
