date,time,p_open,p_high,p_low,p_close,volumn,oi
20190513,11:19:00,4592,4593,4591,4593,4818,438164
20190513,11:20:00,4592,4597,4592,4596,2392,438312
20190513,11:21:00,4596,4598,4596,4597,668,438358
20190513,11:22:00,4597,4598,4596,4598,678,438292
20190513,11:23:00,4598,4605,4597,4602,3634,438160
20190513,11:24:00,4602,4602,4598,4598,1374,438582
20190513,11:25:00,4599,4599,4594,4597,1796,439214
20190513,11:26:00,4597,4599,4596,4597,620,439364
20190513,11:27:00,4598,4604,4598,4602,2804,439578
20190513,11:28:00,4602,4602,4600,4601,854,439544
20190513,11:29:00,4602,4605,4599,4600,2838,439428
20190513,13:30:00,4600,4602,4598,4599,2038,439188
20190513,13:31:00,4599,4599,4595,4597,1766,439182
20190513,13:32:00,4596,4602,4596,4602,1502,439098
20190513,13:33:00,4601,4604,4600,4604,808,439096
20190513,13:34:00,4604,4604,4602,4604,718,439114
20190513,13:35:00,4604,4607,4604,4605,1192,439064
20190513,13:36:00,4605,4606,4603,4605,1214,439152
20190513,13:37:00,4606,4607,4604,4604,1162,439208
20190513,13:38:00,4605,4605,4602,4603,698,439328
20190513,13:39:00,4602,4605,4602,4604,378,439430
20190513,13:40:00,4604,4605,4602,4602,648,439656
20190513,13:41:00,4602,4602,4598,4600,1602,440142
20190513,13:42:00,4600,4604,4600,4603,536,440128
20190513,13:43:00,4604,4606,4603,4606,810,440206
20190513,13:44:00,4605,4606,4603,4604,382,440200
20190513,13:45:00,4604,4606,4604,4606,900,440090
20190513,13:46:00,4606,4608,4605,4607,1874,440426
20190513,13:47:00,4607,4614,4606,4614,4518,439914
20190513,13:48:00,4613,4614,4612,4613,1868,439634
20190513,13:49:00,4613,4614,4612,4614,1304,439404
20190513,13:50:00,4614,4615,4611,4611,2268,439104
20190513,13:51:00,4611,4612,4610,4611,620,439016
20190513,13:52:00,4611,4612,4610,4610,382,439212
20190513,13:53:00,4611,4611,4608,4608,644,439382
20190513,13:54:00,4608,4612,4608,4610,834,439532
20190513,13:55:00,4610,4610,4608,4610,452,439624
20190513,13:56:00,4610,4614,4609,4613,1068,439700
20190513,13:57:00,4613,4613,4610,4610,526,439766
20190513,13:58:00,4610,4610,4608,4610,460,439710
20190513,13:59:00,4610,4610,4606,4609,1054,439544
20190513,14:00:00,4609,4612,4609,4610,664,439432
20190513,14:01:00,4610,4611,4608,4610,568,439716
20190513,14:02:00,4609,4609,4607,4608,748,439696
20190513,14:03:00,4608,4609,4604,4604,946,439686
20190513,14:04:00,4604,4605,4598,4598,2462,440144
20190513,14:05:00,4598,4603,4598,4602,1166,440330
20190513,14:06:00,4602,4606,4602,4605,1044,440332
20190513,14:07:00,4606,4606,4605,4605,216,440320
20190513,14:08:00,4606,4606,4601,4602,804,440336
20190513,14:09:00,4602,4603,4602,4602,300,440382
20190513,14:10:00,4602,4604,4602,4604,178,440402
20190513,14:11:00,4604,4604,4603,4603,362,440454
20190513,14:12:00,4603,4603,4599,4599,1404,440570
20190513,14:13:00,4599,4601,4598,4600,1040,440714
20190513,14:14:00,4600,4601,4598,4599,874,440894
20190513,14:15:00,4597,4601,4597,4601,1200,440984
20190513,14:16:00,4600,4603,4600,4602,602,441082
20190513,14:17:00,4602,4603,4602,4602,358,441014
20190513,14:18:00,4602,4602,4600,4602,436,441008
20190513,14:19:00,4601,4605,4601,4604,618,441156
20190513,14:20:00,4604,4605,4602,4605,718,441040
20190513,14:21:00,4604,4605,4603,4603,320,441162
20190513,14:22:00,4603,4604,4602,4603,316,441258
20190513,14:23:00,4604,4604,4602,4604,250,441346
20190513,14:24:00,4605,4605,4602,4603,242,441382
20190513,14:25:00,4603,4603,4601,4603,308,441458
20190513,14:26:00,4602,4602,4599,4601,1144,441942
20190513,14:27:00,4602,4604,4601,4603,724,441732
20190513,14:28:00,4603,4604,4602,4604,334,441704
20190513,14:29:00,4604,4604,4602,4602,272,441686
20190513,14:30:00,4603,4603,4598,4598,1790,441990
20190513,14:31:00,4598,4600,4596,4598,2328,442888
20190513,14:32:00,4597,4598,4597,4598,594,443132
20190513,14:33:00,4597,4599,4596,4599,1026,443612
20190513,14:34:00,4598,4599,4598,4598,426,443742
20190513,14:35:00,4599,4599,4598,4598,292,443858
20190513,14:36:00,4598,4599,4597,4599,706,444156
20190513,14:37:00,4599,4599,4597,4598,636,444360
20190513,14:38:00,4597,4599,4596,4599,1114,444792
20190513,14:39:00,4598,4600,4597,4598,864,445222
20190513,14:40:00,4598,4599,4598,4598,534,445360
20190513,14:41:00,4599,4599,4598,4598,490,445610
20190513,14:42:00,4599,4599,4597,4598,1026,446170
20190513,14:43:00,4597,4599,4597,4598,596,446236
20190513,14:44:00,4599,4599,4598,4598,382,446248
20190513,14:45:00,4598,4598,4593,4595,3416,445566
20190513,14:46:00,4594,4595,4585,4591,8212,445164
20190513,14:47:00,4592,4601,4591,4598,4232,445172
20190513,14:48:00,4597,4599,4596,4598,2008,445558
20190513,14:49:00,4597,4602,4597,4601,1640,445562
20190513,14:50:00,4602,4603,4598,4599,2222,445194
20190513,14:51:00,4600,4600,4599,4599,812,445118
20190513,14:52:00,4600,4601,4598,4600,718,444960
20190513,14:53:00,4601,4601,4597,4598,1070,444674
20190513,14:54:00,4598,4598,4596,4597,626,444636
20190513,14:55:00,4597,4597,4590,4591,3408,444758
20190513,14:56:00,4592,4595,4591,4593,1114,444850
20190513,14:57:00,4593,4594,4582,4587,6634,443550
20190513,14:58:00,4587,4587,4580,4581,5568,444286
20190513,14:59:00,4582,4586,4581,4582,6320,443246
20190514,09:00:00,4576,4577,4572,4573,5960,446356
20190514,09:01:00,4574,4579,4573,4575,3904,446326
20190514,09:02:00,4575,4576,4566,4567,6180,447128
20190514,09:03:00,4567,4574,4565,4571,4390,446618
20190514,09:04:00,4572,4580,4571,4578,2588,446812
20190514,09:05:00,4579,4579,4572,4575,2608,447070
20190514,09:06:00,4575,4578,4574,4575,2442,447610
20190514,09:07:00,4574,4578,4574,4578,698,447616
20190514,09:08:00,4577,4577,4569,4569,2144,447956
20190514,09:09:00,4569,4570,4562,4563,3266,448636
20190514,09:10:00,4564,4564,4558,4558,6502,450296
20190514,09:11:00,4558,4566,4557,4566,3124,450218
20190514,09:12:00,4566,4568,4560,4561,1750,450546
20190514,09:13:00,4562,4563,4560,4560,1686,450950
20190514,09:14:00,4560,4560,4554,4556,5502,451270
20190514,09:15:00,4556,4562,4554,4554,3754,451222
20190514,09:16:00,4553,4558,4553,4557,2590,451948
20190514,09:17:00,4557,4558,4552,4553,2308,453102
20190514,09:18:00,4553,4553,4542,4542,9852,452842
20190514,09:19:00,4541,4544,4532,4536,8890,452728
20190514,09:20:00,4535,4538,4521,4522,9490,454358
20190514,09:21:00,4520,4531,4520,4530,8464,455174
20190514,09:22:00,4530,4534,4528,4534,4238,455080
20190514,09:23:00,4534,4534,4526,4530,3530,455946
20190514,09:24:00,4530,4532,4527,4529,1896,455964
20190514,09:25:00,4529,4536,4529,4535,2448,455458
20190514,09:26:00,4535,4535,4530,4530,1522,455902
20190514,09:27:00,4530,4532,4528,4532,1614,456236
20190514,09:28:00,4532,4533,4530,4531,1426,456208
20190514,09:29:00,4532,4534,4530,4533,2212,455856
20190514,09:30:00,4534,4535,4533,4535,1890,455544
20190514,09:31:00,4535,4536,4534,4536,1472,454920
20190514,09:32:00,4535,4538,4535,4536,1576,454828
20190514,09:33:00,4536,4542,4536,4542,2826,454244
20190514,09:34:00,4542,4543,4537,4540,3018,453642
20190514,09:35:00,4540,4541,4539,4541,1096,453730
20190514,09:36:00,4540,4541,4538,4539,708,453686
20190514,09:37:00,4539,4540,4538,4539,936,453420
20190514,09:38:00,4539,4539,4532,4534,2904,453106
20190514,09:39:00,4534,4538,4534,4538,988,453028
20190514,09:40:00,4538,4538,4534,4535,664,453014
20190514,09:41:00,4535,4537,4534,4535,568,453098
20190514,09:42:00,4536,4536,4533,4533,1010,453358
20190514,09:43:00,4533,4534,4527,4532,4334,453886
20190514,09:44:00,4531,4531,4526,4528,3390,454662
20190514,09:45:00,4528,4530,4526,4530,1006,454964
20190514,09:46:00,4530,4530,4527,4528,1008,455366
20190514,09:47:00,4529,4530,4527,4527,1194,455426
20190514,09:48:00,4528,4529,4527,4527,890,455738
20190514,09:49:00,4528,4529,4527,4528,1000,455504
20190514,09:50:00,4529,4531,4528,4529,2174,455792
20190514,09:51:00,4529,4529,4528,4528,604,455980
20190514,09:52:00,4528,4529,4525,4525,3006,456788
20190514,09:53:00,4525,4526,4523,4523,2132,457488
20190514,09:54:00,4523,4525,4511,4511,9136,458688
20190514,09:55:00,4512,4518,4509,4513,7636,459350
20190514,09:56:00,4512,4518,4512,4516,3492,460246
20190514,09:57:00,4516,4516,4493,4503,11032,459620
20190514,09:58:00,4503,4508,4502,4505,6024,459740
20190514,09:59:00,4506,4509,4505,4509,2610,460022
20190514,10:00:00,4508,4513,4507,4509,3316,459656
20190514,10:01:00,4509,4515,4508,4514,2280,459512
20190514,10:02:00,4516,4521,4514,4519,3388,458340
20190514,10:03:00,4519,4520,4516,4516,2372,458082
20190514,10:04:00,4516,4522,4516,4522,1524,457864
20190514,10:05:00,4523,4523,4517,4518,1452,457956
20190514,10:06:00,4517,4519,4517,4519,902,458106
20190514,10:07:00,4518,4520,4516,4516,1412,458176
20190514,10:08:00,4516,4516,4513,4514,1236,458364
20190514,10:09:00,4514,4515,4513,4515,550,458528
20190514,10:10:00,4514,4514,4513,4513,630,458382
20190514,10:11:00,4514,4514,4510,4511,1440,458544
20190514,10:12:00,4512,4517,4511,4515,1150,458488
20190514,10:13:00,4515,4515,4511,4511,856,458722
20190514,10:14:00,4512,4512,4505,4509,1818,458468
20190514,10:30:00,4509,4516,4508,4515,2146,458562
20190514,10:31:00,4515,4516,4512,4512,1496,459020
20190514,10:32:00,4512,4513,4508,4508,1170,459376
20190514,10:33:00,4507,4508,4496,4498,6756,460544
20190514,10:34:00,4497,4498,4493,4494,5494,461436
20190514,10:35:00,4494,4495,4486,4491,7052,461812
20190514,10:36:00,4491,4493,4472,4475,10660,462406
20190514,10:37:00,4474,4486,4474,4484,6240,462546
20190514,10:38:00,4483,4489,4483,4489,3022,462270
20190514,10:39:00,4489,4489,4468,4470,8106,463326
20190514,10:40:00,4470,4474,4462,4464,8854,464226
20190514,10:41:00,4466,4466,4422,4424,17730,464638
20190514,10:42:00,4426,4439,4415,4418,19586,463020
20190514,10:43:00,4417,4431,4412,4428,15754,459718
20190514,10:44:00,4427,4433,4425,4433,8214,458616
20190514,10:45:00,4432,4441,4432,4441,7606,456372
20190514,10:46:00,4441,4441,4432,4439,6162,457196
20190514,10:47:00,4439,4448,4438,4448,8072,454166
20190514,10:48:00,4448,4454,4447,4453,8092,452446
20190514,10:49:00,4453,4454,4442,4444,6624,451076
20190514,10:50:00,4445,4449,4438,4449,4276,450586
20190514,10:51:00,4449,4452,4448,4452,3832,450196
20190514,10:52:00,4451,4451,4446,4448,3426,449634
20190514,10:53:00,4448,4450,4444,4446,2536,449346
20190514,10:54:00,4445,4447,4440,4442,2050,448942
20190514,10:55:00,4440,4442,4436,4438,3100,448834
20190514,10:56:00,4437,4444,4437,4443,2864,449136
20190514,10:57:00,4443,4446,4442,4446,2010,449126
20190514,10:58:00,4445,4448,4441,4441,1696,449002
20190514,10:59:00,4442,4442,4431,4431,3960,449092
20190514,11:00:00,4433,4438,4432,4436,3780,448944
20190514,11:01:00,4436,4443,4436,4440,2046,448920
20190514,11:02:00,4441,4441,4437,4438,1162,449258
20190514,11:03:00,4438,4438,4435,4435,1492,449410
20190514,11:04:00,4435,4436,4432,4434,1276,449690
20190514,11:05:00,4434,4436,4433,4435,1932,449546
20190514,11:06:00,4434,4435,4428,4428,2706,449602
20190514,11:07:00,4428,4433,4428,4432,2446,449140
20190514,11:08:00,4431,4431,4426,4427,3012,449518
20190514,11:09:00,4427,4427,4418,4419,5776,449204
20190514,11:10:00,4419,4421,4408,4410,16476,453794
20190514,11:11:00,4410,4415,4410,4415,4764,452980
20190514,11:12:00,4416,4422,4415,4420,4636,451976
20190514,11:13:00,4420,4433,4420,4427,6494,449526
20190514,11:14:00,4427,4427,4419,4421,2086,449516
20190514,11:15:00,4421,4424,4419,4421,1710,449558
20190514,11:16:00,4421,4422,4409,4414,5538,449278
20190514,11:17:00,4414,4425,4413,4424,2376,449228
20190514,11:18:00,4423,4426,4415,4415,2616,448914
20190514,11:19:00,4416,4419,4413,4415,2212,449076
20190514,11:20:00,4416,4417,4413,4413,1962,449468
20190514,11:21:00,4413,4421,4413,4421,2048,449696
20190514,11:22:00,4421,4431,4421,4424,5628,448410
20190514,11:23:00,4425,4429,4424,4427,3120,447076
20190514,11:24:00,4428,4431,4423,4423,3474,445972
20190514,11:25:00,4424,4431,4423,4430,2566,445594
20190514,11:26:00,4430,4434,4429,4430,2390,445184
20190514,11:27:00,4431,4431,4426,4429,1784,445572
20190514,11:28:00,4429,4435,4428,4432,3996,445314
20190514,11:29:00,4432,4439,4432,4435,4314,444230
20190514,13:30:00,4435,4444,4435,4444,7684,443014
20190514,13:31:00,4445,4452,4445,4450,10238,441486
20190514,13:32:00,4450,4452,4443,4445,5472,441442
20190514,13:33:00,4445,4445,4439,4442,2664,441006
20190514,13:34:00,4443,4443,4440,4442,2626,440984
20190514,13:35:00,4441,4442,4437,4437,1856,441374
20190514,13:36:00,4437,4447,4437,4446,2632,441226
20190514,13:37:00,4446,4449,4443,4447,2550,441282
20190514,13:38:00,4448,4448,4445,4447,1606,441098
20190514,13:39:00,4447,4449,4446,4448,2078,441486
20190514,13:40:00,4449,4449,4443,4445,1282,441822
20190514,13:41:00,4444,4445,4441,4441,1338,441824
20190514,13:42:00,4443,4443,4439,4440,1692,442072
20190514,13:43:00,4440,4443,4439,4441,1678,442728
20190514,13:44:00,4442,4442,4440,4440,898,442902
20190514,13:45:00,4441,4447,4441,4446,1968,442966
20190514,13:46:00,4446,4449,4446,4448,2154,442726
20190514,13:47:00,4447,4448,4444,4445,914,442654
20190514,13:48:00,4445,4445,4442,4443,726,442632
20190514,13:49:00,4444,4445,4443,4444,816,442570
20190514,13:50:00,4444,4444,4439,4440,1670,443024
20190514,13:51:00,4440,4445,4439,4444,1414,442844
20190514,13:52:00,4444,4444,4438,4440,1752,443426
20190514,13:53:00,4439,4440,4438,4438,1036,443678
20190514,13:54:00,4438,4441,4437,4439,1326,443852
20190514,13:55:00,4441,4441,4438,4439,802,443808
20190514,13:56:00,4440,4442,4439,4441,900,443778
20190514,13:57:00,4442,4444,4442,4444,844,443614
20190514,13:58:00,4444,4444,4439,4441,798,443452
20190514,13:59:00,4440,4443,4439,4443,332,443468
20190514,14:00:00,4442,4444,4441,4443,788,443184
20190514,14:01:00,4443,4443,4440,4441,530,443086
20190514,14:02:00,4441,4443,4441,4443,708,443116
20190514,14:03:00,4444,4448,4443,4448,1582,443480
20190514,14:04:00,4447,4448,4443,4445,798,443510
20190514,14:05:00,4444,4448,4442,4447,1802,443084
20190514,14:06:00,4447,4448,4445,4445,736,442954
20190514,14:07:00,4446,4446,4443,4443,346,442908
20190514,14:08:00,4443,4445,4443,4444,680,442770
20190514,14:09:00,4445,4445,4442,4442,514,442662
20190514,14:10:00,4443,4447,4442,4446,866,442672
20190514,14:11:00,4446,4447,4444,4444,1146,442636
20190514,14:12:00,4444,4447,4442,4446,1110,442792
20190514,14:13:00,4445,4446,4444,4445,966,442562
20190514,14:14:00,4445,4445,4444,4444,444,442504
20190514,14:15:00,4445,4445,4443,4443,748,442636
20190514,14:16:00,4444,4444,4443,4443,354,442678
20190514,14:17:00,4443,4443,4441,4442,730,442660
20190514,14:18:00,4442,4442,4438,4439,1712,442518
20190514,14:19:00,4438,4439,4435,4436,2372,442896
20190514,14:20:00,4436,4441,4436,4440,1520,442830
20190514,14:21:00,4440,4444,4438,4444,818,442868
20190514,14:22:00,4443,4443,4441,4443,710,442794
20190514,14:23:00,4442,4443,4441,4441,432,442906
20190514,14:24:00,4442,4442,4440,4442,410,443026
20190514,14:25:00,4441,4445,4441,4444,1052,442978
20190514,14:26:00,4444,4445,4442,4442,646,443000
20190514,14:27:00,4442,4443,4440,4441,706,443296
20190514,14:28:00,4440,4442,4440,4441,356,443308
20190514,14:29:00,4441,4441,4439,4440,474,443426
20190514,14:30:00,4440,4440,4437,4438,818,443396
20190514,14:31:00,4437,4440,4437,4439,748,443400
20190514,14:32:00,4439,4440,4437,4437,844,443222
20190514,14:33:00,4438,4438,4437,4438,664,443290
20190514,14:34:00,4438,4439,4435,4438,1776,443108
20190514,14:35:00,4437,4438,4435,4438,784,443196
20190514,14:36:00,4437,4440,4437,4440,1142,443406
20190514,14:37:00,4440,4441,4436,4437,1346,443120
20190514,14:38:00,4436,4439,4436,4438,444,442938
20190514,14:39:00,4437,4439,4437,4439,508,443040
20190514,14:40:00,4440,4440,4438,4440,658,443162
20190514,14:41:00,4440,4442,4439,4440,1396,443036
20190514,14:42:00,4440,4440,4438,4438,726,443178
20190514,14:43:00,4437,4439,4436,4437,794,443070
20190514,14:44:00,4437,4438,4435,4437,674,443058
20190514,14:45:00,4437,4439,4436,4436,782,443248
20190514,14:46:00,4437,4437,4432,4433,2756,443380
20190514,14:47:00,4432,4433,4428,4432,3474,443528
20190514,14:48:00,4432,4432,4426,4426,1916,444284
20190514,14:49:00,4426,4433,4426,4431,2138,443980
20190514,14:50:00,4432,4435,4432,4433,1890,443744
20190514,14:51:00,4434,4436,4434,4436,1002,443518
20190514,14:52:00,4435,4436,4434,4436,1056,443380
20190514,14:53:00,4436,4436,4434,4435,860,443348
20190514,14:54:00,4435,4435,4426,4427,2594,443220
20190514,14:55:00,4426,4429,4423,4426,4024,443170
20190514,14:56:00,4426,4431,4426,4429,2250,442762
20190514,14:57:00,4429,4430,4427,4430,2234,442746
20190514,14:58:00,4429,4432,4428,4432,2380,441820
20190514,14:59:00,4432,4438,4431,4437,4752,439302
20190515,09:00:00,4473,4482,4472,4478,4024,427288
20190515,09:01:00,4479,4483,4475,4482,2366,426936
20190515,09:02:00,4481,4482,4476,4479,1370,426930
20190515,09:03:00,4478,4479,4475,4475,874,426722
20190515,09:04:00,4475,4476,4470,4470,1638,426932
20190515,09:05:00,4471,4474,4469,4472,1914,427050
20190515,09:06:00,4472,4472,4468,4470,1602,427536
20190515,09:07:00,4469,4473,4468,4471,1326,427656
20190515,09:08:00,4471,4473,4469,4472,886,427696
20190515,09:09:00,4472,4475,4472,4474,644,427566
20190515,09:10:00,4474,4474,4467,4469,2706,427484
20190515,09:11:00,4469,4474,4468,4473,1124,427522
20190515,09:12:00,4473,4476,4472,4474,1422,427764
20190515,09:13:00,4473,4477,4473,4477,1032,428142
20190515,09:14:00,4476,4477,4471,4473,1082,428308
20190515,09:15:00,4472,4473,4470,4473,1488,428306
20190515,09:16:00,4473,4478,4473,4477,1376,428102
20190515,09:17:00,4478,4478,4474,4475,1124,428480
20190515,09:18:00,4475,4476,4473,4474,742,428244
20190515,09:19:00,4473,4477,4473,4477,982,428230
20190515,09:20:00,4477,4477,4472,4472,1150,428746
20190515,09:21:00,4472,4473,4470,4473,1644,428938
20190515,09:22:00,4473,4476,4472,4475,830,428908
20190515,09:23:00,4476,4476,4473,4474,1256,428946
20190515,09:24:00,4476,4477,4472,4474,1328,428796
20190515,09:25:00,4475,4478,4474,4477,1070,428984
20190515,09:26:00,4478,4478,4475,4476,762,429264
20190515,09:27:00,4476,4477,4475,4476,452,429374
20190515,09:28:00,4476,4477,4475,4475,676,429202
20190515,09:29:00,4476,4476,4474,4476,972,429276
20190515,09:30:00,4477,4488,4477,4485,5672,428316
20190515,09:31:00,4485,4485,4478,4479,1146,428330
20190515,09:32:00,4479,4481,4478,4481,706,428468
20190515,09:33:00,4480,4481,4476,4477,1010,428606
20190515,09:34:00,4476,4477,4473,4475,1334,428818
20190515,09:35:00,4476,4478,4475,4476,632,428868
20190515,09:36:00,4476,4477,4474,4474,316,428966
20190515,09:37:00,4475,4478,4475,4478,662,429122
20190515,09:38:00,4478,4479,4477,4478,778,429378
20190515,09:39:00,4477,4478,4477,4478,426,429374
20190515,09:40:00,4478,4478,4475,4475,1276,429746
20190515,09:41:00,4475,4475,4472,4473,1698,430134
20190515,09:42:00,4473,4476,4472,4475,822,429902
20190515,09:43:00,4474,4477,4474,4474,1406,429208
20190515,09:44:00,4474,4477,4474,4475,546,429142
20190515,09:45:00,4476,4478,4475,4478,798,429082
20190515,09:46:00,4477,4477,4474,4476,432,429140
20190515,09:47:00,4476,4479,4476,4477,990,428988
20190515,09:48:00,4477,4478,4475,4478,634,428674
20190515,09:49:00,4477,4478,4476,4477,388,428530
20190515,09:50:00,4478,4479,4477,4478,218,428608
20190515,09:51:00,4479,4480,4477,4478,1658,428868
20190515,09:52:00,4478,4480,4477,4478,1082,428496
20190515,09:53:00,4478,4479,4478,4479,230,428570
20190515,09:54:00,4478,4480,4478,4480,388,428452
20190515,09:55:00,4481,4486,4479,4485,2528,427164
20190515,09:56:00,4485,4492,4483,4488,5544,426186
20190515,09:57:00,4488,4488,4484,4485,1074,426010
20190515,09:58:00,4486,4486,4481,4481,474,426056
20190515,09:59:00,4482,4484,4481,4482,488,426042
20190515,10:00:00,4483,4484,4481,4482,1618,425250
20190515,10:01:00,4481,4481,4478,4479,1156,424820
20190515,10:02:00,4478,4483,4476,4476,1088,424896
20190515,10:03:00,4476,4477,4473,4475,2666,425660
20190515,10:04:00,4475,4477,4474,4476,544,425816
20190515,10:05:00,4478,4478,4476,4478,546,425866
20190515,10:06:00,4477,4479,4475,4475,638,425792
20190515,10:07:00,4475,4477,4475,4476,498,425820
20190515,10:08:00,4477,4478,4476,4478,140,425774
20190515,10:09:00,4477,4478,4476,4478,296,425728
20190515,10:10:00,4477,4478,4476,4476,246,425722
20190515,10:11:00,4476,4477,4475,4476,216,425690
20190515,10:12:00,4476,4476,4473,4474,1236,425716
