date,time,p_open,p_high,p_low,p_close
20190401,09:27:00,4830,4834,4829,4832
20190401,09:28:00,4832,4836,4831,4836
20190401,09:29:00,4835,4836,4832,4832
20190401,09:30:00,4832,4833,4829,4829
20190401,09:31:00,4829,4834,4829,4832
20190401,09:32:00,4832,4833,4829,4829
20190401,09:33:00,4829,4831,4829,4830
20190401,09:34:00,4830,4832,4830,4830
20190401,09:35:00,4831,4832,4829,4830
20190401,09:36:00,4830,4833,4829,4832
20190401,09:37:00,4832,4833,4831,4833
20190401,09:38:00,4833,4834,4832,4832
20190401,09:39:00,4832,4841,4831,4839
20190401,09:40:00,4839,4840,4838,4838
20190401,09:41:00,4839,4844,4839,4842
20190401,09:42:00,4841,4855,4840,4855
20190401,09:43:00,4855,4862,4852,4860
20190401,09:44:00,4859,4864,4859,4860
20190401,09:45:00,4861,4877,4861,4871
20190401,09:46:00,4872,4875,4865,4866
20190401,09:47:00,4867,4869,4865,4867
20190401,09:48:00,4867,4868,4861,4862
20190401,09:49:00,4862,4864,4859,4860
20190401,09:50:00,4860,4868,4860,4867
20190401,09:51:00,4868,4872,4867,4871
20190401,09:52:00,4872,4872,4868,4870
20190401,09:53:00,4870,4871,4867,4868
20190401,09:54:00,4869,4870,4867,4870
20190401,09:55:00,4869,4875,4869,4873
20190401,09:56:00,4872,4873,4865,4870
20190401,09:57:00,4870,4871,4868,4868
20190401,09:58:00,4868,4869,4866,4868
20190401,09:59:00,4868,4871,4867,4870
20190401,10:00:00,4871,4872,4868,4870
20190401,10:01:00,4869,4869,4867,4867
20190401,10:02:00,4867,4868,4864,4865
20190401,10:03:00,4865,4866,4863,4866
20190401,10:04:00,4866,4867,4865,4866
20190401,10:05:00,4865,4868,4864,4867
20190401,10:06:00,4867,4868,4865,4866
20190401,10:07:00,4866,4867,4865,4867
20190401,10:08:00,4867,4868,4866,4867
20190401,10:09:00,4867,4867,4864,4865
20190401,10:10:00,4865,4866,4864,4865
20190401,10:11:00,4865,4865,4864,4864
20190401,10:12:00,4864,4871,4864,4869
20190401,10:13:00,4870,4871,4869,4870
20190401,10:14:00,4869,4871,4868,4869
20190401,10:30:00,4869,4878,4869,4876
20190401,10:31:00,4875,4877,4870,4873
20190401,10:32:00,4873,4873,4869,4870
20190401,10:33:00,4871,4873,4871,4872
20190401,10:34:00,4872,4872,4870,4871
20190401,10:35:00,4871,4874,4871,4871
20190401,10:36:00,4872,4872,4868,4868
20190401,10:37:00,4869,4871,4869,4870
20190401,10:38:00,4870,4872,4869,4871
20190401,10:39:00,4871,4882,4871,4878
20190401,10:40:00,4878,4880,4876,4879
20190401,10:41:00,4880,4883,4879,4881
20190401,10:42:00,4882,4889,4881,4888
20190401,10:43:00,4888,4888,4884,4884
20190401,10:44:00,4884,4885,4879,4882
20190401,10:45:00,4882,4884,4880,4880
20190401,10:46:00,4880,4880,4877,4877
20190401,10:47:00,4876,4877,4873,4875
20190401,10:48:00,4875,4877,4874,4877
20190401,10:49:00,4877,4878,4876,4878
20190401,10:50:00,4879,4880,4877,4879
20190401,10:51:00,4879,4880,4878,4878
20190401,10:52:00,4878,4879,4875,4876
20190401,10:53:00,4876,4876,4872,4873
20190401,10:54:00,4873,4874,4865,4868
20190401,10:55:00,4868,4868,4861,4862
20190401,10:56:00,4863,4870,4862,4870
20190401,10:57:00,4870,4871,4868,4869
20190401,10:58:00,4869,4871,4868,4870
20190401,10:59:00,4869,4871,4869,4871
20190401,11:00:00,4872,4875,4870,4870
20190401,11:01:00,4870,4870,4869,4869
20190401,11:02:00,4869,4873,4868,4873
20190401,11:03:00,4873,4875,4872,4873
20190401,11:04:00,4873,4873,4871,4872
20190401,11:05:00,4872,4875,4872,4874
20190401,11:06:00,4873,4878,4873,4876
20190401,11:07:00,4876,4876,4872,4873
20190401,11:08:00,4873,4875,4873,4874
20190401,11:09:00,4874,4877,4874,4875
20190401,11:10:00,4875,4877,4875,4877
20190401,11:11:00,4877,4877,4872,4873
20190401,11:12:00,4873,4873,4869,4870
20190401,11:13:00,4869,4872,4868,4870
20190401,11:14:00,4869,4870,4869,4870
20190401,11:15:00,4871,4872,4870,4871
20190401,11:16:00,4872,4872,4868,4869
20190401,11:17:00,4868,4869,4864,4866
20190401,11:18:00,4866,4868,4866,4866
20190401,11:19:00,4865,4866,4864,4866
20190401,11:20:00,4865,4867,4865,4867
20190401,11:21:00,4867,4870,4867,4869
20190401,11:22:00,4869,4870,4868,4870
20190401,11:23:00,4870,4872,4870,4872
20190401,11:24:00,4872,4874,4871,4874
20190401,11:25:00,4874,4875,4873,4874
20190401,11:26:00,4874,4879,4874,4877
20190401,11:27:00,4877,4878,4876,4877
20190401,11:28:00,4878,4879,4876,4878
20190401,11:29:00,4879,4879,4877,4878
20190401,13:30:00,4879,4882,4878,4880
20190401,13:31:00,4880,4881,4878,4878
20190401,13:32:00,4879,4879,4876,4877
20190401,13:33:00,4876,4877,4873,4875
20190401,13:34:00,4875,4875,4874,4874
20190401,13:35:00,4875,4877,4873,4874
20190401,13:36:00,4875,4875,4873,4874
20190401,13:37:00,4874,4875,4872,4872
20190401,13:38:00,4873,4875,4873,4874
20190401,13:39:00,4875,4875,4873,4873
20190401,13:40:00,4875,4875,4874,4875
20190401,13:41:00,4874,4875,4872,4872
20190401,13:42:00,4872,4873,4866,4868
20190401,13:43:00,4867,4869,4866,4868
20190401,13:44:00,4867,4868,4866,4867
20190401,13:45:00,4867,4869,4866,4868
20190401,13:46:00,4869,4869,4866,4867
20190401,13:47:00,4867,4867,4863,4864
20190401,13:48:00,4864,4867,4864,4867
20190401,13:49:00,4866,4867,4866,4867
20190401,13:50:00,4866,4867,4865,4866
20190401,13:51:00,4866,4870,4866,4870
20190401,13:52:00,4869,4870,4868,4869
20190401,13:53:00,4869,4871,4869,4870
20190401,13:54:00,4870,4871,4869,4869
20190401,13:55:00,4869,4872,4869,4871
20190401,13:56:00,4871,4873,4871,4872
20190401,13:57:00,4873,4877,4872,4877
20190401,13:58:00,4876,4877,4873,4874
20190401,13:59:00,4874,4875,4873,4874
20190401,14:00:00,4874,4875,4871,4874
20190401,14:01:00,4874,4874,4872,4872
20190401,14:02:00,4872,4874,4872,4874
20190401,14:03:00,4874,4877,4873,4877
20190401,14:04:00,4877,4878,4874,4874
20190401,14:05:00,4875,4875,4873,4873
20190401,14:06:00,4874,4874,4870,4870
20190401,14:07:00,4871,4871,4869,4870
20190401,14:08:00,4870,4870,4866,4868
20190401,14:09:00,4869,4869,4867,4867
20190401,14:10:00,4867,4867,4865,4865
20190401,14:11:00,4865,4865,4854,4857
20190401,14:12:00,4857,4857,4845,4850
20190401,14:13:00,4850,4852,4846,4848
20190401,14:14:00,4848,4851,4847,4851
20190401,14:15:00,4851,4854,4850,4853
20190401,14:16:00,4853,4859,4853,4855
20190401,14:17:00,4855,4856,4853,4854
20190401,14:18:00,4854,4858,4853,4856
20190401,14:19:00,4856,4861,4855,4860
20190401,14:20:00,4860,4861,4858,4859
20190401,14:21:00,4859,4860,4858,4859
20190401,14:22:00,4860,4860,4853,4855
20190401,14:23:00,4854,4857,4854,4856
20190401,14:24:00,4856,4857,4855,4855
20190401,14:25:00,4855,4858,4854,4858
20190401,14:26:00,4858,4859,4858,4859
20190401,14:27:00,4858,4861,4858,4860
20190401,14:28:00,4860,4867,4860,4866
20190401,14:29:00,4865,4866,4862,4866
20190401,14:30:00,4865,4866,4863,4864
20190401,14:31:00,4864,4865,4863,4864
20190401,14:32:00,4864,4864,4860,4860
20190401,14:33:00,4860,4862,4860,4862
20190401,14:34:00,4861,4863,4861,4862
20190401,14:35:00,4863,4866,4861,4866
20190401,14:36:00,4866,4869,4865,4866
20190401,14:37:00,4865,4867,4864,4866
20190401,14:38:00,4867,4868,4865,4866
20190401,14:39:00,4866,4867,4863,4864
20190401,14:40:00,4864,4865,4863,4863
20190401,14:41:00,4863,4864,4861,4864
20190401,14:42:00,4863,4868,4863,4867
20190401,14:43:00,4867,4867,4865,4866
20190401,14:44:00,4866,4867,4865,4867
20190401,14:45:00,4867,4867,4864,4865
20190401,14:46:00,4865,4867,4865,4866
20190401,14:47:00,4866,4866,4864,4866
20190401,14:48:00,4865,4865,4863,4864
20190401,14:49:00,4865,4865,4862,4863
20190401,14:50:00,4863,4864,4862,4863
20190401,14:51:00,4862,4863,4858,4862
20190401,14:52:00,4861,4866,4861,4862
20190401,14:53:00,4864,4865,4862,4865
20190401,14:54:00,4865,4867,4863,4864
20190401,14:55:00,4865,4865,4863,4865
20190401,14:56:00,4865,4870,4864,4870
20190401,14:57:00,4871,4875,4869,4869
20190401,14:58:00,4869,4875,4867,4874
20190401,14:59:00,4874,4875,4872,4875
20190402,09:00:00,4882,4885,4876,4880
20190402,09:01:00,4880,4881,4878,4880
20190402,09:02:00,4879,4887,4879,4884
20190402,09:03:00,4885,4885,4880,4884
20190402,09:04:00,4884,4895,4883,4892
20190402,09:05:00,4892,4893,4887,4893
20190402,09:06:00,4893,4893,4887,4888
20190402,09:07:00,4888,4892,4888,4890
20190402,09:08:00,4891,4892,4888,4889
20190402,09:09:00,4889,4890,4886,4890
20190402,09:10:00,4889,4891,4889,4891
20190402,09:11:00,4891,4900,4891,4899
20190402,09:12:00,4899,4900,4895,4897
20190402,09:13:00,4896,4898,4893,4895
20190402,09:14:00,4896,4896,4890,4892
20190402,09:15:00,4893,4895,4891,4893
20190402,09:16:00,4893,4894,4888,4890
20190402,09:17:00,4890,4890,4887,4890
20190402,09:18:00,4890,4894,4889,4894
20190402,09:19:00,4894,4895,4892,4895
20190402,09:20:00,4895,4897,4892,4893
20190402,09:21:00,4893,4896,4892,4894
20190402,09:22:00,4894,4895,4891,4891
20190402,09:23:00,4891,4892,4889,4891
20190402,09:24:00,4890,4894,4890,4894
20190402,09:25:00,4894,4894,4891,4891
20190402,09:26:00,4893,4893,4889,4889
20190402,09:27:00,4890,4891,4885,4887
20190402,09:28:00,4886,4889,4886,4889
20190402,09:29:00,4889,4889,4886,4888
20190402,09:30:00,4888,4888,4883,4884
20190402,09:31:00,4884,4885,4883,4884
20190402,09:32:00,4883,4887,4883,4887
20190402,09:33:00,4886,4888,4885,4885
20190402,09:34:00,4885,4887,4884,4887
20190402,09:35:00,4887,4888,4885,4886
20190402,09:36:00,4886,4887,4885,4886
20190402,09:37:00,4886,4886,4884,4885
20190402,09:38:00,4884,4886,4883,4884
20190402,09:39:00,4885,4885,4880,4881
20190402,09:40:00,4881,4881,4876,4876
20190402,09:41:00,4876,4880,4876,4880
20190402,09:42:00,4880,4880,4875,4877
20190402,09:43:00,4877,4878,4876,4878
20190402,09:44:00,4878,4881,4877,4880
20190402,09:45:00,4881,4881,4878,4878
20190402,09:46:00,4878,4880,4878,4880
20190402,09:47:00,4880,4882,4880,4881
20190402,09:48:00,4882,4883,4881,4883
20190402,09:49:00,4883,4883,4882,4882
20190402,09:50:00,4883,4883,4881,4882
20190402,09:51:00,4882,4885,4881,4884
20190402,09:52:00,4884,4884,4882,4884
20190402,09:53:00,4883,4884,4881,4882
20190402,09:54:00,4882,4882,4877,4877
20190402,09:55:00,4878,4882,4877,4880
20190402,09:56:00,4879,4880,4876,4878
20190402,09:57:00,4878,4879,4875,4876
20190402,09:58:00,4876,4877,4874,4874
20190402,09:59:00,4874,4878,4874,4877
20190402,10:00:00,4878,4879,4873,4874
20190402,10:01:00,4874,4874,4867,4867
20190402,10:02:00,4868,4873,4867,4872
20190402,10:03:00,4872,4874,4869,4870
20190402,10:04:00,4870,4871,4868,4868
20190402,10:05:00,4868,4871,4868,4869
20190402,10:06:00,4869,4871,4869,4870
20190402,10:07:00,4870,4872,4869,4872
20190402,10:08:00,4872,4873,4872,4873
20190402,10:09:00,4873,4875,4872,4874
20190402,10:10:00,4874,4874,4872,4873
20190402,10:11:00,4874,4874,4870,4871
20190402,10:12:00,4872,4873,4869,4871
20190402,10:13:00,4871,4872,4870,4872
20190402,10:14:00,4871,4872,4870,4871
20190402,10:30:00,4872,4872,4869,4870
20190402,10:31:00,4870,4873,4869,4872
20190402,10:32:00,4873,4874,4871,4872
20190402,10:33:00,4873,4879,4872,4878
20190402,10:34:00,4878,4878,4873,4876
20190402,10:35:00,4876,4877,4874,4875
20190402,10:36:00,4875,4877,4874,4875
20190402,10:37:00,4875,4875,4871,4872
20190402,10:38:00,4872,4874,4872,4873
20190402,10:39:00,4873,4873,4872,4872
20190402,10:40:00,4872,4873,4872,4872
20190402,10:41:00,4872,4874,4872,4873
20190402,10:42:00,4874,4874,4871,4871
20190402,10:43:00,4871,4872,4870,4871
20190402,10:44:00,4871,4873,4868,4868
20190402,10:45:00,4868,4871,4868,4869
20190402,10:46:00,4869,4870,4865,4866
20190402,10:47:00,4865,4867,4860,4862
20190402,10:48:00,4861,4863,4860,4861
20190402,10:49:00,4862,4863,4860,4861
20190402,10:50:00,4863,4863,4859,4859
20190402,10:51:00,4860,4860,4852,4853
20190402,10:52:00,4854,4854,4840,4846
20190402,10:53:00,4846,4851,4844,4850
20190402,10:54:00,4851,4855,4850,4854
20190402,10:55:00,4854,4857,4852,4856
20190402,10:56:00,4855,4858,4855,4856
20190402,10:57:00,4856,4857,4855,4855
20190402,10:58:00,4856,4859,4855,4859
20190402,10:59:00,4859,4860,4857,4859
20190402,11:00:00,4859,4859,4858,4859
20190402,11:01:00,4860,4860,4855,4856
20190402,11:02:00,4857,4858,4856,4857
20190402,11:03:00,4857,4860,4857,4860
20190402,11:04:00,4860,4861,4858,4859
20190402,11:05:00,4858,4859,4856,4856
20190402,11:06:00,4856,4857,4855,4856
20190402,11:07:00,4856,4858,4856,4858
20190402,11:08:00,4858,4859,4858,4859
20190402,11:09:00,4858,4861,4858,4861
20190402,11:10:00,4861,4862,4859,4861
20190402,11:11:00,4862,4862,4860,4861
20190402,11:12:00,4860,4862,4860,4861
20190402,11:13:00,4861,4862,4858,4859
20190402,11:14:00,4859,4859,4857,4857
20190402,11:15:00,4857,4857,4853,4853
20190402,11:16:00,4853,4856,4853,4855
20190402,11:17:00,4855,4856,4853,4853
20190402,11:18:00,4853,4856,4852,4854
20190402,11:19:00,4853,4858,4853,4857
20190402,11:20:00,4857,4860,4856,4858
20190402,11:21:00,4858,4859,4857,4857
20190402,11:22:00,4857,4859,4856,4859
20190402,11:23:00,4858,4859,4857,4857
20190402,11:24:00,4858,4858,4855,4856
20190402,11:25:00,4856,4856,4855,4855
20190402,11:26:00,4855,4855,4850,4850
20190402,11:27:00,4850,4851,4846,4848
20190402,11:28:00,4847,4849,4846,4847
20190402,11:29:00,4848,4849,4846,4847
20190402,13:30:00,4846,4847,4845,4845
20190402,13:31:00,4846,4850,4846,4849
20190402,13:32:00,4849,4851,4848,4849
20190402,13:33:00,4849,4852,4848,4851
20190402,13:34:00,4852,4854,4851,4853
20190402,13:35:00,4854,4855,4853,4854
20190402,13:36:00,4854,4855,4853,4855
20190402,13:37:00,4855,4856,4853,4853
20190402,13:38:00,4852,4856,4852,4854
20190402,13:39:00,4855,4856,4854,4855
20190402,13:40:00,4855,4856,4854,4856
20190402,13:41:00,4856,4857,4855,4856
20190402,13:42:00,4855,4857,4855,4857
20190402,13:43:00,4857,4858,4856,4858
20190402,13:44:00,4857,4859,4857,4858
20190402,13:45:00,4859,4859,4856,4856
20190402,13:46:00,4856,4857,4856,4857
20190402,13:47:00,4856,4858,4856,4858
20190402,13:48:00,4857,4860,4857,4860
20190402,13:49:00,4859,4867,4859,4866
20190402,13:50:00,4867,4867,4860,4862
20190402,13:51:00,4861,4862,4858,4859
20190402,13:52:00,4859,4860,4855,4855
20190402,13:53:00,4855,4859,4855,4859
20190402,13:54:00,4858,4858,4854,4855
20190402,13:55:00,4855,4856,4852,4853
20190402,13:56:00,4853,4853,4849,4852
20190402,13:57:00,4852,4853,4850,4850
20190402,13:58:00,4850,4853,4850,4852
20190402,13:59:00,4852,4854,4851,4852
20190402,14:00:00,4852,4855,4851,4854
20190402,14:01:00,4854,4856,4853,4855
20190402,14:02:00,4856,4857,4854,4855
20190402,14:03:00,4855,4856,4854,4856
20190402,14:04:00,4855,4856,4853,4855
20190402,14:05:00,4855,4856,4852,4853
20190402,14:06:00,4852,4853,4851,4851
20190402,14:07:00,4850,4851,4846,4849
20190402,14:08:00,4848,4850,4848,4849
20190402,14:09:00,4849,4851,4848,4850
20190402,14:10:00,4851,4852,4850,4850
20190402,14:11:00,4850,4850,4844,4848
20190402,14:12:00,4848,4850,4848,4848
20190402,14:13:00,4848,4850,4848,4848
20190402,14:14:00,4848,4849,4838,4840
20190402,14:15:00,4840,4845,4839,4845
20190402,14:16:00,4845,4851,4844,4850
20190402,14:17:00,4851,4851,4847,4849
20190402,14:18:00,4850,4853,4849,4851
20190402,14:19:00,4851,4853,4847,4849
20190402,14:20:00,4849,4850,4847,4847
20190402,14:21:00,4848,4848,4844,4846
20190402,14:22:00,4845,4846,4840,4842
20190402,14:23:00,4841,4843,4835,4840
20190402,14:24:00,4840,4840,4839,4839
20190402,14:25:00,4840,4845,4840,4844
20190402,14:26:00,4843,4844,4841,4842
20190402,14:27:00,4841,4843,4841,4841
20190402,14:28:00,4840,4841,4836,4838
20190402,14:29:00,4838,4842,4838,4841
20190402,14:30:00,4841,4842,4838,4839
20190402,14:31:00,4839,4840,4838,4839
20190402,14:32:00,4839,4839,4835,4838
20190402,14:33:00,4839,4844,4838,4843
20190402,14:34:00,4843,4848,4843,4845
20190402,14:35:00,4845,4846,4844,4844
20190402,14:36:00,4845,4846,4843,4843
20190402,14:37:00,4843,4849,4843,4849
20190402,14:38:00,4849,4849,4846,4847
20190402,14:39:00,4847,4849,4846,4846
20190402,14:40:00,4846,4847,4844,4846
20190402,14:41:00,4846,4846,4843,4844
20190402,14:42:00,4845,4845,4844,4844
20190402,14:43:00,4845,4845,4838,4839
20190402,14:44:00,4839,4840,4836,4839
20190402,14:45:00,4839,4841,4838,4839
20190402,14:46:00,4840,4844,4840,4843
20190402,14:47:00,4843,4843,4838,4839
20190402,14:48:00,4840,4842,4839,4840
20190402,14:49:00,4841,4841,4837,4838
20190402,14:50:00,4837,4838,4836,4836
20190402,14:51:00,4835,4837,4833,4835
20190402,14:52:00,4835,4835,4828,4832
20190402,14:53:00,4833,4836,4832,4833
20190402,14:54:00,4833,4838,4831,4838
20190402,14:55:00,4838,4839,4836,4836
20190402,14:56:00,4836,4840,4835,4839
20190402,14:57:00,4839,4842,4837,4841
20190402,14:58:00,4840,4842,4839,4841
20190402,14:59:00,4841,4844,4840,4843
20190403,09:00:00,4850,4858,4848,4856
20190403,09:01:00,4856,4858,4850,4854
20190403,09:02:00,4855,4857,4854,4857
20190403,09:03:00,4857,4859,4855,4858
20190403,09:04:00,4857,4859,4855,4857
20190403,09:05:00,4857,4858,4853,4856
20190403,09:06:00,4857,4858,4854,4855
20190403,09:07:00,4856,4858,4853,4856
20190403,09:08:00,4856,4860,4856,4860
20190403,09:09:00,4859,4865,4859,4862
20190403,09:10:00,4862,4863,4860,4863
20190403,09:11:00,4862,4865,4861,4862
20190403,09:12:00,4863,4864,4858,4858
20190403,09:13:00,4858,4859,4857,4859
20190403,09:14:00,4859,4862,4859,4861
20190403,09:15:00,4861,4861,4859,4860
20190403,09:16:00,4860,4862,4859,4861
20190403,09:17:00,4861,4868,4861,4867
20190403,09:18:00,4866,4868,4864,4866
20190403,09:19:00,4866,4869,4866,4869
20190403,09:20:00,4869,4876,4867,4876
20190403,09:21:00,4876,4876,4871,4872
20190403,09:22:00,4872,4873,4869,4870
20190403,09:23:00,4871,4873,4870,4871
20190403,09:24:00,4872,4873,4866,4866
20190403,09:25:00,4867,4869,4866,4869
20190403,09:26:00,4869,4871,4868,4869
20190403,09:27:00,4870,4871,4869,4870
20190403,09:28:00,4870,4872,4869,4869
20190403,09:29:00,4870,4870,4866,4867
20190403,09:30:00,4868,4869,4867,4867
20190403,09:31:00,4868,4871,4868,4868
20190403,09:32:00,4869,4870,4868,4870
20190403,09:33:00,4869,4869,4866,4866
20190403,09:34:00,4866,4866,4860,4865
20190403,09:35:00,4865,4865,4862,4863
20190403,09:36:00,4863,4867,4862,4866
20190403,09:37:00,4866,4870,4866,4868
20190403,09:38:00,4868,4869,4867,4867
20190403,09:39:00,4868,4868,4867,4867
20190403,09:40:00,4867,4867,4865,4866
20190403,09:41:00,4867,4867,4864,4864
20190403,09:42:00,4864,4864,4863,4864
20190403,09:43:00,4864,4864,4863,4863
20190403,09:44:00,4863,4864,4861,4862
20190403,09:45:00,4862,4863,4860,4861
20190403,09:46:00,4860,4862,4858,4860
20190403,09:47:00,4859,4863,4859,4862
20190403,09:48:00,4861,4864,4861,4862
20190403,09:49:00,4862,4863,4860,4860
20190403,09:50:00,4860,4860,4858,4859
20190403,09:51:00,4859,4862,4858,4860
20190403,09:52:00,4861,4861,4858,4858
20190403,09:53:00,4858,4862,4858,4862
20190403,09:54:00,4861,4863,4860,4863
20190403,09:55:00,4863,4863,4855,4859
20190403,09:56:00,4859,4859,4856,4856
20190403,09:57:00,4856,4859,4855,4857
20190403,09:58:00,4856,4857,4855,4856
20190403,09:59:00,4856,4857,4851,4852
20190403,10:00:00,4852,4853,4849,4850
20190403,10:01:00,4850,4853,4849,4851
20190403,10:02:00,4851,4854,4849,4853
20190403,10:03:00,4853,4856,4852,4855
20190403,10:04:00,4855,4857,4855,4857
20190403,10:05:00,4857,4858,4855,4858
20190403,10:06:00,4858,4859,4857,4857
20190403,10:07:00,4857,4859,4857,4859
20190403,10:08:00,4859,4861,4859,4859
20190403,10:09:00,4859,4859,4858,4858
20190403,10:10:00,4859,4860,4857,4857
20190403,10:11:00,4857,4857,4854,4856
20190403,10:12:00,4856,4857,4854,4854
20190403,10:13:00,4855,4855,4852,4853
20190403,10:14:00,4853,4855,4852,4853
20190403,10:30:00,4854,4857,4852,4856
20190403,10:31:00,4855,4859,4855,4858
20190403,10:32:00,4858,4859,4855,4855
20190403,10:33:00,4856,4857,4855,4856
20190403,10:34:00,4855,4856,4853,4854
20190403,10:35:00,4854,4856,4854,4855
20190403,10:36:00,4854,4856,4854,4855
20190403,10:37:00,4854,4854,4850,4851
20190403,10:38:00,4852,4855,4851,4853
20190403,10:39:00,4853,4854,4852,4854
20190403,10:40:00,4854,4856,4854,4855
20190403,10:41:00,4854,4855,4853,4853
20190403,10:42:00,4853,4856,4853,4855
20190403,10:43:00,4856,4857,4855,4857
20190403,10:44:00,4857,4859,4857,4859
20190403,10:45:00,4858,4863,4857,4863
20190403,10:46:00,4863,4864,4860,4864
20190403,10:47:00,4863,4864,4860,4863
20190403,10:48:00,4862,4864,4862,4862
20190403,10:49:00,4863,4865,4862,4864
20190403,10:50:00,4864,4865,4862,4863
20190403,10:51:00,4863,4863,4859,4861
20190403,10:52:00,4862,4862,4859,4860
20190403,10:53:00,4860,4862,4860,4861
20190403,10:54:00,4860,4862,4860,4861
20190403,10:55:00,4861,4863,4861,4862
20190403,10:56:00,4862,4862,4859,4860
20190403,10:57:00,4860,4861,4859,4859
20190403,10:58:00,4859,4861,4859,4860
20190403,10:59:00,4859,4860,4857,4857
20190403,11:00:00,4858,4860,4856,4860
20190403,11:01:00,4859,4859,4857,4858
20190403,11:02:00,4858,4859,4858,4858
20190403,11:03:00,4858,4860,4858,4860
20190403,11:04:00,4861,4862,4860,4861
20190403,11:05:00,4861,4862,4860,4861
20190403,11:06:00,4861,4862,4859,4861
20190403,11:07:00,4861,4862,4860,4861
20190403,11:08:00,4861,4861,4858,4858
20190403,11:09:00,4858,4860,4858,4860
20190403,11:10:00,4859,4863,4859,4862
20190403,11:11:00,4863,4863,4860,4861
20190403,11:12:00,4861,4865,4861,4865
20190403,11:13:00,4865,4865,4862,4865
20190403,11:14:00,4865,4868,4864,4866
20190403,11:15:00,4867,4867,4863,4864
20190403,11:16:00,4864,4866,4864,4865
20190403,11:17:00,4865,4866,4863,4863
20190403,11:18:00,4863,4863,4861,4863
20190403,11:19:00,4862,4863,4862,4863
20190403,11:20:00,4863,4864,4862,4864
20190403,11:21:00,4865,4865,4862,4862
