date,time,p_open,p_high,p_low,p_close,volumn
20170927,13:22:00,0.0597,0.0597,0.0597,0.0597,13
20170927,13:23:00,0.0596,0.0596,0.0596,0.0596,10
20170927,13:24:00,0.0596,0.0596,0.0591,0.0591,16
20170927,13:25:00,0.0591,0.0591,0.0591,0.0591,14
20170927,13:26:00,0.0593,0.0593,0.059,0.059,2
20170927,13:27:00,0.059,0.0592,0.059,0.059,8
20170927,13:28:00,0.059,0.059,0.0586,0.0586,12
20170927,13:29:00,0.0586,0.0586,0.0586,0.0586,1
20170927,13:31:00,0.0586,0.0588,0.0586,0.0588,1
20170927,13:32:00,0.0588,0.059,0.0588,0.059,9
20170927,13:33:00,0.059,0.059,0.0588,0.0589,12
20170927,13:34:00,0.0589,0.0593,0.0589,0.0593,17
20170927,13:35:00,0.0593,0.0593,0.0591,0.0591,10
20170927,13:36:00,0.0591,0.0591,0.059,0.059,11
20170927,13:41:00,0.059,0.0594,0.059,0.0594,3
20170927,13:42:00,0.0594,0.0595,0.0594,0.0595,2
20170927,13:44:00,0.0595,0.0597,0.0595,0.0597,20
20170927,13:45:00,0.0597,0.0597,0.0592,0.0592,10
20170927,13:47:00,0.0604,0.0604,0.0602,0.0602,34
20170927,13:48:00,0.0602,0.0602,0.0602,0.0602,5
20170927,13:49:00,0.0602,0.0609,0.0602,0.0609,77
20170927,13:50:00,0.0609,0.0609,0.0605,0.0605,34
20170927,13:51:00,0.0605,0.0606,0.0605,0.0606,11
20170927,13:52:00,0.0606,0.0606,0.06,0.0601,24
20170927,13:53:00,0.0601,0.0604,0.06,0.06,38
20170927,13:54:00,0.06,0.06,0.06,0.06,7
20170927,13:55:00,0.06,0.06,0.06,0.06,58
20170927,13:56:00,0.06,0.06,0.06,0.06,11
20170927,13:58:00,0.06,0.06,0.06,0.06,11
20170927,13:59:00,0.06,0.06,0.06,0.06,21
20170927,14:00:00,0.06,0.06,0.0597,0.06,62
20170927,14:01:00,0.06,0.06,0.0597,0.0597,16
20170927,14:03:00,0.0597,0.06,0.0597,0.06,24
20170927,14:05:00,0.06,0.0601,0.06,0.0601,6
20170927,14:06:00,0.0601,0.0601,0.0601,0.0601,2
20170927,14:07:00,0.0601,0.0601,0.06,0.06,2
20170927,14:11:00,0.06,0.06,0.0595,0.0595,12
20170927,14:15:00,0.0595,0.0602,0.0595,0.0601,4
20170927,14:16:00,0.0601,0.0601,0.0601,0.0601,5
20170927,14:17:00,0.0601,0.0601,0.06,0.06,5
20170927,14:18:00,0.06,0.06,0.0595,0.0595,12
20170927,14:19:00,0.0595,0.0595,0.0592,0.0592,11
20170927,14:20:00,0.0592,0.0592,0.0591,0.0591,6
20170927,14:21:00,0.0591,0.0592,0.0591,0.0592,2
20170927,14:22:00,0.0592,0.0592,0.0591,0.0591,2
20170927,14:25:00,0.0591,0.0591,0.059,0.059,4
20170927,14:26:00,0.059,0.059,0.059,0.059,2
20170927,14:27:00,0.059,0.059,0.0589,0.0589,1
20170927,14:28:00,0.0589,0.0589,0.0586,0.0586,11
20170927,14:29:00,0.0586,0.0586,0.0581,0.0581,12
20170927,14:30:00,0.0581,0.0581,0.0579,0.0579,50
20170927,14:31:00,0.0579,0.0579,0.0579,0.0579,22
20170927,14:32:00,0.0579,0.0579,0.0577,0.0577,36
20170927,14:33:00,0.0577,0.0579,0.0577,0.0579,13
20170927,14:34:00,0.0579,0.058,0.0579,0.058,22
20170927,14:35:00,0.058,0.0581,0.0576,0.0576,4
20170927,14:36:00,0.0576,0.0578,0.0575,0.0577,17
20170927,14:38:00,0.0577,0.0578,0.0577,0.0578,8
20170927,14:39:00,0.0578,0.0578,0.0575,0.0576,12
20170927,14:41:00,0.0576,0.0576,0.057,0.057,13
20170927,14:43:00,0.057,0.057,0.0565,0.0565,1
20170927,14:44:00,0.0565,0.0568,0.0565,0.0568,1
20170927,14:46:00,0.0568,0.0569,0.0568,0.0569,10
20170927,14:47:00,0.0569,0.0569,0.0563,0.0563,53
20170927,14:48:00,0.056,0.0562,0.056,0.0561,50
20170927,14:49:00,0.0561,0.0563,0.0561,0.0563,3
20170927,14:50:00,0.0563,0.0563,0.0563,0.0563,1
20170927,14:51:00,0.0563,0.0563,0.0554,0.0554,14
20170927,14:52:00,0.0554,0.0557,0.0554,0.0557,10
20170927,14:53:00,0.0557,0.056,0.0548,0.056,34
20170927,14:54:00,0.056,0.056,0.0553,0.0558,62
20170927,14:55:00,0.0558,0.0558,0.0553,0.0553,7
20170927,14:56:00,0.0553,0.0557,0.0553,0.0557,6
20170928,09:30:00,0.056,0.056,0.056,0.056,1
20170928,09:31:00,0.0561,0.0564,0.0556,0.0556,74
20170928,09:32:00,0.0556,0.0559,0.0546,0.0546,27
20170928,09:33:00,0.0546,0.0551,0.0545,0.0545,16
20170928,09:34:00,0.0545,0.0551,0.0545,0.0551,9
20170928,09:35:00,0.0551,0.0559,0.0548,0.0552,53
20170928,09:36:00,0.0552,0.0552,0.0543,0.0543,34
20170928,09:38:00,0.0543,0.0543,0.054,0.054,35
20170928,09:39:00,0.054,0.054,0.0538,0.0538,24
20170928,09:41:00,0.0538,0.0538,0.0537,0.0537,19
20170928,09:42:00,0.0537,0.0537,0.0536,0.0536,10
20170928,09:43:00,0.0536,0.0536,0.0527,0.0527,24
20170928,09:44:00,0.0527,0.0527,0.0523,0.0525,58
20170928,09:45:00,0.0525,0.0526,0.0525,0.0525,17
20170928,09:46:00,0.0525,0.0526,0.0515,0.0515,43
20170928,09:47:00,0.0515,0.0515,0.051,0.051,55
20170928,09:48:00,0.051,0.051,0.0504,0.0504,20
20170928,09:49:00,0.0503,0.0503,0.05,0.0503,21
20170928,09:50:00,0.0502,0.0502,0.05,0.05,132
20170928,09:51:00,0.05,0.05,0.0493,0.0493,11
20170928,09:52:00,0.0493,0.0493,0.0488,0.0491,45
20170928,09:53:00,0.0491,0.0491,0.0488,0.049,79
20170928,09:54:00,0.049,0.049,0.0481,0.0481,22
20170928,09:55:00,0.0481,0.0496,0.0481,0.0493,122
20170928,09:56:00,0.0493,0.0495,0.0484,0.049,143
20170928,09:57:00,0.049,0.0492,0.0483,0.0484,79
20170928,09:58:00,0.0483,0.0485,0.0481,0.0483,32
20170928,09:59:00,0.0483,0.0483,0.048,0.048,32
20170928,10:00:00,0.048,0.0481,0.047,0.047,64
20170928,10:01:00,0.047,0.047,0.0468,0.0469,30
20170928,10:02:00,0.0469,0.0473,0.0469,0.0473,31
20170928,10:03:00,0.0473,0.0478,0.0473,0.0478,5
20170928,10:04:00,0.0478,0.0479,0.0477,0.0479,2
20170928,10:05:00,0.0479,0.0483,0.0476,0.0478,52
20170928,10:06:00,0.0478,0.0481,0.0478,0.0481,16
20170928,10:07:00,0.0481,0.0483,0.048,0.048,13
20170928,10:08:00,0.0477,0.0478,0.0471,0.0472,219
20170928,10:09:00,0.0471,0.0473,0.0471,0.0473,41
20170928,10:10:00,0.0473,0.0479,0.0473,0.0479,11
20170928,10:12:00,0.0479,0.0479,0.0477,0.0477,7
20170928,10:13:00,0.0477,0.0477,0.0475,0.0475,3
20170928,10:15:00,0.0475,0.0475,0.0475,0.0475,18
20170928,10:16:00,0.0475,0.0475,0.0473,0.0473,12
20170928,10:20:00,0.0473,0.0473,0.0473,0.0473,1
20170928,10:22:00,0.0473,0.0477,0.0473,0.0476,11
20170928,10:24:00,0.047,0.0473,0.047,0.0473,25
20170928,10:25:00,0.0473,0.0475,0.0473,0.0475,20
20170928,10:27:00,0.0475,0.0478,0.0475,0.0478,3
20170928,10:31:00,0.0478,0.0478,0.0477,0.0477,1
20170928,10:32:00,0.0477,0.0478,0.0477,0.0478,5
20170928,10:34:00,0.0478,0.0479,0.0474,0.0474,12
20170928,10:35:00,0.0474,0.0474,0.0474,0.0474,7
20170928,10:36:00,0.0474,0.0474,0.0473,0.0473,2
20170928,10:37:00,0.0473,0.0473,0.047,0.047,35
20170928,10:39:00,0.047,0.047,0.0468,0.0468,10
20170928,10:40:00,0.0468,0.0468,0.0468,0.0468,1
20170928,10:43:00,0.0468,0.0468,0.0466,0.0466,3
20170928,10:44:00,0.0466,0.0466,0.0465,0.0465,1
20170928,10:45:00,0.0462,0.0462,0.0462,0.0462,5
20170928,10:46:00,0.0462,0.0468,0.0462,0.0468,4
20170928,10:47:00,0.0468,0.0472,0.0468,0.047,19
20170928,10:48:00,0.047,0.0471,0.047,0.047,11
20170928,10:49:00,0.047,0.0472,0.047,0.0472,10
20170928,10:51:00,0.0472,0.0475,0.0472,0.0474,20
20170928,10:53:00,0.0474,0.0477,0.0474,0.0477,17
20170928,10:55:00,0.0477,0.0477,0.0474,0.0474,11
20170928,10:57:00,0.0474,0.0475,0.0474,0.0475,3
20170928,10:58:00,0.0475,0.0475,0.0473,0.0473,8
20170928,10:59:00,0.0473,0.0473,0.0472,0.0472,10
20170928,11:01:00,0.0472,0.0475,0.0469,0.0475,25
20170928,11:03:00,0.0475,0.0475,0.0474,0.0474,1
20170928,11:04:00,0.0474,0.0474,0.0469,0.0469,5
20170928,11:06:00,0.0469,0.0472,0.0469,0.0472,16
20170928,11:07:00,0.0472,0.0472,0.0472,0.0472,20
20170928,11:09:00,0.0472,0.0472,0.047,0.0471,13
20170928,11:10:00,0.0471,0.0477,0.0469,0.0477,20
20170928,11:11:00,0.0477,0.0479,0.0477,0.0479,5
20170928,11:12:00,0.0479,0.0479,0.0479,0.0479,8
20170928,11:13:00,0.0479,0.0481,0.0479,0.0481,3
20170928,11:14:00,0.0481,0.0482,0.048,0.0482,7
20170928,11:15:00,0.0482,0.0484,0.0481,0.0483,36
20170928,11:16:00,0.0483,0.0483,0.048,0.048,1
20170928,11:19:00,0.048,0.0481,0.048,0.048,11
20170928,11:20:00,0.048,0.0481,0.0479,0.0479,10
20170928,11:21:00,0.0479,0.0483,0.0479,0.0483,13
20170928,11:23:00,0.0483,0.0485,0.0481,0.0481,8
20170928,11:24:00,0.0481,0.0481,0.048,0.048,4
20170928,11:26:00,0.048,0.0487,0.048,0.0487,4
20170928,11:27:00,0.0487,0.0487,0.0487,0.0487,1
20170928,11:28:00,0.0487,0.0487,0.0485,0.0485,10
20170928,13:00:00,0.0488,0.0488,0.0485,0.0485,13
20170928,13:01:00,0.0485,0.0488,0.0485,0.0488,3
20170928,13:03:00,0.0488,0.0492,0.0488,0.0492,20
20170928,13:04:00,0.0492,0.0492,0.0492,0.0492,10
20170928,13:05:00,0.0492,0.0492,0.0492,0.0492,10
20170928,13:07:00,0.0492,0.0493,0.0492,0.0493,3
20170928,13:08:00,0.0493,0.05,0.0493,0.0499,95
20170928,13:09:00,0.0499,0.05,0.0497,0.0498,42
20170928,13:10:00,0.0498,0.0501,0.0498,0.05,16
20170928,13:11:00,0.05,0.0502,0.05,0.0502,7
20170928,13:12:00,0.0502,0.0502,0.0494,0.0495,17
20170928,13:13:00,0.0495,0.0499,0.0495,0.0499,4
20170928,13:14:00,0.0499,0.0499,0.0496,0.0497,19
20170928,13:15:00,0.0497,0.0497,0.0493,0.0493,19
20170928,13:16:00,0.0493,0.0493,0.049,0.0491,23
20170928,13:17:00,0.0491,0.0491,0.0489,0.0491,20
20170928,13:18:00,0.0491,0.0493,0.0491,0.0493,18
20170928,13:19:00,0.0493,0.0495,0.0492,0.0492,6
20170928,13:20:00,0.0492,0.0492,0.0491,0.0491,7
20170928,13:23:00,0.0491,0.0491,0.0488,0.0488,10
20170928,13:24:00,0.0488,0.0489,0.0488,0.0489,13
20170928,13:28:00,0.0489,0.0489,0.0486,0.0486,14
20170928,13:29:00,0.0486,0.0486,0.0486,0.0486,10
20170928,13:30:00,0.0486,0.0486,0.0485,0.0485,23
20170928,13:32:00,0.0485,0.0485,0.0485,0.0485,10
20170928,13:33:00,0.0485,0.0485,0.0482,0.0482,11
20170928,13:34:00,0.0482,0.0483,0.0482,0.0483,13
20170928,13:37:00,0.0483,0.0483,0.0482,0.0483,13
20170928,13:38:00,0.0483,0.0483,0.0483,0.0483,9
20170928,13:48:00,0.0483,0.0489,0.0483,0.0489,20
20170928,13:49:00,0.0489,0.0489,0.0485,0.0485,13
20170928,13:50:00,0.0485,0.0485,0.0485,0.0485,10
20170928,13:53:00,0.0485,0.0487,0.0485,0.0487,1
20170928,13:55:00,0.0487,0.0487,0.0487,0.0487,1
20170928,13:56:00,0.0487,0.0487,0.0487,0.0487,3
20170928,13:57:00,0.0487,0.0487,0.0487,0.0487,5
20170928,14:01:00,0.0487,0.0491,0.0487,0.0491,10
20170928,14:03:00,0.0493,0.0493,0.0493,0.0493,10
20170928,14:11:00,0.0493,0.0495,0.0493,0.0495,6
20170928,14:12:00,0.0496,0.0497,0.0496,0.0497,31
20170928,14:14:00,0.0498,0.0498,0.0498,0.0498,10
20170928,14:19:00,0.0498,0.0498,0.0495,0.0495,3
20170928,14:20:00,0.0495,0.0495,0.0495,0.0495,1
20170928,14:21:00,0.0495,0.0495,0.0495,0.0495,2
20170928,14:24:00,0.0495,0.0497,0.0495,0.0497,10
20170928,14:26:00,0.0497,0.0497,0.0497,0.0497,1
20170928,14:30:00,0.0497,0.0497,0.0493,0.0493,8
20170928,14:31:00,0.0493,0.0493,0.0492,0.0492,5
20170928,14:32:00,0.0492,0.0492,0.0492,0.0492,2
20170928,14:33:00,0.0492,0.0493,0.0492,0.0493,3
20170928,14:34:00,0.0493,0.0497,0.0493,0.0497,1
20170928,14:35:00,0.0497,0.0502,0.0497,0.0502,5
20170928,14:36:00,0.0502,0.0502,0.0502,0.0502,3
20170928,14:37:00,0.0502,0.0502,0.05,0.05,5
20170928,14:41:00,0.05,0.0511,0.05,0.0511,5
20170928,14:42:00,0.0511,0.0515,0.0511,0.0515,9
20170928,14:46:00,0.0515,0.0515,0.0513,0.0513,10
20170928,14:47:00,0.0513,0.0513,0.051,0.051,13
20170928,14:49:00,0.051,0.051,0.0505,0.051,2
20170928,14:51:00,0.051,0.051,0.0508,0.0508,1
20170928,14:52:00,0.0508,0.052,0.0508,0.052,15
20170928,14:53:00,0.052,0.052,0.0515,0.0515,52
20170928,14:54:00,0.0515,0.0515,0.0514,0.0514,17
20170928,15:00:00,0.0514,0.0514,0.0514,0.0514,1
20170929,09:31:00,0.0527,0.0528,0.0527,0.0528,9
20170929,09:32:00,0.0528,0.0537,0.0528,0.0531,11
20170929,09:33:00,0.0531,0.0535,0.0531,0.0535,9
20170929,09:34:00,0.0535,0.0537,0.0535,0.0537,10
20170929,09:36:00,0.0537,0.0552,0.0537,0.055,2
20170929,09:38:00,0.055,0.055,0.0541,0.0541,14
20170929,09:39:00,0.0541,0.0541,0.0536,0.0536,7
20170929,09:40:00,0.0536,0.0539,0.0536,0.0538,12
20170929,09:41:00,0.0538,0.0546,0.0538,0.0546,55
20170929,09:42:00,0.0546,0.0546,0.0543,0.0543,20
20170929,09:43:00,0.0543,0.0545,0.0543,0.0544,10
20170929,09:44:00,0.0544,0.0547,0.0544,0.0544,10
20170929,09:45:00,0.0544,0.0545,0.0544,0.0544,5
20170929,09:46:00,0.0544,0.0546,0.0544,0.0546,12
20170929,09:47:00,0.0546,0.0547,0.0544,0.0544,7
20170929,09:48:00,0.0544,0.0544,0.0539,0.0539,20
20170929,09:49:00,0.0539,0.054,0.0539,0.054,1
20170929,09:50:00,0.054,0.0546,0.054,0.0546,10
20170929,09:51:00,0.0546,0.0547,0.0543,0.0543,5
20170929,09:53:00,0.0543,0.0543,0.0542,0.0542,6
20170929,09:54:00,0.0542,0.0542,0.0542,0.0542,1
20170929,09:55:00,0.0542,0.0547,0.0542,0.0547,7
20170929,09:56:00,0.0547,0.0549,0.0547,0.0549,8
20170929,09:58:00,0.0549,0.0558,0.0549,0.0556,26
20170929,09:59:00,0.0556,0.0557,0.0554,0.0554,16
20170929,10:00:00,0.0554,0.0563,0.0554,0.0563,54
20170929,10:01:00,0.0563,0.0575,0.0563,0.0575,32
20170929,10:02:00,0.0575,0.0576,0.0573,0.0573,5
20170929,10:04:00,0.0573,0.0577,0.0573,0.0577,3
20170929,10:06:00,0.0577,0.0584,0.0577,0.0579,38
20170929,10:07:00,0.0579,0.0584,0.0579,0.0584,40
20170929,10:08:00,0.0584,0.0593,0.0584,0.0593,59
20170929,10:09:00,0.0596,0.0598,0.0592,0.0592,67
20170929,10:10:00,0.0592,0.0595,0.0592,0.0595,15
20170929,10:11:00,0.0595,0.0595,0.0587,0.0587,9
20170929,10:12:00,0.0587,0.0587,0.0582,0.0583,18
20170929,10:13:00,0.0583,0.0583,0.0582,0.0582,13
20170929,10:14:00,0.0582,0.0583,0.0581,0.0581,37
20170929,10:15:00,0.0581,0.0585,0.0581,0.0584,33
20170929,10:16:00,0.0584,0.0584,0.0582,0.0584,46
20170929,10:17:00,0.0584,0.0586,0.0583,0.0586,80
20170929,10:18:00,0.0586,0.0586,0.0585,0.0585,11
20170929,10:19:00,0.0585,0.0585,0.0585,0.0585,2
20170929,10:20:00,0.0585,0.0585,0.0581,0.0581,45
20170929,10:22:00,0.0581,0.0581,0.0577,0.0577,12
20170929,10:25:00,0.0577,0.0577,0.0572,0.0572,4
20170929,10:26:00,0.0572,0.0572,0.0568,0.0568,7
20170929,10:27:00,0.0568,0.0571,0.0568,0.0571,6
20170929,10:28:00,0.0571,0.0572,0.057,0.057,12
20170929,10:29:00,0.057,0.0572,0.0569,0.0571,19
20170929,10:30:00,0.0571,0.0576,0.057,0.0576,25
20170929,10:31:00,0.0576,0.0577,0.0576,0.0577,3
20170929,10:34:00,0.0577,0.0577,0.0572,0.0572,1
20170929,10:35:00,0.0572,0.0572,0.0572,0.0572,3
20170929,10:36:00,0.0572,0.0572,0.0568,0.0568,1
20170929,10:39:00,0.0568,0.0568,0.0562,0.0562,113
20170929,10:40:00,0.0562,0.0568,0.0562,0.0568,15
20170929,10:42:00,0.0568,0.0575,0.0568,0.0575,7
20170929,10:45:00,0.0575,0.0576,0.0575,0.0576,4
20170929,10:47:00,0.0576,0.0576,0.0576,0.0576,7
20170929,10:48:00,0.0576,0.0578,0.0576,0.0578,11
20170929,10:49:00,0.0578,0.0578,0.0576,0.0576,1
20170929,10:51:00,0.0576,0.0576,0.0576,0.0576,6
20170929,10:52:00,0.0576,0.0577,0.0571,0.0577,22
20170929,10:53:00,0.0574,0.0577,0.0572,0.0575,29
20170929,10:54:00,0.0575,0.0579,0.0575,0.0579,11
20170929,10:55:00,0.0579,0.0581,0.0576,0.0581,78
20170929,10:56:00,0.0581,0.0583,0.0581,0.0583,5
20170929,10:57:00,0.0583,0.0586,0.0579,0.0579,84
20170929,10:58:00,0.0584,0.0584,0.0582,0.0583,9
20170929,10:59:00,0.0583,0.0584,0.0583,0.0584,6
20170929,11:00:00,0.0584,0.0586,0.0583,0.0583,8
20170929,11:01:00,0.0583,0.0584,0.0583,0.0584,4
20170929,11:04:00,0.0584,0.0586,0.0584,0.0586,1
20170929,11:05:00,0.0586,0.0587,0.0586,0.0587,1
20170929,11:06:00,0.0587,0.0587,0.0583,0.0583,3
20170929,11:07:00,0.0583,0.0583,0.0582,0.0582,10
20170929,11:08:00,0.0582,0.0582,0.0582,0.0582,5
20170929,11:09:00,0.0582,0.0582,0.0578,0.0579,16
20170929,11:10:00,0.0579,0.0579,0.0576,0.0576,7
20170929,11:12:00,0.0576,0.0579,0.0576,0.0579,9
20170929,11:14:00,0.0579,0.0582,0.0579,0.0582,4
20170929,11:16:00,0.0582,0.0582,0.0581,0.0581,2
20170929,11:17:00,0.0581,0.0581,0.0579,0.0579,8
20170929,11:18:00,0.0579,0.0582,0.0579,0.0582,14
20170929,11:19:00,0.0582,0.0583,0.0582,0.0583,7
20170929,11:20:00,0.0583,0.0585,0.0583,0.0585,3
20170929,11:21:00,0.0585,0.0585,0.0585,0.0585,10
20170929,11:22:00,0.0585,0.0586,0.0585,0.0586,10
20170929,11:23:00,0.0586,0.0587,0.0585,0.0587,14
20170929,11:24:00,0.0587,0.0587,0.0587,0.0587,15
20170929,11:26:00,0.0587,0.0587,0.0578,0.0578,1
20170929,13:03:00,0.0578,0.0587,0.0578,0.0587,3
20170929,13:04:00,0.0587,0.0587,0.0587,0.0587,13
20170929,13:05:00,0.0588,0.0589,0.0588,0.0589,20
20170929,13:07:00,0.0585,0.0585,0.0585,0.0585,10
20170929,13:08:00,0.0585,0.0586,0.0585,0.0586,10
20170929,13:09:00,0.0586,0.0587,0.0586,0.0587,10
20170929,13:10:00,0.0587,0.0587,0.0586,0.0586,30
20170929,13:11:00,0.0586,0.0589,0.0586,0.0589,16
20170929,13:12:00,0.0589,0.059,0.0588,0.0588,24
20170929,13:13:00,0.0588,0.0589,0.0588,0.0589,20
20170929,13:16:00,0.0589,0.0589,0.0587,0.0587,4
20170929,13:17:00,0.0587,0.0588,0.0587,0.0588,26
20170929,13:18:00,0.0588,0.059,0.0588,0.059,23
20170929,13:19:00,0.059,0.0591,0.059,0.0591,10
20170929,13:20:00,0.0592,0.0594,0.0592,0.0594,45
20170929,13:21:00,0.0594,0.0595,0.0594,0.0595,6
20170929,13:22:00,0.0595,0.0595,0.0594,0.0594,8
20170929,13:24:00,0.0594,0.0594,0.0592,0.0592,2
20170929,13:25:00,0.0592,0.0592,0.0592,0.0592,8
20170929,13:26:00,0.0592,0.0592,0.0584,0.0584,18
20170929,13:27:00,0.0584,0.0584,0.0581,0.0581,22
20170929,13:28:00,0.0581,0.0581,0.0581,0.0581,3
20170929,13:29:00,0.0581,0.0581,0.0576,0.0576,6
20170929,13:30:00,0.0576,0.0576,0.0574,0.0574,11
20170929,13:31:00,0.0574,0.0575,0.0574,0.0574,14
20170929,13:32:00,0.0574,0.0576,0.0574,0.0576,53
20170929,13:33:00,0.0576,0.0576,0.0573,0.0573,21
20170929,13:34:00,0.057,0.0572,0.057,0.0572,6
20170929,13:35:00,0.0571,0.0571,0.057,0.057,34
20170929,13:36:00,0.057,0.0571,0.057,0.057,27
20170929,13:37:00,0.057,0.057,0.0569,0.0569,11
20170929,13:38:00,0.0569,0.0576,0.0568,0.0576,32
20170929,13:39:00,0.0576,0.0576,0.057,0.0572,14
20170929,13:40:00,0.0572,0.0572,0.057,0.057,21
20170929,13:41:00,0.0569,0.0569,0.0569,0.0569,4
20170929,13:42:00,0.057,0.0571,0.0569,0.0571,29
20170929,13:43:00,0.0571,0.0571,0.057,0.0571,40
20170929,13:44:00,0.0571,0.0573,0.0571,0.0573,58
20170929,13:45:00,0.0573,0.0574,0.0571,0.0571,28
20170929,13:46:00,0.0571,0.0572,0.0571,0.0572,20
20170929,13:47:00,0.0572,0.0573,0.0572,0.0573,18
20170929,13:49:00,0.0573,0.0576,0.0573,0.0576,2
20170929,13:50:00,0.0576,0.0576,0.0575,0.0575,17
20170929,13:51:00,0.0575,0.0575,0.0574,0.0574,2
20170929,13:52:00,0.0574,0.0574,0.0571,0.0572,10
20170929,13:53:00,0.0572,0.0573,0.0572,0.0573,4
20170929,13:54:00,0.0573,0.0573,0.0571,0.0571,20
20170929,13:55:00,0.0572,0.0572,0.0572,0.0572,6
20170929,13:56:00,0.0572,0.0573,0.0572,0.0573,30
20170929,13:57:00,0.0573,0.0576,0.0573,0.0576,14
20170929,13:58:00,0.0576,0.0578,0.0576,0.0578,14
20170929,13:59:00,0.0578,0.0578,0.0576,0.0577,12
20170929,14:00:00,0.0577,0.0579,0.0577,0.0579,16
20170929,14:01:00,0.0579,0.0579,0.0579,0.0579,10
20170929,14:02:00,0.0579,0.0579,0.0577,0.0577,16
20170929,14:03:00,0.0577,0.0577,0.0576,0.0576,6
20170929,14:04:00,0.0576,0.0576,0.0576,0.0576,1
20170929,14:05:00,0.0576,0.0576,0.0576,0.0576,1
20170929,14:06:00,0.0576,0.0576,0.0576,0.0576,1
20170929,14:08:00,0.0576,0.0576,0.0576,0.0576,1
20170929,14:10:00,0.0576,0.0578,0.0576,0.0578,12
20170929,14:11:00,0.0578,0.0579,0.0578,0.0579,10
20170929,14:14:00,0.0579,0.0579,0.0576,0.0577,12
20170929,14:18:00,0.0577,0.0583,0.0577,0.0583,5
20170929,14:22:00,0.0583,0.0586,0.0583,0.0586,6
20170929,14:23:00,0.0586,0.0586,0.0584,0.0586,23
20170929,14:24:00,0.0586,0.0586,0.0584,0.0584,4
20170929,14:25:00,0.0584,0.0584,0.0583,0.0583,27
20170929,14:26:00,0.0583,0.0583,0.0583,0.0583,4
20170929,14:27:00,0.0583,0.0583,0.0583,0.0583,1
20170929,14:28:00,0.0582,0.0582,0.0582,0.0582,5
20170929,14:29:00,0.0582,0.0582,0.0582,0.0582,21
20170929,14:30:00,0.0582,0.0587,0.0582,0.0587,19
20170929,14:32:00,0.0587,0.0587,0.0586,0.0587,2
20170929,14:33:00,0.0587,0.0587,0.0587,0.0587,9
20170929,14:34:00,0.0588,0.0589,0.0588,0.0589,8
20170929,14:36:00,0.0589,0.059,0.0588,0.059,11
20170929,14:37:00,0.059,0.059,0.0588,0.0588,8
20170929,14:38:00,0.0588,0.0588,0.0586,0.0586,20
20170929,14:39:00,0.0586,0.0586,0.058,0.058,20
20170929,14:41:00,0.0581,0.0581,0.0574,0.0581,35
20170929,14:43:00,0.0578,0.0578,0.0577,0.0578,33
20170929,14:44:00,0.0578,0.0579,0.0578,0.0578,17
20170929,14:45:00,0.0578,0.0584,0.0578,0.0584,2
20170929,14:46:00,0.058,0.058,0.058,0.058,3
20170929,14:47:00,0.058,0.058,0.0573,0.0573,3
20170929,14:48:00,0.0573,0.0573,0.0572,0.0572,10
20170929,14:49:00,0.0572,0.0572,0.0572,0.0572,5
20170929,14:50:00,0.0572,0.0572,0.0571,0.0571,7
20170929,14:51:00,0.0571,0.0571,0.057,0.0571,49
20170929,14:52:00,0.0571,0.0577,0.0571,0.0577,9
20170929,14:55:00,0.0577,0.0578,0.0576,0.0578,2
20170929,14:56:00,0.0578,0.058,0.0578,0.058,6
20170929,15:00:00,0.0583,0.0583,0.0583,0.0583,4
20171009,09:25:00,0.0797,0.0797,0.0797,0.0797,9
20171009,09:30:00,0.0878,0.0952,0.0864,0.0881,283
20171009,09:31:00,0.0881,0.0881,0.0838,0.0838,52
20171009,09:32:00,0.0838,0.0846,0.0823,0.0823,93
20171009,09:33:00,0.0823,0.0844,0.082,0.083,30
20171009,09:34:00,0.083,0.0849,0.083,0.0844,51
20171009,09:35:00,0.0844,0.0864,0.0844,0.0861,169
20171009,09:36:00,0.0861,0.0862,0.0832,0.0832,108
20171009,09:37:00,0.0832,0.086,0.0832,0.0853,125
20171009,09:38:00,0.0853,0.0855,0.0843,0.0851,73
20171009,09:39:00,0.0851,0.0851,0.084,0.084,33
20171009,09:40:00,0.084,0.084,0.0818,0.0823,84
20171009,09:41:00,0.0807,0.083,0.0807,0.083,121
20171009,09:42:00,0.083,0.083,0.0826,0.0826,6
20171009,09:43:00,0.0826,0.0826,0.0803,0.0815,78
20171009,09:44:00,0.0815,0.0821,0.081,0.0821,89
20171009,09:45:00,0.0821,0.0824,0.0814,0.0824,175
20171009,09:46:00,0.0824,0.0828,0.0818,0.0818,61
20171009,09:48:00,0.0818,0.0818,0.0798,0.0798,52
20171009,09:49:00,0.0798,0.0798,0.0788,0.0788,137
20171009,09:50:00,0.0788,0.0788,0.078,0.078,77
20171009,09:51:00,0.078,0.078,0.0773,0.0773,24
20171009,09:52:00,0.0773,0.0776,0.076,0.0766,80
20171009,09:53:00,0.0766,0.0766,0.075,0.0754,98
20171009,09:54:00,0.0754,0.0769,0.0754,0.0754,199
20171009,09:55:00,0.0754,0.0764,0.075,0.075,84
20171009,09:56:00,0.075,0.0752,0.0748,0.0752,58
20171009,09:57:00,0.0752,0.0754,0.0745,0.0753,10
20171009,09:58:00,0.0753,0.076,0.0753,0.076,18
20171009,09:59:00,0.076,0.076,0.076,0.076,15
