date,time,p_open,p_high,p_low,p_close,volumn,oi
20190621,10:02:00,4522,4522,4518,4518,1664,333926
20190621,10:03:00,4520,4524,4520,4524,778,334140
20190621,10:04:00,4522,4524,4522,4522,114,334112
20190621,10:05:00,4522,4524,4520,4522,520,334214
20190621,10:06:00,4522,4524,4520,4524,300,334152
20190621,10:07:00,4524,4524,4522,4524,494,334028
20190621,10:08:00,4524,4524,4518,4518,1600,334676
20190621,10:09:00,4518,4520,4516,4520,1406,334484
20190621,10:10:00,4520,4522,4518,4520,414,334660
20190621,10:11:00,4522,4522,4520,4520,230,334744
20190621,10:12:00,4520,4522,4520,4522,306,334770
20190621,10:13:00,4522,4524,4520,4522,364,334864
20190621,10:14:00,4522,4524,4522,4522,374,334844
20190621,10:30:00,4524,4524,4520,4522,392,334874
20190621,10:31:00,4522,4522,4520,4520,118,334916
20190621,10:32:00,4520,4522,4518,4520,756,335208
20190621,10:33:00,4520,4520,4516,4516,934,334980
20190621,10:34:00,4516,4518,4514,4514,1286,334756
20190621,10:35:00,4516,4518,4516,4518,778,334904
20190621,10:36:00,4518,4522,4516,4520,918,335008
20190621,10:37:00,4520,4522,4520,4520,284,335048
20190621,10:38:00,4520,4522,4520,4520,174,335056
20190621,10:39:00,4522,4522,4518,4520,442,335088
20190621,10:40:00,4520,4520,4516,4518,704,335286
20190621,10:41:00,4518,4520,4518,4518,266,335176
20190621,10:42:00,4518,4520,4518,4520,206,335204
20190621,10:43:00,4518,4520,4516,4516,332,335278
20190621,10:44:00,4516,4518,4514,4514,584,335502
20190621,10:45:00,4516,4518,4514,4516,520,335564
20190621,10:46:00,4516,4520,4516,4518,408,335486
20190621,10:47:00,4516,4518,4516,4518,110,335518
20190621,10:48:00,4518,4520,4516,4518,268,335592
20190621,10:49:00,4516,4518,4516,4518,280,335524
20190621,10:50:00,4518,4518,4514,4514,1286,335456
20190621,10:51:00,4516,4516,4514,4516,630,335732
20190621,10:52:00,4516,4516,4512,4512,2054,336078
20190621,10:53:00,4514,4516,4512,4516,564,336108
20190621,10:54:00,4514,4516,4512,4512,758,336138
20190621,10:55:00,4512,4516,4512,4514,572,336318
20190621,10:56:00,4516,4518,4514,4516,682,336342
20190621,10:57:00,4518,4518,4514,4514,598,336668
20190621,10:58:00,4514,4514,4512,4514,1428,337256
20190621,10:59:00,4514,4514,4508,4512,2948,337718
20190621,11:00:00,4510,4512,4510,4510,602,337880
20190621,11:01:00,4512,4512,4510,4510,596,337996
20190621,11:02:00,4512,4512,4510,4510,486,338248
20190621,11:03:00,4510,4512,4508,4512,578,338262
20190621,11:04:00,4512,4512,4510,4512,270,338292
20190621,11:05:00,4510,4512,4508,4508,1976,338912
20190621,11:06:00,4506,4506,4500,4502,6296,339388
20190621,11:07:00,4500,4504,4500,4504,2092,339854
20190621,11:08:00,4504,4504,4498,4500,3660,340688
20190621,11:09:00,4498,4500,4498,4498,1850,340814
20190621,11:10:00,4500,4504,4500,4504,1950,341382
20190621,11:11:00,4502,4504,4498,4500,1278,342040
20190621,11:12:00,4500,4502,4496,4496,1528,342540
20190621,11:13:00,4496,4498,4490,4496,4130,342634
20190621,11:14:00,4494,4498,4494,4498,1340,342986
20190621,11:15:00,4496,4500,4494,4498,1030,343184
20190621,11:16:00,4500,4500,4494,4494,1388,343244
20190621,11:17:00,4494,4496,4490,4490,2038,342764
20190621,11:18:00,4490,4494,4490,4490,3186,342960
20190621,11:19:00,4490,4492,4488,4488,2082,343086
20190621,11:20:00,4490,4490,4484,4484,4584,342992
20190621,11:21:00,4486,4490,4484,4486,1730,342920
20190621,11:22:00,4486,4490,4480,4480,5766,344342
20190621,11:23:00,4482,4492,4480,4492,3350,345012
20190621,11:24:00,4490,4492,4486,4488,1530,345180
20190621,11:25:00,4490,4490,4488,4488,892,345612
20190621,11:26:00,4488,4490,4484,4486,1772,346508
20190621,11:27:00,4486,4488,4484,4486,1056,346464
20190621,11:28:00,4488,4490,4486,4490,992,346676
20190621,11:29:00,4488,4490,4484,4486,1718,346352
20190621,13:30:00,4486,4488,4476,4480,6302,346604
20190621,13:31:00,4480,4484,4480,4484,1428,346680
20190621,13:32:00,4484,4488,4480,4486,1456,347002
20190621,13:33:00,4486,4488,4484,4488,836,346960
20190621,13:34:00,4486,4488,4484,4486,1256,347004
20190621,13:35:00,4488,4488,4482,4482,2064,347230
20190621,13:36:00,4482,4484,4480,4484,1042,347380
20190621,13:37:00,4482,4486,4482,4486,842,347528
20190621,13:38:00,4484,4486,4484,4486,506,347668
20190621,13:39:00,4486,4486,4484,4486,272,347680
20190621,13:40:00,4486,4486,4484,4484,628,348044
20190621,13:41:00,4482,4484,4480,4482,1318,348254
20190621,13:42:00,4482,4486,4482,4486,1790,348230
20190621,13:43:00,4486,4492,4486,4490,3192,347786
20190621,13:44:00,4490,4494,4488,4494,2424,347176
20190621,13:45:00,4492,4496,4492,4492,2640,347136
20190621,13:46:00,4492,4492,4490,4490,1012,347046
20190621,13:47:00,4492,4496,4490,4496,2564,346710
20190621,13:48:00,4494,4496,4492,4492,768,346566
20190621,13:49:00,4492,4496,4492,4496,2792,346190
20190621,13:50:00,4496,4504,4496,4502,7132,344544
20190621,13:51:00,4502,4508,4502,4508,5262,343528
20190621,13:52:00,4508,4516,4506,4516,6448,341254
20190621,13:53:00,4516,4520,4512,4512,5142,340032
20190621,13:54:00,4512,4514,4508,4510,2220,340640
20190621,13:55:00,4510,4512,4508,4510,1940,340958
20190621,13:56:00,4508,4510,4506,4506,2500,341654
20190621,13:57:00,4506,4506,4502,4506,1314,341800
20190621,13:58:00,4504,4508,4504,4506,964,342056
20190621,13:59:00,4504,4506,4504,4506,556,342144
20190621,14:00:00,4506,4508,4504,4504,868,342370
20190621,14:01:00,4504,4506,4502,4504,390,342444
20190621,14:02:00,4504,4506,4504,4506,194,342516
20190621,14:03:00,4506,4506,4500,4500,1304,342846
20190621,14:04:00,4500,4504,4500,4504,850,342742
20190621,14:05:00,4504,4508,4504,4506,560,342768
20190621,14:06:00,4508,4508,4504,4506,578,342946
20190621,14:07:00,4504,4506,4504,4506,160,342966
20190621,14:08:00,4506,4506,4504,4504,458,343084
20190621,14:09:00,4504,4506,4504,4504,556,343256
20190621,14:10:00,4506,4506,4504,4506,362,343434
20190621,14:11:00,4506,4506,4504,4504,188,343488
20190621,14:12:00,4504,4504,4502,4504,414,343548
20190621,14:13:00,4504,4504,4502,4502,352,343544
20190621,14:14:00,4504,4506,4502,4504,232,343580
20190621,14:15:00,4504,4506,4504,4504,670,343892
20190621,14:16:00,4506,4506,4504,4504,178,343952
20190621,14:17:00,4506,4506,4504,4504,130,343976
20190621,14:18:00,4506,4506,4504,4504,216,344024
20190621,14:19:00,4504,4508,4504,4508,568,343936
20190621,14:20:00,4506,4510,4506,4508,1626,344246
20190621,14:21:00,4506,4512,4506,4512,1414,344290
20190621,14:22:00,4510,4512,4508,4510,742,344604
20190621,14:23:00,4508,4510,4506,4508,804,344672
20190621,14:24:00,4506,4510,4506,4510,534,344498
20190621,14:25:00,4508,4510,4508,4508,388,344498
20190621,14:26:00,4506,4508,4506,4506,230,344502
20190621,14:27:00,4508,4510,4506,4508,998,344550
20190621,14:28:00,4508,4508,4506,4508,460,344426
20190621,14:29:00,4506,4508,4506,4508,164,344452
20190621,14:30:00,4506,4510,4506,4508,604,344404
20190621,14:31:00,4508,4510,4506,4506,346,344294
20190621,14:32:00,4508,4512,4508,4510,1260,343778
20190621,14:33:00,4510,4512,4508,4512,406,343764
20190621,14:34:00,4510,4512,4510,4510,364,343616
20190621,14:35:00,4512,4512,4510,4510,992,343172
20190621,14:36:00,4508,4512,4508,4510,914,342672
20190621,14:37:00,4508,4512,4508,4512,258,342480
20190621,14:38:00,4510,4512,4506,4508,894,342738
20190621,14:39:00,4508,4512,4506,4510,1978,341688
20190621,14:40:00,4508,4516,4508,4514,2720,341256
20190621,14:41:00,4514,4516,4514,4516,790,341344
20190621,14:42:00,4514,4516,4512,4512,558,341276
20190621,14:43:00,4514,4514,4512,4514,382,341120
20190621,14:44:00,4514,4514,4512,4512,330,341122
20190621,14:45:00,4514,4514,4510,4512,548,340940
20190621,14:46:00,4512,4514,4510,4514,732,340622
20190621,14:47:00,4514,4514,4512,4514,514,340550
20190621,14:48:00,4514,4516,4512,4516,1440,339518
20190621,14:49:00,4516,4520,4514,4520,3644,339658
20190621,14:50:00,4520,4528,4520,4524,6558,337138
20190621,14:51:00,4524,4530,4522,4530,6046,335428
20190621,14:52:00,4530,4532,4524,4526,3462,335114
20190621,14:53:00,4526,4532,4524,4528,2290,335586
20190621,14:54:00,4530,4530,4526,4526,1480,335582
20190621,14:55:00,4526,4530,4526,4530,1594,335632
20190621,14:56:00,4530,4530,4526,4526,1004,335422
20190621,14:57:00,4528,4530,4526,4528,1490,335068
20190621,14:58:00,4528,4530,4528,4528,2158,334734
20190621,14:59:00,4530,4530,4524,4524,3216,334404
20190624,09:00:00,4512,4524,4512,4522,2778,340098
20190624,09:01:00,4522,4524,4518,4520,1386,339894
20190624,09:02:00,4522,4522,4516,4520,1894,339878
20190624,09:03:00,4522,4522,4518,4520,462,339868
20190624,09:04:00,4518,4520,4518,4520,378,339942
20190624,09:05:00,4518,4520,4512,4514,1918,340264
20190624,09:06:00,4516,4516,4514,4516,1404,340332
20190624,09:07:00,4516,4516,4512,4516,650,340446
20190624,09:08:00,4516,4518,4514,4516,1016,340376
20190624,09:09:00,4516,4520,4516,4518,644,340028
20190624,09:10:00,4518,4528,4518,4526,1812,340424
20190624,09:11:00,4526,4530,4526,4530,3068,340812
20190624,09:12:00,4530,4534,4528,4530,3702,341148
20190624,09:13:00,4532,4532,4526,4530,2314,341470
20190624,09:14:00,4528,4532,4528,4530,744,341462
20190624,09:15:00,4532,4538,4530,4536,3194,341944
20190624,09:16:00,4536,4544,4534,4544,3942,341794
20190624,09:17:00,4542,4548,4542,4548,5040,342372
20190624,09:18:00,4548,4548,4542,4542,3034,342648
20190624,09:19:00,4542,4546,4542,4544,1880,342616
20190624,09:20:00,4544,4544,4540,4542,1914,342830
20190624,09:21:00,4540,4544,4540,4544,3106,342050
20190624,09:22:00,4542,4554,4542,4554,7094,341854
20190624,09:23:00,4554,4560,4552,4558,5798,341548
20190624,09:24:00,4558,4558,4550,4550,3534,341986
20190624,09:25:00,4552,4558,4552,4552,2632,342276
20190624,09:26:00,4552,4554,4550,4550,916,342406
20190624,09:27:00,4552,4552,4546,4548,2250,342400
20190624,09:28:00,4548,4548,4544,4544,1208,342190
20190624,09:29:00,4544,4550,4544,4548,1528,342566
20190624,09:30:00,4550,4552,4548,4550,1162,342708
20190624,09:31:00,4550,4550,4544,4544,1568,342646
20190624,09:32:00,4546,4548,4544,4546,870,342512
20190624,09:33:00,4546,4550,4546,4550,576,342604
20190624,09:34:00,4550,4550,4548,4550,694,342874
20190624,09:35:00,4548,4550,4548,4548,858,342906
20190624,09:36:00,4548,4550,4546,4550,684,343114
20190624,09:37:00,4548,4550,4548,4550,386,343236
20190624,09:38:00,4550,4550,4546,4548,1162,343100
20190624,09:39:00,4548,4548,4546,4548,348,343044
20190624,09:40:00,4548,4550,4546,4550,910,342708
20190624,09:41:00,4550,4552,4548,4550,1560,342226
20190624,09:42:00,4552,4556,4550,4556,2088,342536
20190624,09:43:00,4554,4556,4552,4552,1638,343230
20190624,09:44:00,4552,4552,4548,4552,892,343328
20190624,09:45:00,4550,4554,4550,4554,848,343804
20190624,09:46:00,4552,4554,4552,4554,416,343854
20190624,09:47:00,4554,4558,4552,4558,1746,343676
20190624,09:48:00,4558,4560,4556,4558,1796,344334
20190624,09:49:00,4560,4564,4558,4562,4606,344956
20190624,09:50:00,4564,4564,4558,4558,2108,345450
20190624,09:51:00,4558,4560,4554,4556,2220,345410
20190624,09:52:00,4554,4558,4554,4556,1236,345410
20190624,09:53:00,4556,4558,4552,4554,1284,345412
20190624,09:54:00,4554,4558,4552,4556,1454,345232
20190624,09:55:00,4554,4560,4554,4560,836,345216
20190624,09:56:00,4558,4560,4556,4556,1016,344792
20190624,09:57:00,4556,4560,4556,4558,628,344570
20190624,09:58:00,4560,4560,4558,4560,556,344596
20190624,09:59:00,4558,4560,4558,4558,990,344356
20190624,10:00:00,4558,4568,4558,4568,4004,343628
20190624,10:01:00,4570,4574,4566,4574,6218,343598
20190624,10:02:00,4576,4580,4570,4580,5818,341418
20190624,10:03:00,4578,4582,4576,4578,4832,340038
20190624,10:04:00,4578,4582,4574,4576,3530,339060
20190624,10:05:00,4576,4578,4574,4574,1900,339168
20190624,10:06:00,4576,4578,4574,4576,2048,339112
20190624,10:07:00,4576,4578,4570,4572,1928,338458
20190624,10:08:00,4570,4574,4570,4572,1482,337912
20190624,10:09:00,4570,4572,4566,4568,2530,337626
20190624,10:10:00,4568,4572,4568,4570,756,337650
20190624,10:11:00,4570,4574,4562,4564,2720,337952
20190624,10:12:00,4564,4566,4562,4564,1020,337690
20190624,10:13:00,4564,4564,4558,4558,1844,337734
20190624,10:14:00,4558,4564,4556,4564,1798,337326
20190624,10:30:00,4564,4566,4562,4564,874,337238
20190624,10:31:00,4562,4564,4562,4562,446,337294
20190624,10:32:00,4562,4564,4560,4564,546,337028
20190624,10:33:00,4562,4564,4562,4562,136,337006
20190624,10:34:00,4562,4564,4560,4562,296,337048
20190624,10:35:00,4562,4564,4560,4564,452,337010
20190624,10:36:00,4562,4564,4558,4560,760,337062
20190624,10:37:00,4560,4560,4552,4556,1652,336848
20190624,10:38:00,4556,4560,4556,4556,930,336936
20190624,10:39:00,4556,4558,4552,4556,764,336770
20190624,10:40:00,4556,4560,4556,4558,408,336744
20190624,10:41:00,4558,4560,4558,4558,224,336820
20190624,10:42:00,4558,4560,4558,4560,296,336968
20190624,10:43:00,4560,4564,4560,4564,982,336852
20190624,10:44:00,4564,4564,4560,4562,454,336790
20190624,10:45:00,4560,4562,4560,4562,388,336856
20190624,10:46:00,4560,4562,4560,4562,194,336878
20190624,10:47:00,4560,4562,4558,4558,572,336926
20190624,10:48:00,4558,4560,4556,4560,714,336980
20190624,10:49:00,4558,4558,4556,4556,550,337064
20190624,10:50:00,4554,4558,4554,4558,390,337026
20190624,10:51:00,4556,4562,4556,4562,534,337216
20190624,10:52:00,4562,4564,4560,4562,910,337426
20190624,10:53:00,4562,4562,4560,4562,378,337474
20190624,10:54:00,4562,4564,4562,4564,496,337422
20190624,10:55:00,4564,4564,4562,4564,260,337328
20190624,10:56:00,4562,4564,4560,4560,616,337388
20190624,10:57:00,4560,4560,4556,4558,750,337390
20190624,10:58:00,4558,4560,4556,4558,172,337356
20190624,10:59:00,4560,4560,4556,4558,322,337378
20190624,11:00:00,4558,4562,4556,4560,590,337122
20190624,11:01:00,4560,4560,4558,4560,300,337186
20190624,11:02:00,4560,4562,4560,4562,128,337218
20190624,11:03:00,4560,4562,4560,4560,282,337156
20190624,11:04:00,4560,4562,4560,4562,284,337194
20190624,11:05:00,4562,4562,4560,4560,38,337194
20190624,11:06:00,4560,4570,4560,4566,1650,337478
20190624,11:07:00,4566,4570,4562,4570,1116,337590
20190624,11:08:00,4568,4570,4566,4570,620,337480
20190624,11:09:00,4568,4570,4566,4568,572,337580
20190624,11:10:00,4568,4570,4566,4568,848,337584
20190624,11:11:00,4566,4568,4564,4566,782,337704
20190624,11:12:00,4566,4566,4562,4562,300,337662
20190624,11:13:00,4562,4562,4556,4556,1358,337696
20190624,11:14:00,4556,4562,4556,4560,986,337364
20190624,11:15:00,4562,4562,4558,4562,892,336984
20190624,11:16:00,4560,4562,4560,4562,308,337018
20190624,11:17:00,4562,4564,4560,4562,274,336954
20190624,11:18:00,4562,4562,4560,4560,356,337026
20190624,11:19:00,4560,4564,4560,4564,368,337032
20190624,11:20:00,4564,4564,4562,4562,348,337144
20190624,11:21:00,4562,4564,4562,4562,170,337156
20190624,11:22:00,4562,4564,4560,4562,230,337078
20190624,11:23:00,4562,4564,4560,4560,310,337154
20190624,11:24:00,4562,4562,4558,4560,450,337122
20190624,11:25:00,4560,4560,4558,4558,420,337160
20190624,11:26:00,4558,4560,4556,4558,834,337068
20190624,11:27:00,4558,4560,4558,4558,228,336982
20190624,11:28:00,4560,4560,4558,4560,96,336960
20190624,11:29:00,4558,4560,4556,4558,864,336746
20190624,13:30:00,4558,4562,4558,4560,660,336806
20190624,13:31:00,4560,4564,4558,4564,532,336838
20190624,13:32:00,4562,4564,4560,4560,632,336932
20190624,13:33:00,4560,4564,4560,4562,526,336940
20190624,13:34:00,4562,4562,4556,4556,772,336790
20190624,13:35:00,4556,4558,4554,4556,772,336694
20190624,13:36:00,4556,4562,4556,4562,566,336790
20190624,13:37:00,4560,4562,4560,4562,288,336836
20190624,13:38:00,4562,4562,4558,4558,588,336814
20190624,13:39:00,4558,4562,4558,4560,150,336810
20190624,13:40:00,4560,4562,4560,4562,504,336972
20190624,13:41:00,4564,4568,4562,4566,1252,337162
20190624,13:42:00,4566,4568,4564,4566,900,337212
20190624,13:43:00,4564,4566,4564,4566,382,337178
20190624,13:44:00,4564,4566,4562,4564,470,337190
20190624,13:45:00,4564,4566,4564,4566,184,337206
20190624,13:46:00,4564,4566,4564,4564,142,337212
20190624,13:47:00,4566,4566,4564,4566,210,337236
20190624,13:48:00,4566,4568,4564,4568,304,337192
20190624,13:49:00,4566,4568,4566,4568,338,337314
20190624,13:50:00,4568,4568,4564,4566,334,337310
20190624,13:51:00,4566,4566,4562,4562,368,337288
20190624,13:52:00,4562,4562,4560,4562,612,337410
20190624,13:53:00,4564,4564,4560,4564,452,337352
20190624,13:54:00,4562,4562,4558,4560,1136,337478
20190624,13:55:00,4560,4564,4560,4562,420,337408
20190624,13:56:00,4562,4564,4560,4562,202,337428
20190624,13:57:00,4562,4568,4562,4566,1184,337438
20190624,13:58:00,4564,4566,4562,4564,372,337386
20190624,13:59:00,4564,4566,4564,4564,238,337256
20190624,14:00:00,4564,4566,4562,4564,208,337268
20190624,14:01:00,4564,4566,4562,4564,402,337156
20190624,14:02:00,4562,4564,4562,4564,232,337160
20190624,14:03:00,4564,4564,4562,4564,234,337088
20190624,14:04:00,4564,4564,4560,4560,474,337094
20190624,14:05:00,4560,4562,4558,4562,1038,336978
20190624,14:06:00,4562,4562,4558,4560,410,336984
20190624,14:07:00,4560,4562,4558,4562,536,337062
20190624,14:08:00,4562,4564,4562,4564,168,337080
20190624,14:09:00,4564,4564,4562,4564,284,337116
20190624,14:10:00,4564,4564,4562,4564,96,337144
20190624,14:11:00,4562,4566,4562,4566,250,337174
20190624,14:12:00,4566,4566,4564,4564,324,337132
20190624,14:13:00,4564,4566,4562,4564,84,337102
20190624,14:14:00,4564,4564,4562,4562,242,337082
20190624,14:15:00,4564,4566,4564,4566,240,337088
20190624,14:16:00,4566,4566,4564,4564,246,337078
20190624,14:17:00,4566,4566,4564,4564,148,337060
20190624,14:18:00,4566,4566,4562,4562,322,337094
20190624,14:19:00,4564,4564,4560,4562,718,337032
20190624,14:20:00,4562,4564,4560,4562,488,337052
20190624,14:21:00,4560,4562,4560,4562,174,337108
20190624,14:22:00,4562,4562,4558,4560,1062,337290
20190624,14:23:00,4558,4560,4550,4550,4072,337416
20190624,14:24:00,4552,4556,4550,4556,1658,337174
20190624,14:25:00,4556,4560,4554,4556,802,337324
20190624,14:26:00,4556,4560,4556,4556,582,337426
20190624,14:27:00,4558,4558,4556,4558,258,337458
20190624,14:28:00,4558,4560,4558,4560,362,337428
20190624,14:29:00,4560,4562,4558,4558,460,337530
20190624,14:30:00,4560,4560,4558,4558,530,337622
20190624,14:31:00,4560,4562,4558,4562,688,337670
20190624,14:32:00,4562,4562,4558,4558,340,337672
20190624,14:33:00,4560,4562,4558,4562,350,337688
20190624,14:34:00,4562,4568,4562,4566,1674,337914
20190624,14:35:00,4566,4568,4566,4568,1504,337824
20190624,14:36:00,4568,4568,4562,4562,966,337862
20190624,14:37:00,4564,4566,4562,4566,308,337934
20190624,14:38:00,4564,4566,4558,4560,1666,338828
20190624,14:39:00,4560,4562,4542,4542,9120,340000
20190624,14:40:00,4544,4554,4544,4550,2428,340588
20190624,14:41:00,4550,4558,4550,4554,1912,341090
20190624,14:42:00,4554,4554,4552,4554,530,340978
20190624,14:43:00,4554,4554,4550,4552,842,340980
20190624,14:44:00,4550,4556,4550,4554,916,340658
20190624,14:45:00,4556,4558,4554,4558,1172,340702
20190624,14:46:00,4558,4558,4554,4556,1072,340770
20190624,14:47:00,4556,4562,4556,4562,1574,340162
20190624,14:48:00,4560,4564,4556,4560,1800,339830
20190624,14:49:00,4558,4562,4558,4562,618,339898
20190624,14:50:00,4560,4562,4560,4562,612,340018
20190624,14:51:00,4560,4562,4558,4558,594,340146
20190624,14:52:00,4558,4560,4558,4558,474,340242
20190624,14:53:00,4560,4562,4556,4556,1376,339892
20190624,14:54:00,4556,4560,4556,4558,662,339818
20190624,14:55:00,4560,4560,4556,4558,686,339612
20190624,14:56:00,4558,4560,4558,4558,424,339630
20190624,14:57:00,4558,4558,4554,4558,1578,339286
20190624,14:58:00,4558,4560,4556,4558,1046,338918
20190624,14:59:00,4558,4562,4556,4560,2052,338956
20190625,09:00:00,4578,4582,4576,4578,2082,341588
20190625,09:01:00,4578,4580,4578,4580,1102,341340
20190625,09:02:00,4580,4582,4578,4582,744,341302
20190625,09:03:00,4582,4586,4582,4586,1158,341160
20190625,09:04:00,4586,4588,4584,4586,1924,341376
20190625,09:05:00,4586,4588,4586,4586,602,341388
20190625,09:06:00,4586,4588,4580,4582,1450,341372
20190625,09:07:00,4582,4584,4582,4584,434,341418
20190625,09:08:00,4584,4586,4584,4584,656,341302
20190625,09:09:00,4586,4586,4584,4586,568,341440
20190625,09:10:00,4586,4588,4584,4588,696,341544
20190625,09:11:00,4586,4592,4586,4590,1388,341504
20190625,09:12:00,4590,4594,4590,4592,3656,341300
